iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
1108	8000	2000	22	108	-	1	0	0	2000	0
1109	8000	2000	22	109	-	1	0	0	2000	0
1110	8000	2000	22	110	-	1	0	0	2000	0
1111	8000	2000	22	111	-	1	0	0	2000	0
1112	8000	2000	22	112	-	1	0	0	2000	0
1113	8000	2000	22	113	-	1	0	0	2000	0
1114	8000	2000	22	114	-	1	0	0	2000	0
1115	8000	2000	22	115	-	1	0	0	2000	0
1116	8000	2000	22	116	-	1	0	0	2000	0
1117	8000	2000	22	117	-	1	0	0	2000	0
1118	8000	2000	22	118	-	1	0	0	2000	0
1119	8000	2000	22	119	-	1	0	0	2000	0
1120	8000	2000	22	120	-	1	0	0	2000	0
1121	8000	2000	22	121	-	1	0	0	2000	0
1122	8000	2000	22	122	-	1	0	0	2000	0
1123	8000	2000	22	123	-	1	0	0	2000	0
1124	8000	2000	22	124	-	1	0	0	2000	0
1125	8000	2000	22	125	-	1	0	0	2000	0
1126	8000	2000	22	126	-	1	0	0	2000	0
1127	8000	2000	22	127	-	1	0	0	2000	0
1128	8000	2000	22	128	-	1	0	0	2000	0
1129	8000	2000	22	129	-	1	0	0	2000	0
1130	8000	2000	22	130	-	1	0	0	2000	0
1131	8000	2000	22	131	-	1	0	0	2000	0
1132	8000	2000	22	132	-	1	0	0	2000	0
1133	8000	2000	22	133	-	1	0	0	2000	0
1134	8000	2000	22	134	-	1	0	0	2000	0
1135	8000	2000	22	135	-	1	0	0	2000	0
1136	8000	2000	22	136	-	1	0	0	2000	0
1137	8000	2000	22	137	-	1	0	0	2000	0
1138	8000	2000	22	138	-	1	0	0	2000	0
1139	8000	2000	22	139	-	1	0	0	2000	0
1140	8000	2000	22	140	-	1	0	0	2000	0
1141	8000	2000	22	141	-	1	0	0	2000	0
1142	8000	2000	22	142	-	1	0	0	2000	0
1143	8000	2000	22	143	-	1	0	0	2000	0
1144	8000	2000	22	144	-	1	0	0	2000	0
1145	8000	2000	22	145	-	1	0	0	2000	0
1146	8000	2000	22	146	-	1	0	0	2000	0
1147	8000	2000	22	147	-	1	0	0	2000	0
1148	8000	2000	22	148	-	1	0	0	2000	0
1149	8000	2000	22	149	-	1	0	0	2000	0
1150	8000	2000	22	150	-	1	0	0	2000	0
1151	8000	2000	22	151	-	1	0	0	2000	0
1152	8000	2000	22	152	-	1	0	0	2000	0
1153	8000	2000	22	153	-	1	0	0	2000	0
1154	8000	2000	22	154	-	1	0	0	2000	0
1155	8000	2000	22	155	-	1	0	0	2000	0
1156	8000	2000	22	156	-	1	0	0	2000	0
1157	8000	2000	22	157	-	1	0	0	2000	0
1158	8000	2000	22	158	-	1	0	0	2000	0
1159	8000	2000	22	159	-	1	0	0	2000	0
1160	8000	2000	22	160	-	1	0	0	2000	0
1161	8000	2000	22	161	-	1	0	0	2000	0
1162	8000	2000	22	162	-	1	0	0	2000	0
1163	8000	2000	22	163	-	1	0	0	2000	0
1164	8000	2000	22	164	-	1	0	0	2000	0
1165	8000	2000	22	165	-	1	0	0	2000	0
1166	8000	2000	22	166	-	1	0	0	2000	0
1167	8000	2000	22	167	-	1	0	0	2000	0
1168	8000	2000	22	168	-	1	0	0	2000	0
1169	8000	2000	22	169	-	1	0	0	2000	0
1170	8000	2000	22	170	-	1	0	0	2000	0
1171	8000	2000	22	171	-	1	0	0	2000	0
1172	8000	2000	22	172	-	1	0	0	2000	0
1173	8000	2000	22	173	-	1	0	0	2000	0
1174	8000	2000	22	174	-	1	0	0	2000	0
1175	8000	2000	22	175	-	1	0	0	2000	0
1176	8000	2000	22	176	-	1	0	0	2000	0
1177	8000	2000	22	177	-	1	0	0	2000	0
1178	8000	2000	22	178	-	1	0	0	2000	0
1179	8000	2000	22	179	-	1	0	0	2000	0
1180	8000	2000	22	180	-	1	0	0	2000	0
1181	8000	2000	22	181	-	1	0	0	2000	0
1182	8000	2000	22	182	-	1	0	0	2000	0
1183	8000	2000	22	183	-	1	0	0	2000	0
1184	8000	2000	22	184	-	1	0	0	2000	0
1185	8000	2000	22	185	-	1	0	0	2000	0
1186	8000	2000	22	186	-	1	0	0	2000	0
1187	8000	2000	22	187	-	1	0	0	2000	0
1188	8000	2000	22	188	-	1	0	0	2000	0
1189	8000	2000	22	189	-	1	0	0	2000	0
1190	8000	2000	22	190	-	1	0	0	2000	0
1191	8000	2000	22	191	-	1	0	0	2000	0
1192	8000	2000	22	192	-	1	0	0	2000	0
1193	8000	2000	22	193	-	1	0	0	2000	0
1194	8000	2000	22	194	-	1	0	0	2000	0
1195	8000	2000	22	195	-	1	0	0	2000	0
1196	8000	2000	22	196	-	1	0	0	2000	0
1197	8000	2000	22	197	-	1	0	0	2000	0
1198	8000	2000	22	198	-	1	0	0	2000	0
1199	8000	2000	22	199	-	1	0	0	2000	0
1200	8000	2000	22	200	-	1	0	0	2000	0
1201	8000	2000	26	1	-	1	0	0	2000	0
1202	8000	2000	26	2	-	1	0	0	2000	0
1203	8000	2000	26	3	-	1	0	0	2000	0
1204	8000	2000	26	4	-	1	0	0	2000	0
1205	8000	2000	26	5	-	1	0	0	2000	0
1206	8000	2000	26	6	-	1	0	0	2000	0
1207	8000	2000	26	7	-	1	0	0	2000	0
1208	8000	2000	26	8	-	1	0	0	2000	0
1209	8000	2000	26	9	-	1	0	0	2000	0
1210	8000	2000	26	10	-	1	0	0	2000	0
1211	8000	2000	26	11	-	1	0	0	2000	0
1212	8000	2000	26	12	-	1	0	0	2000	0
1213	8000	2000	26	13	-	1	0	0	2000	0
1214	8000	2000	26	14	-	1	0	0	2000	0
1215	8000	2000	26	15	-	1	0	0	2000	0
1216	8000	2000	26	16	-	1	0	0	2000	0
1217	8000	2000	26	17	-	1	0	0	2000	0
1218	8000	2000	26	18	-	1	0	0	2000	0
1219	8000	2000	26	19	-	1	0	0	2000	0
1220	8000	2000	26	20	-	1	0	0	2000	0
1221	8000	2000	26	21	-	1	0	0	2000	0
1222	8000	2000	26	22	-	1	0	0	2000	0
1223	8000	2000	26	23	-	1	0	0	2000	0
1224	8000	2000	26	24	-	1	0	0	2000	0
1225	8000	2000	26	25	-	1	0	0	2000	0
1226	8000	2000	26	26	-	1	0	0	2000	0
1227	8000	2000	26	27	-	1	0	0	2000	0
1228	8000	2000	26	28	-	1	0	0	2000	0
1229	8000	2000	26	29	-	1	0	0	2000	0
1230	8000	2000	26	30	-	1	0	0	2000	0
1231	8000	2000	26	31	-	1	0	0	2000	0
1232	8000	2000	26	32	-	1	0	0	2000	0
1233	8000	2000	26	33	-	1	0	0	2000	0
1234	8000	2000	26	34	-	1	0	0	2000	0
1235	8000	2000	26	35	-	1	0	0	2000	0
1236	8000	2000	26	36	-	1	0	0	2000	0
1237	8000	2000	26	37	-	1	0	0	2000	0
1238	8000	2000	26	38	-	1	0	0	2000	0
1239	8000	2000	26	39	-	1	0	0	2000	0
1240	8000	2000	26	40	-	1	0	0	2000	0
1241	8000	2000	26	41	-	1	0	0	2000	0
1242	8000	2000	26	42	-	1	0	0	2000	0
1243	8000	2000	26	43	-	1	0	0	2000	0
1244	8000	2000	26	44	-	1	0	0	2000	0
1245	8000	2000	26	45	-	1	0	0	2000	0
1246	8000	2000	26	46	-	1	0	0	2000	0
1247	8000	2000	26	47	-	1	0	0	2000	0
1248	8000	2000	26	48	-	1	0	0	2000	0
1249	8000	2000	26	49	-	1	0	0	2000	0
1250	8000	2000	26	50	-	1	0	0	2000	0
1251	8000	2000	26	51	-	1	0	0	2000	0
1252	8000	2000	26	52	-	1	0	0	2000	0
1253	8000	2000	26	53	-	1	0	0	2000	0
1254	8000	2000	26	54	-	1	0	0	2000	0
1255	8000	2000	26	55	-	1	0	0	2000	0
1256	8000	2000	26	56	-	1	0	0	2000	0
1257	8000	2000	26	57	-	1	0	0	2000	0
1258	8000	2000	26	58	-	1	0	0	2000	0
1259	8000	2000	26	59	-	1	0	0	2000	0
1260	8000	2000	26	60	-	1	0	0	2000	0
1261	8000	2000	26	61	-	1	0	0	2000	0
1262	8000	2000	26	62	-	1	0	0	2000	0
1263	8000	2000	26	63	-	1	0	0	2000	0
1264	8000	2000	26	64	-	1	0	0	2000	0
1265	8000	2000	26	65	-	1	0	0	2000	0
1266	8000	2000	26	66	-	1	0	0	2000	0
1267	8000	2000	26	67	-	1	0	0	2000	0
1268	8000	2000	26	68	-	1	0	0	2000	0
1269	8000	2000	26	69	-	1	0	0	2000	0
1270	8000	2000	26	70	-	1	0	0	2000	0
1271	8000	2000	26	71	-	1	0	0	2000	0
1272	8000	2000	26	72	-	1	0	0	2000	0
1273	8000	2000	26	73	-	1	0	0	2000	0
1274	8000	2000	26	74	-	1	0	0	2000	0
1275	8000	2000	26	75	-	1	0	0	2000	0
1276	8000	2000	26	76	-	1	0	0	2000	0
1277	8000	2000	26	77	-	1	0	0	2000	0
1278	8000	2000	26	78	-	1	0	0	2000	0
1279	8000	2000	26	79	-	1	0	0	2000	0
1280	8000	2000	26	80	-	1	0	0	2000	0
1281	8000	2000	26	81	-	1	0	0	2000	0
1282	8000	2000	26	82	-	1	0	0	2000	0
1283	8000	2000	26	83	-	1	0	0	2000	0
1284	8000	2000	26	84	-	1	0	0	2000	0
1285	8000	2000	26	85	-	1	0	0	2000	0
1286	8000	2000	26	86	-	1	0	0	2000	0
1287	8000	2000	26	87	-	1	0	0	2000	0
1288	8000	2000	26	88	-	1	0	0	2000	0
1289	8000	2000	26	89	-	1	0	0	2000	0
1290	8000	2000	26	90	-	1	0	0	2000	0
1291	8000	2000	26	91	-	1	0	0	2000	0
1292	8000	2000	26	92	-	1	0	0	2000	0
1293	8000	2000	26	93	-	1	0	0	2000	0
1294	8000	2000	26	94	-	1	0	0	2000	0
1295	8000	2000	26	95	-	1	0	0	2000	0
1296	8000	2000	26	96	-	1	0	0	2000	0
1297	8000	2000	26	97	-	1	0	0	2000	0
1298	8000	2000	26	98	-	1	0	0	2000	0
1299	8000	2000	26	99	-	1	0	0	2000	0
1300	8000	2000	26	100	-	1	0	0	2000	0
1301	8000	2000	26	101	-	1	0	0	2000	0
1302	8000	2000	26	102	-	1	0	0	2000	0
1303	8000	2000	26	103	-	1	0	0	2000	0
1304	8000	2000	26	104	-	1	0	0	2000	0
1305	8000	2000	26	105	-	1	0	0	2000	0
1306	8000	2000	26	106	-	1	0	0	2000	0
1307	8000	2000	26	107	-	1	0	0	2000	0
1308	8000	2000	26	108	-	1	0	0	2000	0
1309	8000	2000	26	109	-	1	0	0	2000	0
1310	8000	2000	26	110	-	1	0	0	2000	0
1311	8000	2000	26	111	-	1	0	0	2000	0
1312	8000	2000	26	112	-	1	0	0	2000	0
1313	8000	2000	26	113	-	1	0	0	2000	0
1314	8000	2000	26	114	-	1	0	0	2000	0
1315	8000	2000	26	115	-	1	0	0	2000	0
1316	8000	2000	26	116	-	1	0	0	2000	0
1317	8000	2000	26	117	-	1	0	0	2000	0
1318	8000	2000	26	118	-	1	0	0	2000	0
1319	8000	2000	26	119	-	1	0	0	2000	0
1320	8000	2000	26	120	-	1	0	0	2000	0
1321	8000	2000	26	121	-	1	0	0	2000	0
1322	8000	2000	26	122	-	1	0	0	2000	0
1323	8000	2000	26	123	-	1	0	0	2000	0
1324	8000	2000	26	124	-	1	0	0	2000	0
1325	8000	2000	26	125	-	1	0	0	2000	0
1326	8000	2000	26	126	-	1	0	0	2000	0
1327	8000	2000	26	127	-	1	0	0	2000	0
1328	8000	2000	26	128	-	1	0	0	2000	0
1329	8000	2000	26	129	-	1	0	0	2000	0
1330	8000	2000	26	130	-	1	0	0	2000	0
1331	8000	2000	26	131	-	1	0	0	2000	0
1332	8000	2000	26	132	-	1	0	0	2000	0
1333	8000	2000	26	133	-	1	0	0	2000	0
1334	8000	2000	26	134	-	1	0	0	2000	0
1335	8000	2000	26	135	-	1	0	0	2000	0
1336	8000	2000	26	136	-	1	0	0	2000	0
1337	8000	2000	26	137	-	1	0	0	2000	0
1338	8000	2000	26	138	-	1	0	0	2000	0
1339	8000	2000	26	139	-	1	0	0	2000	0
1340	8000	2000	26	140	-	1	0	0	2000	0
1341	8000	2000	26	141	-	1	0	0	2000	0
1342	8000	2000	26	142	-	1	0	0	2000	0
1343	8000	2000	26	143	-	1	0	0	2000	0
1344	8000	2000	26	144	-	1	0	0	2000	0
1345	8000	2000	26	145	-	1	0	0	2000	0
1346	8000	2000	26	146	-	1	0	0	2000	0
1347	8000	2000	26	147	-	1	0	0	2000	0
1348	8000	2000	26	148	-	1	0	0	2000	0
1349	8000	2000	26	149	-	1	0	0	2000	0
1350	8000	2000	26	150	-	1	0	0	2000	0
1351	8000	2000	26	151	-	1	0	0	2000	0
1352	8000	2000	26	152	-	1	0	0	2000	0
1353	8000	2000	26	153	-	1	0	0	2000	0
1354	8000	2000	26	154	-	1	0	0	2000	0
1355	8000	2000	26	155	-	1	0	0	2000	0
1356	8000	2000	26	156	-	1	0	0	2000	0
1357	8000	2000	26	157	-	1	0	0	2000	0
1358	8000	2000	26	158	-	1	0	0	2000	0
1359	8000	2000	26	159	-	1	0	0	2000	0
1360	8000	2000	26	160	-	1	0	0	2000	0
1361	8000	2000	26	161	-	1	0	0	2000	0
1362	8000	2000	26	162	-	1	0	0	2000	0
1363	8000	2000	26	163	-	1	0	0	2000	0
1364	8000	2000	26	164	-	1	0	0	2000	0
1365	8000	2000	26	165	-	1	0	0	2000	0
1366	8000	2000	26	166	-	1	0	0	2000	0
1367	8000	2000	26	167	-	1	0	0	2000	0
1368	8000	2000	26	168	-	1	0	0	2000	0
1369	8000	2000	26	169	-	1	0	0	2000	0
1370	8000	2000	26	170	-	1	0	0	2000	0
1371	8000	2000	26	171	-	1	0	0	2000	0
1372	8000	2000	26	172	-	1	0	0	2000	0
1373	8000	2000	26	173	-	1	0	0	2000	0
1374	8000	2000	26	174	-	1	0	0	2000	0
1375	8000	2000	26	175	-	1	0	0	2000	0
1376	8000	2000	26	176	-	1	0	0	2000	0
1377	8000	2000	26	177	-	1	0	0	2000	0
1378	8000	2000	26	178	-	1	0	0	2000	0
1379	8000	2000	26	179	-	1	0	0	2000	0
1380	8000	2000	26	180	-	1	0	0	2000	0
1381	8000	2000	26	181	-	1	0	0	2000	0
1382	8000	2000	26	182	-	1	0	0	2000	0
1383	8000	2000	26	183	-	1	0	0	2000	0
1384	8000	2000	26	184	-	1	0	0	2000	0
1385	8000	2000	26	185	-	1	0	0	2000	0
1386	8000	2000	26	186	-	1	0	0	2000	0
1387	8000	2000	26	187	-	1	0	0	2000	0
1388	8000	2000	26	188	-	1	0	0	2000	0
1389	8000	2000	26	189	-	1	0	0	2000	0
1390	8000	2000	26	190	-	1	0	0	2000	0
1391	8000	2000	26	191	-	1	0	0	2000	0
1392	8000	2000	26	192	-	1	0	0	2000	0
1393	8000	2000	26	193	-	1	0	0	2000	0
1394	8000	2000	26	194	-	1	0	0	2000	0
1395	8000	2000	26	195	-	1	0	0	2000	0
1396	8000	2000	26	196	-	1	0	0	2000	0
1397	8000	2000	26	197	-	1	0	0	2000	0
1398	8000	2000	26	198	-	1	0	0	2000	0
1399	8000	2000	26	199	-	1	0	0	2000	0
1400	8000	2000	26	200	-	1	0	0	2000	0
1401	8000	2000	30	1	-	1	0	0	2000	0
1402	8000	2000	30	2	-	1	0	0	2000	0
1403	8000	2000	30	3	-	1	0	0	2000	0
1404	8000	2000	30	4	-	1	0	0	2000	0
1405	8000	2000	30	5	-	1	0	0	2000	0
1406	8000	2000	30	6	-	1	0	0	2000	0
1407	8000	2000	30	7	-	1	0	0	2000	0
1408	8000	2000	30	8	-	1	0	0	2000	0
1409	8000	2000	30	9	-	1	0	0	2000	0
1410	8000	2000	30	10	-	1	0	0	2000	0
1411	8000	2000	30	11	-	1	0	0	2000	0
1412	8000	2000	30	12	-	1	0	0	2000	0
1413	8000	2000	30	13	-	1	0	0	2000	0
1414	8000	2000	30	14	-	1	0	0	2000	0
1415	8000	2000	30	15	-	1	0	0	2000	0
1416	8000	2000	30	16	-	1	0	0	2000	0
1417	8000	2000	30	17	-	1	0	0	2000	0
1418	8000	2000	30	18	-	1	0	0	2000	0
1419	8000	2000	30	19	-	1	0	0	2000	0
1420	8000	2000	30	20	-	1	0	0	2000	0
1421	8000	2000	30	21	-	1	0	0	2000	0
1422	8000	2000	30	22	-	1	0	0	2000	0
1423	8000	2000	30	23	-	1	0	0	2000	0
1424	8000	2000	30	24	-	1	0	0	2000	0
1425	8000	2000	30	25	-	1	0	0	2000	0
1426	8000	2000	30	26	-	1	0	0	2000	0
1427	8000	2000	30	27	-	1	0	0	2000	0
1428	8000	2000	30	28	-	1	0	0	2000	0
1429	8000	2000	30	29	-	1	0	0	2000	0
1430	8000	2000	30	30	-	1	0	0	2000	0
1431	8000	2000	30	31	-	1	0	0	2000	0
1432	8000	2000	30	32	-	1	0	0	2000	0
1433	8000	2000	30	33	-	1	0	0	2000	0
1434	8000	2000	30	34	-	1	0	0	2000	0
1435	8000	2000	30	35	-	1	0	0	2000	0
1436	8000	2000	30	36	-	1	0	0	2000	0
1437	8000	2000	30	37	-	1	0	0	2000	0
1438	8000	2000	30	38	-	1	0	0	2000	0
1439	8000	2000	30	39	-	1	0	0	2000	0
1440	8000	2000	30	40	-	1	0	0	2000	0
1441	8000	2000	30	41	-	1	0	0	2000	0
1442	8000	2000	30	42	-	1	0	0	2000	0
1443	8000	2000	30	43	-	1	0	0	2000	0
1444	8000	2000	30	44	-	1	0	0	2000	0
1445	8000	2000	30	45	-	1	0	0	2000	0
1446	8000	2000	30	46	-	1	0	0	2000	0
1447	8000	2000	30	47	-	1	0	0	2000	0
1448	8000	2000	30	48	-	1	0	0	2000	0
1449	8000	2000	30	49	-	1	0	0	2000	0
1450	8000	2000	30	50	-	1	0	0	2000	0
1451	8000	2000	30	51	-	1	0	0	2000	0
1452	8000	2000	30	52	-	1	0	0	2000	0
1453	8000	2000	30	53	-	1	0	0	2000	0
1454	8000	2000	30	54	-	1	0	0	2000	0
1455	8000	2000	30	55	-	1	0	0	2000	0
1456	8000	2000	30	56	-	1	0	0	2000	0
1457	8000	2000	30	57	-	1	0	0	2000	0
1458	8000	2000	30	58	-	1	0	0	2000	0
1459	8000	2000	30	59	-	1	0	0	2000	0
1460	8000	2000	30	60	-	1	0	0	2000	0
1461	8000	2000	30	61	-	1	0	0	2000	0
1462	8000	2000	30	62	-	1	0	0	2000	0
1463	8000	2000	30	63	-	1	0	0	2000	0
1464	8000	2000	30	64	-	1	0	0	2000	0
1465	8000	2000	30	65	-	1	0	0	2000	0
1466	8000	2000	30	66	-	1	0	0	2000	0
1467	8000	2000	30	67	-	1	0	0	2000	0
1468	8000	2000	30	68	-	1	0	0	2000	0
1469	8000	2000	30	69	-	1	0	0	2000	0
1470	8000	2000	30	70	-	1	0	0	2000	0
1471	8000	2000	30	71	-	1	0	0	2000	0
1472	8000	2000	30	72	-	1	0	0	2000	0
1473	8000	2000	30	73	-	1	0	0	2000	0
1474	8000	2000	30	74	-	1	0	0	2000	0
1475	8000	2000	30	75	-	1	0	0	2000	0
1476	8000	2000	30	76	-	1	0	0	2000	0
1477	8000	2000	30	77	-	1	0	0	2000	0
1478	8000	2000	30	78	-	1	0	0	2000	0
1479	8000	2000	30	79	-	1	0	0	2000	0
1480	8000	2000	30	80	-	1	0	0	2000	0
1481	8000	2000	30	81	-	1	0	0	2000	0
1482	8000	2000	30	82	-	1	0	0	2000	0
1483	8000	2000	30	83	-	1	0	0	2000	0
1484	8000	2000	30	84	-	1	0	0	2000	0
1485	8000	2000	30	85	-	1	0	0	2000	0
1486	8000	2000	30	86	-	1	0	0	2000	0
1487	8000	2000	30	87	-	1	0	0	2000	0
1488	8000	2000	30	88	-	1	0	0	2000	0
1489	8000	2000	30	89	-	1	0	0	2000	0
1490	8000	2000	30	90	-	1	0	0	2000	0
1491	8000	2000	30	91	-	1	0	0	2000	0
1492	8000	2000	30	92	-	1	0	0	2000	0
1493	8000	2000	30	93	-	1	0	0	2000	0
1494	8000	2000	30	94	-	1	0	0	2000	0
1495	8000	2000	30	95	-	1	0	0	2000	0
1496	8000	2000	30	96	-	1	0	0	2000	0
1497	8000	2000	30	97	-	1	0	0	2000	0
1498	8000	2000	30	98	-	1	0	0	2000	0
1499	8000	2000	30	99	-	1	0	0	2000	0
1500	8000	2000	30	100	-	1	0	0	2000	0
1501	8000	2000	30	101	-	1	0	0	2000	0
1502	8000	2000	30	102	-	1	0	0	2000	0
1503	8000	2000	30	103	-	1	0	0	2000	0
1504	8000	2000	30	104	-	1	0	0	2000	0
1505	8000	2000	30	105	-	1	0	0	2000	0
1506	8000	2000	30	106	-	1	0	0	2000	0
1507	8000	2000	30	107	-	1	0	0	2000	0
1508	8000	2000	30	108	-	1	0	0	2000	0
1509	8000	2000	30	109	-	1	0	0	2000	0
1510	8000	2000	30	110	-	1	0	0	2000	0
1511	8000	2000	30	111	-	1	0	0	2000	0
1512	8000	2000	30	112	-	1	0	0	2000	0
1513	8000	2000	30	113	-	1	0	0	2000	0
1514	8000	2000	30	114	-	1	0	0	2000	0
1515	8000	2000	30	115	-	1	0	0	2000	0
1516	8000	2000	30	116	-	1	0	0	2000	0
1517	8000	2000	30	117	-	1	0	0	2000	0
1518	8000	2000	30	118	-	1	0	0	2000	0
1519	8000	2000	30	119	-	1	0	0	2000	0
1520	8000	2000	30	120	-	1	0	0	2000	0
1521	8000	2000	30	121	-	1	0	0	2000	0
1522	8000	2000	30	122	-	1	0	0	2000	0
1523	8000	2000	30	123	-	1	0	0	2000	0
1524	8000	2000	30	124	-	1	0	0	2000	0
1525	8000	2000	30	125	-	1	0	0	2000	0
1526	8000	2000	30	126	-	1	0	0	2000	0
1527	8000	2000	30	127	-	1	0	0	2000	0
1528	8000	2000	30	128	-	1	0	0	2000	0
1529	8000	2000	30	129	-	1	0	0	2000	0
1530	8000	2000	30	130	-	1	0	0	2000	0
1531	8000	2000	30	131	-	1	0	0	2000	0
1532	8000	2000	30	132	-	1	0	0	2000	0
1533	8000	2000	30	133	-	1	0	0	2000	0
1534	8000	2000	30	134	-	1	0	0	2000	0
1535	8000	2000	30	135	-	1	0	0	2000	0
1536	8000	2000	30	136	-	1	0	0	2000	0
1537	8000	2000	30	137	-	1	0	0	2000	0
1538	8000	2000	30	138	-	1	0	0	2000	0
1539	8000	2000	30	139	-	1	0	0	2000	0
1540	8000	2000	30	140	-	1	0	0	2000	0
1541	8000	2000	30	141	-	1	0	0	2000	0
1542	8000	2000	30	142	-	1	0	0	2000	0
1543	8000	2000	30	143	-	1	0	0	2000	0
1544	8000	2000	30	144	-	1	0	0	2000	0
1545	8000	2000	30	145	-	1	0	0	2000	0
1546	8000	2000	30	146	-	1	0	0	2000	0
1547	8000	2000	30	147	-	1	0	0	2000	0
1548	8000	2000	30	148	-	1	0	0	2000	0
1549	8000	2000	30	149	-	1	0	0	2000	0
1550	8000	2000	30	150	-	1	0	0	2000	0
1551	8000	2000	30	151	-	1	0	0	2000	0
1552	8000	2000	30	152	-	1	0	0	2000	0
1553	8000	2000	30	153	-	1	0	0	2000	0
1554	8000	2000	30	154	-	1	0	0	2000	0
1555	8000	2000	30	155	-	1	0	0	2000	0
1556	8000	2000	30	156	-	1	0	0	2000	0
1557	8000	2000	30	157	-	1	0	0	2000	0
1558	8000	2000	30	158	-	1	0	0	2000	0
1559	8000	2000	30	159	-	1	0	0	2000	0
1560	8000	2000	30	160	-	1	0	0	2000	0
1561	8000	2000	30	161	-	1	0	0	2000	0
1562	8000	2000	30	162	-	1	0	0	2000	0
1563	8000	2000	30	163	-	1	0	0	2000	0
1564	8000	2000	30	164	-	1	0	0	2000	0
1565	8000	2000	30	165	-	1	0	0	2000	0
1566	8000	2000	30	166	-	1	0	0	2000	0
1567	8000	2000	30	167	-	1	0	0	2000	0
1568	8000	2000	30	168	-	1	0	0	2000	0
1569	8000	2000	30	169	-	1	0	0	2000	0
1570	8000	2000	30	170	-	1	0	0	2000	0
1571	8000	2000	30	171	-	1	0	0	2000	0
1572	8000	2000	30	172	-	1	0	0	2000	0
1573	8000	2000	30	173	-	1	0	0	2000	0
1574	8000	2000	30	174	-	1	0	0	2000	0
1575	8000	2000	30	175	-	1	0	0	2000	0
1576	8000	2000	30	176	-	1	0	0	2000	0
1577	8000	2000	30	177	-	1	0	0	2000	0
1578	8000	2000	30	178	-	1	0	0	2000	0
1579	8000	2000	30	179	-	1	0	0	2000	0
1580	8000	2000	30	180	-	1	0	0	2000	0
1581	8000	2000	30	181	-	1	0	0	2000	0
1582	8000	2000	30	182	-	1	0	0	2000	0
1583	8000	2000	30	183	-	1	0	0	2000	0
1584	8000	2000	30	184	-	1	0	0	2000	0
1585	8000	2000	30	185	-	1	0	0	2000	0
1586	8000	2000	30	186	-	1	0	0	2000	0
1587	8000	2000	30	187	-	1	0	0	2000	0
1588	8000	2000	30	188	-	1	0	0	2000	0
1589	8000	2000	30	189	-	1	0	0	2000	0
1590	8000	2000	30	190	-	1	0	0	2000	0
1591	8000	2000	30	191	-	1	0	0	2000	0
1592	8000	2000	30	192	-	1	0	0	2000	0
1593	8000	2000	30	193	-	1	0	0	2000	0
1594	8000	2000	30	194	-	1	0	0	2000	0
1595	8000	2000	30	195	-	1	0	0	2000	0
1596	8000	2000	30	196	-	1	0	0	2000	0
1597	8000	2000	30	197	-	1	0	0	2000	0
1598	8000	2000	30	198	-	1	0	0	2000	0
1599	8000	2000	30	199	-	1	0	0	2000	0
1600	8000	2000	30	200	-	1	0	0	2000	0
1601	8000	2000	34	1	-	1	0	0	2000	0
1602	8000	2000	34	2	-	1	0	0	2000	0
1603	8000	2000	34	3	-	1	0	0	2000	0
1604	8000	2000	34	4	-	1	0	0	2000	0
1605	8000	2000	34	5	-	1	0	0	2000	0
1606	8000	2000	34	6	-	1	0	0	2000	0
1607	8000	2000	34	7	-	1	0	0	2000	0
1608	8000	2000	34	8	-	1	0	0	2000	0
1609	8000	2000	34	9	-	1	0	0	2000	0
1610	8000	2000	34	10	-	1	0	0	2000	0
1611	8000	2000	34	11	-	1	0	0	2000	0
1612	8000	2000	34	12	-	1	0	0	2000	0
1613	8000	2000	34	13	-	1	0	0	2000	0
1614	8000	2000	34	14	-	1	0	0	2000	0
1615	8000	2000	34	15	-	1	0	0	2000	0
1616	8000	2000	34	16	-	1	0	0	2000	0
1617	8000	2000	34	17	-	1	0	0	2000	0
1618	8000	2000	34	18	-	1	0	0	2000	0
1619	8000	2000	34	19	-	1	0	0	2000	0
1620	8000	2000	34	20	-	1	0	0	2000	0
1621	8000	2000	34	21	-	1	0	0	2000	0
1622	8000	2000	34	22	-	1	0	0	2000	0
1623	8000	2000	34	23	-	1	0	0	2000	0
1624	8000	2000	34	24	-	1	0	0	2000	0
1625	8000	2000	34	25	-	1	0	0	2000	0
1626	8000	2000	34	26	-	1	0	0	2000	0
1627	8000	2000	34	27	-	1	0	0	2000	0
1628	8000	2000	34	28	-	1	0	0	2000	0
1629	8000	2000	34	29	-	1	0	0	2000	0
1630	8000	2000	34	30	-	1	0	0	2000	0
1631	8000	2000	34	31	-	1	0	0	2000	0
1632	8000	2000	34	32	-	1	0	0	2000	0
1633	8000	2000	34	33	-	1	0	0	2000	0
1634	8000	2000	34	34	-	1	0	0	2000	0
1635	8000	2000	34	35	-	1	0	0	2000	0
1636	8000	2000	34	36	-	1	0	0	2000	0
1637	8000	2000	34	37	-	1	0	0	2000	0
1638	8000	2000	34	38	-	1	0	0	2000	0
1639	8000	2000	34	39	-	1	0	0	2000	0
1640	8000	2000	34	40	-	1	0	0	2000	0
1641	8000	2000	34	41	-	1	0	0	2000	0
1642	8000	2000	34	42	-	1	0	0	2000	0
