iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
9518	8000	2000	5	1518	-	1	0	0	2000	0
9519	8000	2000	5	1519	-	1	0	0	2000	0
9520	8000	2000	5	1520	-	1	0	0	2000	0
9521	8000	2000	5	1521	-	1	0	0	2000	0
9522	8000	2000	5	1522	-	1	0	0	2000	0
9523	8000	2000	5	1523	-	1	0	0	2000	0
9524	8000	2000	5	1524	-	1	0	0	2000	0
9525	8000	2000	5	1525	-	1	0	0	2000	0
9526	8000	2000	5	1526	-	1	0	0	2000	0
9527	8000	2000	5	1527	-	1	0	0	2000	0
9528	8000	2000	5	1528	-	1	0	0	2000	0
9529	8000	2000	5	1529	-	1	0	0	2000	0
9530	8000	2000	5	1530	-	1	0	0	2000	0
9531	8000	2000	5	1531	-	1	0	0	2000	0
9532	8000	2000	5	1532	-	1	0	0	2000	0
9533	8000	2000	5	1533	-	1	0	0	2000	0
9534	8000	2000	5	1534	-	1	0	0	2000	0
9535	8000	2000	5	1535	-	1	0	0	2000	0
9536	8000	2000	5	1536	-	1	0	0	2000	0
9537	8000	2000	5	1537	-	1	0	0	2000	0
9538	8000	2000	5	1538	-	1	0	0	2000	0
9539	8000	2000	5	1539	-	1	0	0	2000	0
9540	8000	2000	5	1540	-	1	0	0	2000	0
9541	8000	2000	5	1541	-	1	0	0	2000	0
9542	8000	2000	5	1542	-	1	0	0	2000	0
9543	8000	2000	5	1543	-	1	0	0	2000	0
9544	8000	2000	5	1544	-	1	0	0	2000	0
9545	8000	2000	5	1545	-	1	0	0	2000	0
9546	8000	2000	5	1546	-	1	0	0	2000	0
9547	8000	2000	5	1547	-	1	0	0	2000	0
9548	8000	2000	5	1548	-	1	0	0	2000	0
9549	8000	2000	5	1549	-	1	0	0	2000	0
9550	8000	2000	5	1550	-	1	0	0	2000	0
9551	8000	2000	5	1551	-	1	0	0	2000	0
9552	8000	2000	5	1552	-	1	0	0	2000	0
9553	8000	2000	5	1553	-	1	0	0	2000	0
9554	8000	2000	5	1554	-	1	0	0	2000	0
9555	8000	2000	5	1555	-	1	0	0	2000	0
9556	8000	2000	5	1556	-	1	0	0	2000	0
9557	8000	2000	5	1557	-	1	0	0	2000	0
9558	8000	2000	5	1558	-	1	0	0	2000	0
9559	8000	2000	5	1559	-	1	0	0	2000	0
9560	8000	2000	5	1560	-	1	0	0	2000	0
9561	8000	2000	5	1561	-	1	0	0	2000	0
9562	8000	2000	5	1562	-	1	0	0	2000	0
9563	8000	2000	5	1563	-	1	0	0	2000	0
9564	8000	2000	5	1564	-	1	0	0	2000	0
9565	8000	2000	5	1565	-	1	0	0	2000	0
9566	8000	2000	5	1566	-	1	0	0	2000	0
9567	8000	2000	5	1567	-	1	0	0	2000	0
9568	8000	2000	5	1568	-	1	0	0	2000	0
9569	8000	2000	5	1569	-	1	0	0	2000	0
9570	8000	2000	5	1570	-	1	0	0	2000	0
9571	8000	2000	5	1571	-	1	0	0	2000	0
9572	8000	2000	5	1572	-	1	0	0	2000	0
9573	8000	2000	5	1573	-	1	0	0	2000	0
9574	8000	2000	5	1574	-	1	0	0	2000	0
9575	8000	2000	5	1575	-	1	0	0	2000	0
9576	8000	2000	5	1576	-	1	0	0	2000	0
9577	8000	2000	5	1577	-	1	0	0	2000	0
9578	8000	2000	5	1578	-	1	0	0	2000	0
9579	8000	2000	5	1579	-	1	0	0	2000	0
9580	8000	2000	5	1580	-	1	0	0	2000	0
9581	8000	2000	5	1581	-	1	0	0	2000	0
9582	8000	2000	5	1582	-	1	0	0	2000	0
9583	8000	2000	5	1583	-	1	0	0	2000	0
9584	8000	2000	5	1584	-	1	0	0	2000	0
9585	8000	2000	5	1585	-	1	0	0	2000	0
9586	8000	2000	5	1586	-	1	0	0	2000	0
9587	8000	2000	5	1587	-	1	0	0	2000	0
9588	8000	2000	5	1588	-	1	0	0	2000	0
9589	8000	2000	5	1589	-	1	0	0	2000	0
9590	8000	2000	5	1590	-	1	0	0	2000	0
9591	8000	2000	5	1591	-	1	0	0	2000	0
9592	8000	2000	5	1592	-	1	0	0	2000	0
9593	8000	2000	5	1593	-	1	0	0	2000	0
9594	8000	2000	5	1594	-	1	0	0	2000	0
9595	8000	2000	5	1595	-	1	0	0	2000	0
9596	8000	2000	5	1596	-	1	0	0	2000	0
9597	8000	2000	5	1597	-	1	0	0	2000	0
9598	8000	2000	5	1598	-	1	0	0	2000	0
9599	8000	2000	5	1599	-	1	0	0	2000	0
9600	8000	2000	5	1600	-	1	0	0	2000	0
9601	8000	2000	5	1601	-	1	0	0	2000	0
9602	8000	2000	5	1602	-	1	0	0	2000	0
9603	8000	2000	5	1603	-	1	0	0	2000	0
9604	8000	2000	5	1604	-	1	0	0	2000	0
9605	8000	2000	5	1605	-	1	0	0	2000	0
9606	8000	2000	5	1606	-	1	0	0	2000	0
9607	8000	2000	5	1607	-	1	0	0	2000	0
9608	8000	2000	5	1608	-	1	0	0	2000	0
9609	8000	2000	5	1609	-	1	0	0	2000	0
9610	8000	2000	5	1610	-	1	0	0	2000	0
9611	8000	2000	5	1611	-	1	0	0	2000	0
9612	8000	2000	5	1612	-	1	0	0	2000	0
9613	8000	2000	5	1613	-	1	0	0	2000	0
9614	8000	2000	5	1614	-	1	0	0	2000	0
9615	8000	2000	5	1615	-	1	0	0	2000	0
9616	8000	2000	5	1616	-	1	0	0	2000	0
9617	8000	2000	5	1617	-	1	0	0	2000	0
9618	8000	2000	5	1618	-	1	0	0	2000	0
9619	8000	2000	5	1619	-	1	0	0	2000	0
9620	8000	2000	5	1620	-	1	0	0	2000	0
9621	8000	2000	5	1621	-	1	0	0	2000	0
9622	8000	2000	5	1622	-	1	0	0	2000	0
9623	8000	2000	5	1623	-	1	0	0	2000	0
9624	8000	2000	5	1624	-	1	0	0	2000	0
9625	8000	2000	5	1625	-	1	0	0	2000	0
9626	8000	2000	5	1626	-	1	0	0	2000	0
9627	8000	2000	5	1627	-	1	0	0	2000	0
9628	8000	2000	5	1628	-	1	0	0	2000	0
9629	8000	2000	5	1629	-	1	0	0	2000	0
9630	8000	2000	5	1630	-	1	0	0	2000	0
9631	8000	2000	5	1631	-	1	0	0	2000	0
9632	8000	2000	5	1632	-	1	0	0	2000	0
9633	8000	2000	5	1633	-	1	0	0	2000	0
9634	8000	2000	5	1634	-	1	0	0	2000	0
9635	8000	2000	5	1635	-	1	0	0	2000	0
9636	8000	2000	5	1636	-	1	0	0	2000	0
9637	8000	2000	5	1637	-	1	0	0	2000	0
9638	8000	2000	5	1638	-	1	0	0	2000	0
9639	8000	2000	5	1639	-	1	0	0	2000	0
9640	8000	2000	5	1640	-	1	0	0	2000	0
9641	8000	2000	5	1641	-	1	0	0	2000	0
9642	8000	2000	5	1642	-	1	0	0	2000	0
9643	8000	2000	5	1643	-	1	0	0	2000	0
9644	8000	2000	5	1644	-	1	0	0	2000	0
9645	8000	2000	5	1645	-	1	0	0	2000	0
9646	8000	2000	5	1646	-	1	0	0	2000	0
9647	8000	2000	5	1647	-	1	0	0	2000	0
9648	8000	2000	5	1648	-	1	0	0	2000	0
9649	8000	2000	5	1649	-	1	0	0	2000	0
9650	8000	2000	5	1650	-	1	0	0	2000	0
9651	8000	2000	5	1651	-	1	0	0	2000	0
9652	8000	2000	5	1652	-	1	0	0	2000	0
9653	8000	2000	5	1653	-	1	0	0	2000	0
9654	8000	2000	5	1654	-	1	0	0	2000	0
9655	8000	2000	5	1655	-	1	0	0	2000	0
9656	8000	2000	5	1656	-	1	0	0	2000	0
9657	8000	2000	5	1657	-	1	0	0	2000	0
9658	8000	2000	5	1658	-	1	0	0	2000	0
9659	8000	2000	5	1659	-	1	0	0	2000	0
9660	8000	2000	5	1660	-	1	0	0	2000	0
9661	8000	2000	5	1661	-	1	0	0	2000	0
9662	8000	2000	5	1662	-	1	0	0	2000	0
9663	8000	2000	5	1663	-	1	0	0	2000	0
9664	8000	2000	5	1664	-	1	0	0	2000	0
9665	8000	2000	5	1665	-	1	0	0	2000	0
9666	8000	2000	5	1666	-	1	0	0	2000	0
9667	8000	2000	5	1667	-	1	0	0	2000	0
9668	8000	2000	5	1668	-	1	0	0	2000	0
9669	8000	2000	5	1669	-	1	0	0	2000	0
9670	8000	2000	5	1670	-	1	0	0	2000	0
9671	8000	2000	5	1671	-	1	0	0	2000	0
9672	8000	2000	5	1672	-	1	0	0	2000	0
9673	8000	2000	5	1673	-	1	0	0	2000	0
9674	8000	2000	5	1674	-	1	0	0	2000	0
9675	8000	2000	5	1675	-	1	0	0	2000	0
9676	8000	2000	5	1676	-	1	0	0	2000	0
9677	8000	2000	5	1677	-	1	0	0	2000	0
9678	8000	2000	5	1678	-	1	0	0	2000	0
9679	8000	2000	5	1679	-	1	0	0	2000	0
9680	8000	2000	5	1680	-	1	0	0	2000	0
9681	8000	2000	5	1681	-	1	0	0	2000	0
9682	8000	2000	5	1682	-	1	0	0	2000	0
9683	8000	2000	5	1683	-	1	0	0	2000	0
9684	8000	2000	5	1684	-	1	0	0	2000	0
9685	8000	2000	5	1685	-	1	0	0	2000	0
9686	8000	2000	5	1686	-	1	0	0	2000	0
9687	8000	2000	5	1687	-	1	0	0	2000	0
9688	8000	2000	5	1688	-	1	0	0	2000	0
9689	8000	2000	5	1689	-	1	0	0	2000	0
9690	8000	2000	5	1690	-	1	0	0	2000	0
9691	8000	2000	5	1691	-	1	0	0	2000	0
9692	8000	2000	5	1692	-	1	0	0	2000	0
9693	8000	2000	5	1693	-	1	0	0	2000	0
9694	8000	2000	5	1694	-	1	0	0	2000	0
9695	8000	2000	5	1695	-	1	0	0	2000	0
9696	8000	2000	5	1696	-	1	0	0	2000	0
9697	8000	2000	5	1697	-	1	0	0	2000	0
9698	8000	2000	5	1698	-	1	0	0	2000	0
9699	8000	2000	5	1699	-	1	0	0	2000	0
9700	8000	2000	5	1700	-	1	0	0	2000	0
9701	8000	2000	5	1701	-	1	0	0	2000	0
9702	8000	2000	5	1702	-	1	0	0	2000	0
9703	8000	2000	5	1703	-	1	0	0	2000	0
9704	8000	2000	5	1704	-	1	0	0	2000	0
9705	8000	2000	5	1705	-	1	0	0	2000	0
9706	8000	2000	5	1706	-	1	0	0	2000	0
9707	8000	2000	5	1707	-	1	0	0	2000	0
9708	8000	2000	5	1708	-	1	0	0	2000	0
9709	8000	2000	5	1709	-	1	0	0	2000	0
9710	8000	2000	5	1710	-	1	0	0	2000	0
9711	8000	2000	5	1711	-	1	0	0	2000	0
9712	8000	2000	5	1712	-	1	0	0	2000	0
9713	8000	2000	5	1713	-	1	0	0	2000	0
9714	8000	2000	5	1714	-	1	0	0	2000	0
9715	8000	2000	5	1715	-	1	0	0	2000	0
9716	8000	2000	5	1716	-	1	0	0	2000	0
9717	8000	2000	5	1717	-	1	0	0	2000	0
9718	8000	2000	5	1718	-	1	0	0	2000	0
9719	8000	2000	5	1719	-	1	0	0	2000	0
9720	8000	2000	5	1720	-	1	0	0	2000	0
9721	8000	2000	5	1721	-	1	0	0	2000	0
9722	8000	2000	5	1722	-	1	0	0	2000	0
9723	8000	2000	5	1723	-	1	0	0	2000	0
9724	8000	2000	5	1724	-	1	0	0	2000	0
9725	8000	2000	5	1725	-	1	0	0	2000	0
9726	8000	2000	5	1726	-	1	0	0	2000	0
9727	8000	2000	5	1727	-	1	0	0	2000	0
9728	8000	2000	5	1728	-	1	0	0	2000	0
9729	8000	2000	5	1729	-	1	0	0	2000	0
9730	8000	2000	5	1730	-	1	0	0	2000	0
9731	8000	2000	5	1731	-	1	0	0	2000	0
9732	8000	2000	5	1732	-	1	0	0	2000	0
9733	8000	2000	5	1733	-	1	0	0	2000	0
9734	8000	2000	5	1734	-	1	0	0	2000	0
9735	8000	2000	5	1735	-	1	0	0	2000	0
9736	8000	2000	5	1736	-	1	0	0	2000	0
9737	8000	2000	5	1737	-	1	0	0	2000	0
9738	8000	2000	5	1738	-	1	0	0	2000	0
9739	8000	2000	5	1739	-	1	0	0	2000	0
9740	8000	2000	5	1740	-	1	0	0	2000	0
9741	8000	2000	5	1741	-	1	0	0	2000	0
9742	8000	2000	5	1742	-	1	0	0	2000	0
9743	8000	2000	5	1743	-	1	0	0	2000	0
9744	8000	2000	5	1744	-	1	0	0	2000	0
9745	8000	2000	5	1745	-	1	0	0	2000	0
9746	8000	2000	5	1746	-	1	0	0	2000	0
9747	8000	2000	5	1747	-	1	0	0	2000	0
9748	8000	2000	5	1748	-	1	0	0	2000	0
9749	8000	2000	5	1749	-	1	0	0	2000	0
9750	8000	2000	5	1750	-	1	0	0	2000	0
9751	8000	2000	5	1751	-	1	0	0	2000	0
9752	8000	2000	5	1752	-	1	0	0	2000	0
9753	8000	2000	5	1753	-	1	0	0	2000	0
9754	8000	2000	5	1754	-	1	0	0	2000	0
9755	8000	2000	5	1755	-	1	0	0	2000	0
9756	8000	2000	5	1756	-	1	0	0	2000	0
9757	8000	2000	5	1757	-	1	0	0	2000	0
9758	8000	2000	5	1758	-	1	0	0	2000	0
9759	8000	2000	5	1759	-	1	0	0	2000	0
9760	8000	2000	5	1760	-	1	0	0	2000	0
9761	8000	2000	5	1761	-	1	0	0	2000	0
9762	8000	2000	5	1762	-	1	0	0	2000	0
9763	8000	2000	5	1763	-	1	0	0	2000	0
9764	8000	2000	5	1764	-	1	0	0	2000	0
9765	8000	2000	5	1765	-	1	0	0	2000	0
9766	8000	2000	5	1766	-	1	0	0	2000	0
9767	8000	2000	5	1767	-	1	0	0	2000	0
9768	8000	2000	5	1768	-	1	0	0	2000	0
9769	8000	2000	5	1769	-	1	0	0	2000	0
9770	8000	2000	5	1770	-	1	0	0	2000	0
9771	8000	2000	5	1771	-	1	0	0	2000	0
9772	8000	2000	5	1772	-	1	0	0	2000	0
9773	8000	2000	5	1773	-	1	0	0	2000	0
9774	8000	2000	5	1774	-	1	0	0	2000	0
9775	8000	2000	5	1775	-	1	0	0	2000	0
9776	8000	2000	5	1776	-	1	0	0	2000	0
9777	8000	2000	5	1777	-	1	0	0	2000	0
9778	8000	2000	5	1778	-	1	0	0	2000	0
9779	8000	2000	5	1779	-	1	0	0	2000	0
9780	8000	2000	5	1780	-	1	0	0	2000	0
9781	8000	2000	5	1781	-	1	0	0	2000	0
9782	8000	2000	5	1782	-	1	0	0	2000	0
9783	8000	2000	5	1783	-	1	0	0	2000	0
9784	8000	2000	5	1784	-	1	0	0	2000	0
9785	8000	2000	5	1785	-	1	0	0	2000	0
9786	8000	2000	5	1786	-	1	0	0	2000	0
9787	8000	2000	5	1787	-	1	0	0	2000	0
9788	8000	2000	5	1788	-	1	0	0	2000	0
9789	8000	2000	5	1789	-	1	0	0	2000	0
9790	8000	2000	5	1790	-	1	0	0	2000	0
9791	8000	2000	5	1791	-	1	0	0	2000	0
9792	8000	2000	5	1792	-	1	0	0	2000	0
9793	8000	2000	5	1793	-	1	0	0	2000	0
9794	8000	2000	5	1794	-	1	0	0	2000	0
9795	8000	2000	5	1795	-	1	0	0	2000	0
9796	8000	2000	5	1796	-	1	0	0	2000	0
9797	8000	2000	5	1797	-	1	0	0	2000	0
9798	8000	2000	5	1798	-	1	0	0	2000	0
9799	8000	2000	5	1799	-	1	0	0	2000	0
9800	8000	2000	5	1800	-	1	0	0	2000	0
9801	8000	2000	5	1801	-	1	0	0	2000	0
9802	8000	2000	5	1802	-	1	0	0	2000	0
9803	8000	2000	5	1803	-	1	0	0	2000	0
9804	8000	2000	5	1804	-	1	0	0	2000	0
9805	8000	2000	5	1805	-	1	0	0	2000	0
9806	8000	2000	5	1806	-	1	0	0	2000	0
9807	8000	2000	5	1807	-	1	0	0	2000	0
9808	8000	2000	5	1808	-	1	0	0	2000	0
9809	8000	2000	5	1809	-	1	0	0	2000	0
9810	8000	2000	5	1810	-	1	0	0	2000	0
9811	8000	2000	5	1811	-	1	0	0	2000	0
9812	8000	2000	5	1812	-	1	0	0	2000	0
9813	8000	2000	5	1813	-	1	0	0	2000	0
9814	8000	2000	5	1814	-	1	0	0	2000	0
9815	8000	2000	5	1815	-	1	0	0	2000	0
9816	8000	2000	5	1816	-	1	0	0	2000	0
9817	8000	2000	5	1817	-	1	0	0	2000	0
9818	8000	2000	5	1818	-	1	0	0	2000	0
9819	8000	2000	5	1819	-	1	0	0	2000	0
9820	8000	2000	5	1820	-	1	0	0	2000	0
9821	8000	2000	5	1821	-	1	0	0	2000	0
9822	8000	2000	5	1822	-	1	0	0	2000	0
9823	8000	2000	5	1823	-	1	0	0	2000	0
9824	8000	2000	5	1824	-	1	0	0	2000	0
9825	8000	2000	5	1825	-	1	0	0	2000	0
9826	8000	2000	5	1826	-	1	0	0	2000	0
9827	8000	2000	5	1827	-	1	0	0	2000	0
9828	8000	2000	5	1828	-	1	0	0	2000	0
9829	8000	2000	5	1829	-	1	0	0	2000	0
9830	8000	2000	5	1830	-	1	0	0	2000	0
9831	8000	2000	5	1831	-	1	0	0	2000	0
9832	8000	2000	5	1832	-	1	0	0	2000	0
9833	8000	2000	5	1833	-	1	0	0	2000	0
9834	8000	2000	5	1834	-	1	0	0	2000	0
9835	8000	2000	5	1835	-	1	0	0	2000	0
9836	8000	2000	5	1836	-	1	0	0	2000	0
9837	8000	2000	5	1837	-	1	0	0	2000	0
9838	8000	2000	5	1838	-	1	0	0	2000	0
9839	8000	2000	5	1839	-	1	0	0	2000	0
9840	8000	2000	5	1840	-	1	0	0	2000	0
9841	8000	2000	5	1841	-	1	0	0	2000	0
9842	8000	2000	5	1842	-	1	0	0	2000	0
9843	8000	2000	5	1843	-	1	0	0	2000	0
9844	8000	2000	5	1844	-	1	0	0	2000	0
9845	8000	2000	5	1845	-	1	0	0	2000	0
9846	8000	2000	5	1846	-	1	0	0	2000	0
9847	8000	2000	5	1847	-	1	0	0	2000	0
9848	8000	2000	5	1848	-	1	0	0	2000	0
9849	8000	2000	5	1849	-	1	0	0	2000	0
9850	8000	2000	5	1850	-	1	0	0	2000	0
9851	8000	2000	5	1851	-	1	0	0	2000	0
9852	8000	2000	5	1852	-	1	0	0	2000	0
9853	8000	2000	5	1853	-	1	0	0	2000	0
9854	8000	2000	5	1854	-	1	0	0	2000	0
9855	8000	2000	5	1855	-	1	0	0	2000	0
9856	8000	2000	5	1856	-	1	0	0	2000	0
9857	8000	2000	5	1857	-	1	0	0	2000	0
9858	8000	2000	5	1858	-	1	0	0	2000	0
9859	8000	2000	5	1859	-	1	0	0	2000	0
9860	8000	2000	5	1860	-	1	0	0	2000	0
9861	8000	2000	5	1861	-	1	0	0	2000	0
9862	8000	2000	5	1862	-	1	0	0	2000	0
9863	8000	2000	5	1863	-	1	0	0	2000	0
9864	8000	2000	5	1864	-	1	0	0	2000	0
9865	8000	2000	5	1865	-	1	0	0	2000	0
9866	8000	2000	5	1866	-	1	0	0	2000	0
9867	8000	2000	5	1867	-	1	0	0	2000	0
9868	8000	2000	5	1868	-	1	0	0	2000	0
9869	8000	2000	5	1869	-	1	0	0	2000	0
9870	8000	2000	5	1870	-	1	0	0	2000	0
9871	8000	2000	5	1871	-	1	0	0	2000	0
9872	8000	2000	5	1872	-	1	0	0	2000	0
9873	8000	2000	5	1873	-	1	0	0	2000	0
9874	8000	2000	5	1874	-	1	0	0	2000	0
9875	8000	2000	5	1875	-	1	0	0	2000	0
9876	8000	2000	5	1876	-	1	0	0	2000	0
9877	8000	2000	5	1877	-	1	0	0	2000	0
9878	8000	2000	5	1878	-	1	0	0	2000	0
9879	8000	2000	5	1879	-	1	0	0	2000	0
9880	8000	2000	5	1880	-	1	0	0	2000	0
9881	8000	2000	5	1881	-	1	0	0	2000	0
9882	8000	2000	5	1882	-	1	0	0	2000	0
9883	8000	2000	5	1883	-	1	0	0	2000	0
9884	8000	2000	5	1884	-	1	0	0	2000	0
9885	8000	2000	5	1885	-	1	0	0	2000	0
9886	8000	2000	5	1886	-	1	0	0	2000	0
9887	8000	2000	5	1887	-	1	0	0	2000	0
9888	8000	2000	5	1888	-	1	0	0	2000	0
9889	8000	2000	5	1889	-	1	0	0	2000	0
9890	8000	2000	5	1890	-	1	0	0	2000	0
9891	8000	2000	5	1891	-	1	0	0	2000	0
9892	8000	2000	5	1892	-	1	0	0	2000	0
9893	8000	2000	5	1893	-	1	0	0	2000	0
9894	8000	2000	5	1894	-	1	0	0	2000	0
9895	8000	2000	5	1895	-	1	0	0	2000	0
9896	8000	2000	5	1896	-	1	0	0	2000	0
9897	8000	2000	5	1897	-	1	0	0	2000	0
9898	8000	2000	5	1898	-	1	0	0	2000	0
9899	8000	2000	5	1899	-	1	0	0	2000	0
9900	8000	2000	5	1900	-	1	0	0	2000	0
9901	8000	2000	5	1901	-	1	0	0	2000	0
9902	8000	2000	5	1902	-	1	0	0	2000	0
9903	8000	2000	5	1903	-	1	0	0	2000	0
9904	8000	2000	5	1904	-	1	0	0	2000	0
9905	8000	2000	5	1905	-	1	0	0	2000	0
9906	8000	2000	5	1906	-	1	0	0	2000	0
9907	8000	2000	5	1907	-	1	0	0	2000	0
9908	8000	2000	5	1908	-	1	0	0	2000	0
9909	8000	2000	5	1909	-	1	0	0	2000	0
9910	8000	2000	5	1910	-	1	0	0	2000	0
9911	8000	2000	5	1911	-	1	0	0	2000	0
9912	8000	2000	5	1912	-	1	0	0	2000	0
9913	8000	2000	5	1913	-	1	0	0	2000	0
9914	8000	2000	5	1914	-	1	0	0	2000	0
9915	8000	2000	5	1915	-	1	0	0	2000	0
9916	8000	2000	5	1916	-	1	0	0	2000	0
9917	8000	2000	5	1917	-	1	0	0	2000	0
9918	8000	2000	5	1918	-	1	0	0	2000	0
9919	8000	2000	5	1919	-	1	0	0	2000	0
9920	8000	2000	5	1920	-	1	0	0	2000	0
9921	8000	2000	5	1921	-	1	0	0	2000	0
9922	8000	2000	5	1922	-	1	0	0	2000	0
9923	8000	2000	5	1923	-	1	0	0	2000	0
9924	8000	2000	5	1924	-	1	0	0	2000	0
9925	8000	2000	5	1925	-	1	0	0	2000	0
9926	8000	2000	5	1926	-	1	0	0	2000	0
9927	8000	2000	5	1927	-	1	0	0	2000	0
9928	8000	2000	5	1928	-	1	0	0	2000	0
9929	8000	2000	5	1929	-	1	0	0	2000	0
9930	8000	2000	5	1930	-	1	0	0	2000	0
9931	8000	2000	5	1931	-	1	0	0	2000	0
9932	8000	2000	5	1932	-	1	0	0	2000	0
9933	8000	2000	5	1933	-	1	0	0	2000	0
9934	8000	2000	5	1934	-	1	0	0	2000	0
9935	8000	2000	5	1935	-	1	0	0	2000	0
9936	8000	2000	5	1936	-	1	0	0	2000	0
9937	8000	2000	5	1937	-	1	0	0	2000	0
9938	8000	2000	5	1938	-	1	0	0	2000	0
9939	8000	2000	5	1939	-	1	0	0	2000	0
9940	8000	2000	5	1940	-	1	0	0	2000	0
9941	8000	2000	5	1941	-	1	0	0	2000	0
9942	8000	2000	5	1942	-	1	0	0	2000	0
9943	8000	2000	5	1943	-	1	0	0	2000	0
9944	8000	2000	5	1944	-	1	0	0	2000	0
9945	8000	2000	5	1945	-	1	0	0	2000	0
9946	8000	2000	5	1946	-	1	0	0	2000	0
9947	8000	2000	5	1947	-	1	0	0	2000	0
9948	8000	2000	5	1948	-	1	0	0	2000	0
9949	8000	2000	5	1949	-	1	0	0	2000	0
9950	8000	2000	5	1950	-	1	0	0	2000	0
9951	8000	2000	5	1951	-	1	0	0	2000	0
9952	8000	2000	5	1952	-	1	0	0	2000	0
9953	8000	2000	5	1953	-	1	0	0	2000	0
9954	8000	2000	5	1954	-	1	0	0	2000	0
9955	8000	2000	5	1955	-	1	0	0	2000	0
9956	8000	2000	5	1956	-	1	0	0	2000	0
9957	8000	2000	5	1957	-	1	0	0	2000	0
9958	8000	2000	5	1958	-	1	0	0	2000	0
9959	8000	2000	5	1959	-	1	0	0	2000	0
9960	8000	2000	5	1960	-	1	0	0	2000	0
9961	8000	2000	5	1961	-	1	0	0	2000	0
9962	8000	2000	5	1962	-	1	0	0	2000	0
9963	8000	2000	5	1963	-	1	0	0	2000	0
9964	8000	2000	5	1964	-	1	0	0	2000	0
9965	8000	2000	5	1965	-	1	0	0	2000	0
9966	8000	2000	5	1966	-	1	0	0	2000	0
9967	8000	2000	5	1967	-	1	0	0	2000	0
9968	8000	2000	5	1968	-	1	0	0	2000	0
9969	8000	2000	5	1969	-	1	0	0	2000	0
9970	8000	2000	5	1970	-	1	0	0	2000	0
9971	8000	2000	5	1971	-	1	0	0	2000	0
9972	8000	2000	5	1972	-	1	0	0	2000	0
9973	8000	2000	5	1973	-	1	0	0	2000	0
9974	8000	2000	5	1974	-	1	0	0	2000	0
9975	8000	2000	5	1975	-	1	0	0	2000	0
9976	8000	2000	5	1976	-	1	0	0	2000	0
9977	8000	2000	5	1977	-	1	0	0	2000	0
9978	8000	2000	5	1978	-	1	0	0	2000	0
9979	8000	2000	5	1979	-	1	0	0	2000	0
9980	8000	2000	5	1980	-	1	0	0	2000	0
9981	8000	2000	5	1981	-	1	0	0	2000	0
9982	8000	2000	5	1982	-	1	0	0	2000	0
9983	8000	2000	5	1983	-	1	0	0	2000	0
9984	8000	2000	5	1984	-	1	0	0	2000	0
9985	8000	2000	5	1985	-	1	0	0	2000	0
9986	8000	2000	5	1986	-	1	0	0	2000	0
9987	8000	2000	5	1987	-	1	0	0	2000	0
9988	8000	2000	5	1988	-	1	0	0	2000	0
9989	8000	2000	5	1989	-	1	0	0	2000	0
9990	8000	2000	5	1990	-	1	0	0	2000	0
9991	8000	2000	5	1991	-	1	0	0	2000	0
9992	8000	2000	5	1992	-	1	0	0	2000	0
9993	8000	2000	5	1993	-	1	0	0	2000	0
9994	8000	2000	5	1994	-	1	0	0	2000	0
9995	8000	2000	5	1995	-	1	0	0	2000	0
9996	8000	2000	5	1996	-	1	0	0	2000	0
9997	8000	2000	5	1997	-	1	0	0	2000	0
9998	8000	2000	5	1998	-	1	0	0	2000	0
9999	8000	2000	5	1999	-	1	0	0	2000	0
10000	8000	2000	5	2000	-	1	0	0	2000	0
10001	8000	2000	6	1	-	1	0	0	2000	0
10002	8000	2000	6	2	-	1	0	0	2000	0
10003	8000	2000	6	3	-	1	0	0	2000	0
10004	8000	2000	6	4	-	1	0	0	2000	0
10005	8000	2000	6	5	-	1	0	0	2000	0
10006	8000	2000	6	6	-	1	0	0	2000	0
10007	8000	2000	6	7	-	1	0	0	2000	0
10008	8000	2000	6	8	-	1	0	0	2000	0
10009	8000	2000	6	9	-	1	0	0	2000	0
10010	8000	2000	6	10	-	1	0	0	2000	0
10011	8000	2000	6	11	-	1	0	0	2000	0
10012	8000	2000	6	12	-	1	0	0	2000	0
10013	8000	2000	6	13	-	1	0	0	2000	0
10014	8000	2000	6	14	-	1	0	0	2000	0
10015	8000	2000	6	15	-	1	0	0	2000	0
10016	8000	2000	6	16	-	1	0	0	2000	0
10017	8000	2000	6	17	-	1	0	0	2000	0
10018	8000	2000	6	18	-	1	0	0	2000	0
10019	8000	2000	6	19	-	1	0	0	2000	0
10020	8000	2000	6	20	-	1	0	0	2000	0
10021	8000	2000	6	21	-	1	0	0	2000	0
10022	8000	2000	6	22	-	1	0	0	2000	0
10023	8000	2000	6	23	-	1	0	0	2000	0
10024	8000	2000	6	24	-	1	0	0	2000	0
10025	8000	2000	6	25	-	1	0	0	2000	0
10026	8000	2000	6	26	-	1	0	0	2000	0
10027	8000	2000	6	27	-	1	0	0	2000	0
10028	8000	2000	6	28	-	1	0	0	2000	0
10029	8000	2000	6	29	-	1	0	0	2000	0
10030	8000	2000	6	30	-	1	0	0	2000	0
10031	8000	2000	6	31	-	1	0	0	2000	0
10032	8000	2000	6	32	-	1	0	0	2000	0
10033	8000	2000	6	33	-	1	0	0	2000	0
10034	8000	2000	6	34	-	1	0	0	2000	0
