iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
28480	8000	2000	15	480	-	1	0	0	2000	0
28481	8000	2000	15	481	-	1	0	0	2000	0
28482	8000	2000	15	482	-	1	0	0	2000	0
28483	8000	2000	15	483	-	1	0	0	2000	0
28484	8000	2000	15	484	-	1	0	0	2000	0
28485	8000	2000	15	485	-	1	0	0	2000	0
28486	8000	2000	15	486	-	1	0	0	2000	0
28487	8000	2000	15	487	-	1	0	0	2000	0
28488	8000	2000	15	488	-	1	0	0	2000	0
28489	8000	2000	15	489	-	1	0	0	2000	0
28490	8000	2000	15	490	-	1	0	0	2000	0
28491	8000	2000	15	491	-	1	0	0	2000	0
28492	8000	2000	15	492	-	1	0	0	2000	0
28493	8000	2000	15	493	-	1	0	0	2000	0
28494	8000	2000	15	494	-	1	0	0	2000	0
28495	8000	2000	15	495	-	1	0	0	2000	0
28496	8000	2000	15	496	-	1	0	0	2000	0
28497	8000	2000	15	497	-	1	0	0	2000	0
28498	8000	2000	15	498	-	1	0	0	2000	0
28499	8000	2000	15	499	-	1	0	0	2000	0
28500	8000	2000	15	500	-	1	0	0	2000	0
28501	8000	2000	15	501	-	1	0	0	2000	0
28502	8000	2000	15	502	-	1	0	0	2000	0
28503	8000	2000	15	503	-	1	0	0	2000	0
28504	8000	2000	15	504	-	1	0	0	2000	0
28505	8000	2000	15	505	-	1	0	0	2000	0
28506	8000	2000	15	506	-	1	0	0	2000	0
28507	8000	2000	15	507	-	1	0	0	2000	0
28508	8000	2000	15	508	-	1	0	0	2000	0
28509	8000	2000	15	509	-	1	0	0	2000	0
28510	8000	2000	15	510	-	1	0	0	2000	0
28511	8000	2000	15	511	-	1	0	0	2000	0
28512	8000	2000	15	512	-	1	0	0	2000	0
28513	8000	2000	15	513	-	1	0	0	2000	0
28514	8000	2000	15	514	-	1	0	0	2000	0
28515	8000	2000	15	515	-	1	0	0	2000	0
28516	8000	2000	15	516	-	1	0	0	2000	0
28517	8000	2000	15	517	-	1	0	0	2000	0
28518	8000	2000	15	518	-	1	0	0	2000	0
28519	8000	2000	15	519	-	1	0	0	2000	0
28520	8000	2000	15	520	-	1	0	0	2000	0
28521	8000	2000	15	521	-	1	0	0	2000	0
28522	8000	2000	15	522	-	1	0	0	2000	0
28523	8000	2000	15	523	-	1	0	0	2000	0
28524	8000	2000	15	524	-	1	0	0	2000	0
28525	8000	2000	15	525	-	1	0	0	2000	0
28526	8000	2000	15	526	-	1	0	0	2000	0
28527	8000	2000	15	527	-	1	0	0	2000	0
28528	8000	2000	15	528	-	1	0	0	2000	0
28529	8000	2000	15	529	-	1	0	0	2000	0
28530	8000	2000	15	530	-	1	0	0	2000	0
28531	8000	2000	15	531	-	1	0	0	2000	0
28532	8000	2000	15	532	-	1	0	0	2000	0
28533	8000	2000	15	533	-	1	0	0	2000	0
28534	8000	2000	15	534	-	1	0	0	2000	0
28535	8000	2000	15	535	-	1	0	0	2000	0
28536	8000	2000	15	536	-	1	0	0	2000	0
28537	8000	2000	15	537	-	1	0	0	2000	0
28538	8000	2000	15	538	-	1	0	0	2000	0
28539	8000	2000	15	539	-	1	0	0	2000	0
28540	8000	2000	15	540	-	1	0	0	2000	0
28541	8000	2000	15	541	-	1	0	0	2000	0
28542	8000	2000	15	542	-	1	0	0	2000	0
28543	8000	2000	15	543	-	1	0	0	2000	0
28544	8000	2000	15	544	-	1	0	0	2000	0
28545	8000	2000	15	545	-	1	0	0	2000	0
28546	8000	2000	15	546	-	1	0	0	2000	0
28547	8000	2000	15	547	-	1	0	0	2000	0
28548	8000	2000	15	548	-	1	0	0	2000	0
28549	8000	2000	15	549	-	1	0	0	2000	0
28550	8000	2000	15	550	-	1	0	0	2000	0
28551	8000	2000	15	551	-	1	0	0	2000	0
28552	8000	2000	15	552	-	1	0	0	2000	0
28553	8000	2000	15	553	-	1	0	0	2000	0
28554	8000	2000	15	554	-	1	0	0	2000	0
28555	8000	2000	15	555	-	1	0	0	2000	0
28556	8000	2000	15	556	-	1	0	0	2000	0
28557	8000	2000	15	557	-	1	0	0	2000	0
28558	8000	2000	15	558	-	1	0	0	2000	0
28559	8000	2000	15	559	-	1	0	0	2000	0
28560	8000	2000	15	560	-	1	0	0	2000	0
28561	8000	2000	15	561	-	1	0	0	2000	0
28562	8000	2000	15	562	-	1	0	0	2000	0
28563	8000	2000	15	563	-	1	0	0	2000	0
28564	8000	2000	15	564	-	1	0	0	2000	0
28565	8000	2000	15	565	-	1	0	0	2000	0
28566	8000	2000	15	566	-	1	0	0	2000	0
28567	8000	2000	15	567	-	1	0	0	2000	0
28568	8000	2000	15	568	-	1	0	0	2000	0
28569	8000	2000	15	569	-	1	0	0	2000	0
28570	8000	2000	15	570	-	1	0	0	2000	0
28571	8000	2000	15	571	-	1	0	0	2000	0
28572	8000	2000	15	572	-	1	0	0	2000	0
28573	8000	2000	15	573	-	1	0	0	2000	0
28574	8000	2000	15	574	-	1	0	0	2000	0
28575	8000	2000	15	575	-	1	0	0	2000	0
28576	8000	2000	15	576	-	1	0	0	2000	0
28577	8000	2000	15	577	-	1	0	0	2000	0
28578	8000	2000	15	578	-	1	0	0	2000	0
28579	8000	2000	15	579	-	1	0	0	2000	0
28580	8000	2000	15	580	-	1	0	0	2000	0
28581	8000	2000	15	581	-	1	0	0	2000	0
28582	8000	2000	15	582	-	1	0	0	2000	0
28583	8000	2000	15	583	-	1	0	0	2000	0
28584	8000	2000	15	584	-	1	0	0	2000	0
28585	8000	2000	15	585	-	1	0	0	2000	0
28586	8000	2000	15	586	-	1	0	0	2000	0
28587	8000	2000	15	587	-	1	0	0	2000	0
28588	8000	2000	15	588	-	1	0	0	2000	0
28589	8000	2000	15	589	-	1	0	0	2000	0
28590	8000	2000	15	590	-	1	0	0	2000	0
28591	8000	2000	15	591	-	1	0	0	2000	0
28592	8000	2000	15	592	-	1	0	0	2000	0
28593	8000	2000	15	593	-	1	0	0	2000	0
28594	8000	2000	15	594	-	1	0	0	2000	0
28595	8000	2000	15	595	-	1	0	0	2000	0
28596	8000	2000	15	596	-	1	0	0	2000	0
28597	8000	2000	15	597	-	1	0	0	2000	0
28598	8000	2000	15	598	-	1	0	0	2000	0
28599	8000	2000	15	599	-	1	0	0	2000	0
28600	8000	2000	15	600	-	1	0	0	2000	0
28601	8000	2000	15	601	-	1	0	0	2000	0
28602	8000	2000	15	602	-	1	0	0	2000	0
28603	8000	2000	15	603	-	1	0	0	2000	0
28604	8000	2000	15	604	-	1	0	0	2000	0
28605	8000	2000	15	605	-	1	0	0	2000	0
28606	8000	2000	15	606	-	1	0	0	2000	0
28607	8000	2000	15	607	-	1	0	0	2000	0
28608	8000	2000	15	608	-	1	0	0	2000	0
28609	8000	2000	15	609	-	1	0	0	2000	0
28610	8000	2000	15	610	-	1	0	0	2000	0
28611	8000	2000	15	611	-	1	0	0	2000	0
28612	8000	2000	15	612	-	1	0	0	2000	0
28613	8000	2000	15	613	-	1	0	0	2000	0
28614	8000	2000	15	614	-	1	0	0	2000	0
28615	8000	2000	15	615	-	1	0	0	2000	0
28616	8000	2000	15	616	-	1	0	0	2000	0
28617	8000	2000	15	617	-	1	0	0	2000	0
28618	8000	2000	15	618	-	1	0	0	2000	0
28619	8000	2000	15	619	-	1	0	0	2000	0
28620	8000	2000	15	620	-	1	0	0	2000	0
28621	8000	2000	15	621	-	1	0	0	2000	0
28622	8000	2000	15	622	-	1	0	0	2000	0
28623	8000	2000	15	623	-	1	0	0	2000	0
28624	8000	2000	15	624	-	1	0	0	2000	0
28625	8000	2000	15	625	-	1	0	0	2000	0
28626	8000	2000	15	626	-	1	0	0	2000	0
28627	8000	2000	15	627	-	1	0	0	2000	0
28628	8000	2000	15	628	-	1	0	0	2000	0
28629	8000	2000	15	629	-	1	0	0	2000	0
28630	8000	2000	15	630	-	1	0	0	2000	0
28631	8000	2000	15	631	-	1	0	0	2000	0
28632	8000	2000	15	632	-	1	0	0	2000	0
28633	8000	2000	15	633	-	1	0	0	2000	0
28634	8000	2000	15	634	-	1	0	0	2000	0
28635	8000	2000	15	635	-	1	0	0	2000	0
28636	8000	2000	15	636	-	1	0	0	2000	0
28637	8000	2000	15	637	-	1	0	0	2000	0
28638	8000	2000	15	638	-	1	0	0	2000	0
28639	8000	2000	15	639	-	1	0	0	2000	0
28640	8000	2000	15	640	-	1	0	0	2000	0
28641	8000	2000	15	641	-	1	0	0	2000	0
28642	8000	2000	15	642	-	1	0	0	2000	0
28643	8000	2000	15	643	-	1	0	0	2000	0
28644	8000	2000	15	644	-	1	0	0	2000	0
28645	8000	2000	15	645	-	1	0	0	2000	0
28646	8000	2000	15	646	-	1	0	0	2000	0
28647	8000	2000	15	647	-	1	0	0	2000	0
28648	8000	2000	15	648	-	1	0	0	2000	0
28649	8000	2000	15	649	-	1	0	0	2000	0
28650	8000	2000	15	650	-	1	0	0	2000	0
28651	8000	2000	15	651	-	1	0	0	2000	0
28652	8000	2000	15	652	-	1	0	0	2000	0
28653	8000	2000	15	653	-	1	0	0	2000	0
28654	8000	2000	15	654	-	1	0	0	2000	0
28655	8000	2000	15	655	-	1	0	0	2000	0
28656	8000	2000	15	656	-	1	0	0	2000	0
28657	8000	2000	15	657	-	1	0	0	2000	0
28658	8000	2000	15	658	-	1	0	0	2000	0
28659	8000	2000	15	659	-	1	0	0	2000	0
28660	8000	2000	15	660	-	1	0	0	2000	0
28661	8000	2000	15	661	-	1	0	0	2000	0
28662	8000	2000	15	662	-	1	0	0	2000	0
28663	8000	2000	15	663	-	1	0	0	2000	0
28664	8000	2000	15	664	-	1	0	0	2000	0
28665	8000	2000	15	665	-	1	0	0	2000	0
28666	8000	2000	15	666	-	1	0	0	2000	0
28667	8000	2000	15	667	-	1	0	0	2000	0
28668	8000	2000	15	668	-	1	0	0	2000	0
28669	8000	2000	15	669	-	1	0	0	2000	0
28670	8000	2000	15	670	-	1	0	0	2000	0
28671	8000	2000	15	671	-	1	0	0	2000	0
28672	8000	2000	15	672	-	1	0	0	2000	0
28673	8000	2000	15	673	-	1	0	0	2000	0
28674	8000	2000	15	674	-	1	0	0	2000	0
28675	8000	2000	15	675	-	1	0	0	2000	0
28676	8000	2000	15	676	-	1	0	0	2000	0
28677	8000	2000	15	677	-	1	0	0	2000	0
28678	8000	2000	15	678	-	1	0	0	2000	0
28679	8000	2000	15	679	-	1	0	0	2000	0
28680	8000	2000	15	680	-	1	0	0	2000	0
28681	8000	2000	15	681	-	1	0	0	2000	0
28682	8000	2000	15	682	-	1	0	0	2000	0
28683	8000	2000	15	683	-	1	0	0	2000	0
28684	8000	2000	15	684	-	1	0	0	2000	0
28685	8000	2000	15	685	-	1	0	0	2000	0
28686	8000	2000	15	686	-	1	0	0	2000	0
28687	8000	2000	15	687	-	1	0	0	2000	0
28688	8000	2000	15	688	-	1	0	0	2000	0
28689	8000	2000	15	689	-	1	0	0	2000	0
28690	8000	2000	15	690	-	1	0	0	2000	0
28691	8000	2000	15	691	-	1	0	0	2000	0
28692	8000	2000	15	692	-	1	0	0	2000	0
28693	8000	2000	15	693	-	1	0	0	2000	0
28694	8000	2000	15	694	-	1	0	0	2000	0
28695	8000	2000	15	695	-	1	0	0	2000	0
28696	8000	2000	15	696	-	1	0	0	2000	0
28697	8000	2000	15	697	-	1	0	0	2000	0
28698	8000	2000	15	698	-	1	0	0	2000	0
28699	8000	2000	15	699	-	1	0	0	2000	0
28700	8000	2000	15	700	-	1	0	0	2000	0
28701	8000	2000	15	701	-	1	0	0	2000	0
28702	8000	2000	15	702	-	1	0	0	2000	0
28703	8000	2000	15	703	-	1	0	0	2000	0
28704	8000	2000	15	704	-	1	0	0	2000	0
28705	8000	2000	15	705	-	1	0	0	2000	0
28706	8000	2000	15	706	-	1	0	0	2000	0
28707	8000	2000	15	707	-	1	0	0	2000	0
28708	8000	2000	15	708	-	1	0	0	2000	0
28709	8000	2000	15	709	-	1	0	0	2000	0
28710	8000	2000	15	710	-	1	0	0	2000	0
28711	8000	2000	15	711	-	1	0	0	2000	0
28712	8000	2000	15	712	-	1	0	0	2000	0
28713	8000	2000	15	713	-	1	0	0	2000	0
28714	8000	2000	15	714	-	1	0	0	2000	0
28715	8000	2000	15	715	-	1	0	0	2000	0
28716	8000	2000	15	716	-	1	0	0	2000	0
28717	8000	2000	15	717	-	1	0	0	2000	0
28718	8000	2000	15	718	-	1	0	0	2000	0
28719	8000	2000	15	719	-	1	0	0	2000	0
28720	8000	2000	15	720	-	1	0	0	2000	0
28721	8000	2000	15	721	-	1	0	0	2000	0
28722	8000	2000	15	722	-	1	0	0	2000	0
28723	8000	2000	15	723	-	1	0	0	2000	0
28724	8000	2000	15	724	-	1	0	0	2000	0
28725	8000	2000	15	725	-	1	0	0	2000	0
28726	8000	2000	15	726	-	1	0	0	2000	0
28727	8000	2000	15	727	-	1	0	0	2000	0
28728	8000	2000	15	728	-	1	0	0	2000	0
28729	8000	2000	15	729	-	1	0	0	2000	0
28730	8000	2000	15	730	-	1	0	0	2000	0
28731	8000	2000	15	731	-	1	0	0	2000	0
28732	8000	2000	15	732	-	1	0	0	2000	0
28733	8000	2000	15	733	-	1	0	0	2000	0
28734	8000	2000	15	734	-	1	0	0	2000	0
28735	8000	2000	15	735	-	1	0	0	2000	0
28736	8000	2000	15	736	-	1	0	0	2000	0
28737	8000	2000	15	737	-	1	0	0	2000	0
28738	8000	2000	15	738	-	1	0	0	2000	0
28739	8000	2000	15	739	-	1	0	0	2000	0
28740	8000	2000	15	740	-	1	0	0	2000	0
28741	8000	2000	15	741	-	1	0	0	2000	0
28742	8000	2000	15	742	-	1	0	0	2000	0
28743	8000	2000	15	743	-	1	0	0	2000	0
28744	8000	2000	15	744	-	1	0	0	2000	0
28745	8000	2000	15	745	-	1	0	0	2000	0
28746	8000	2000	15	746	-	1	0	0	2000	0
28747	8000	2000	15	747	-	1	0	0	2000	0
28748	8000	2000	15	748	-	1	0	0	2000	0
28749	8000	2000	15	749	-	1	0	0	2000	0
28750	8000	2000	15	750	-	1	0	0	2000	0
28751	8000	2000	15	751	-	1	0	0	2000	0
28752	8000	2000	15	752	-	1	0	0	2000	0
28753	8000	2000	15	753	-	1	0	0	2000	0
28754	8000	2000	15	754	-	1	0	0	2000	0
28755	8000	2000	15	755	-	1	0	0	2000	0
28756	8000	2000	15	756	-	1	0	0	2000	0
28757	8000	2000	15	757	-	1	0	0	2000	0
28758	8000	2000	15	758	-	1	0	0	2000	0
28759	8000	2000	15	759	-	1	0	0	2000	0
28760	8000	2000	15	760	-	1	0	0	2000	0
28761	8000	2000	15	761	-	1	0	0	2000	0
28762	8000	2000	15	762	-	1	0	0	2000	0
28763	8000	2000	15	763	-	1	0	0	2000	0
28764	8000	2000	15	764	-	1	0	0	2000	0
28765	8000	2000	15	765	-	1	0	0	2000	0
28766	8000	2000	15	766	-	1	0	0	2000	0
28767	8000	2000	15	767	-	1	0	0	2000	0
28768	8000	2000	15	768	-	1	0	0	2000	0
28769	8000	2000	15	769	-	1	0	0	2000	0
28770	8000	2000	15	770	-	1	0	0	2000	0
28771	8000	2000	15	771	-	1	0	0	2000	0
28772	8000	2000	15	772	-	1	0	0	2000	0
28773	8000	2000	15	773	-	1	0	0	2000	0
28774	8000	2000	15	774	-	1	0	0	2000	0
28775	8000	2000	15	775	-	1	0	0	2000	0
28776	8000	2000	15	776	-	1	0	0	2000	0
28777	8000	2000	15	777	-	1	0	0	2000	0
28778	8000	2000	15	778	-	1	0	0	2000	0
28779	8000	2000	15	779	-	1	0	0	2000	0
28780	8000	2000	15	780	-	1	0	0	2000	0
28781	8000	2000	15	781	-	1	0	0	2000	0
28782	8000	2000	15	782	-	1	0	0	2000	0
28783	8000	2000	15	783	-	1	0	0	2000	0
28784	8000	2000	15	784	-	1	0	0	2000	0
28785	8000	2000	15	785	-	1	0	0	2000	0
28786	8000	2000	15	786	-	1	0	0	2000	0
28787	8000	2000	15	787	-	1	0	0	2000	0
28788	8000	2000	15	788	-	1	0	0	2000	0
28789	8000	2000	15	789	-	1	0	0	2000	0
28790	8000	2000	15	790	-	1	0	0	2000	0
28791	8000	2000	15	791	-	1	0	0	2000	0
28792	8000	2000	15	792	-	1	0	0	2000	0
28793	8000	2000	15	793	-	1	0	0	2000	0
28794	8000	2000	15	794	-	1	0	0	2000	0
28795	8000	2000	15	795	-	1	0	0	2000	0
28796	8000	2000	15	796	-	1	0	0	2000	0
28797	8000	2000	15	797	-	1	0	0	2000	0
28798	8000	2000	15	798	-	1	0	0	2000	0
28799	8000	2000	15	799	-	1	0	0	2000	0
28800	8000	2000	15	800	-	1	0	0	2000	0
28801	8000	2000	15	801	-	1	0	0	2000	0
28802	8000	2000	15	802	-	1	0	0	2000	0
28803	8000	2000	15	803	-	1	0	0	2000	0
28804	8000	2000	15	804	-	1	0	0	2000	0
28805	8000	2000	15	805	-	1	0	0	2000	0
28806	8000	2000	15	806	-	1	0	0	2000	0
28807	8000	2000	15	807	-	1	0	0	2000	0
28808	8000	2000	15	808	-	1	0	0	2000	0
28809	8000	2000	15	809	-	1	0	0	2000	0
28810	8000	2000	15	810	-	1	0	0	2000	0
28811	8000	2000	15	811	-	1	0	0	2000	0
28812	8000	2000	15	812	-	1	0	0	2000	0
28813	8000	2000	15	813	-	1	0	0	2000	0
28814	8000	2000	15	814	-	1	0	0	2000	0
28815	8000	2000	15	815	-	1	0	0	2000	0
28816	8000	2000	15	816	-	1	0	0	2000	0
28817	8000	2000	15	817	-	1	0	0	2000	0
28818	8000	2000	15	818	-	1	0	0	2000	0
28819	8000	2000	15	819	-	1	0	0	2000	0
28820	8000	2000	15	820	-	1	0	0	2000	0
28821	8000	2000	15	821	-	1	0	0	2000	0
28822	8000	2000	15	822	-	1	0	0	2000	0
28823	8000	2000	15	823	-	1	0	0	2000	0
28824	8000	2000	15	824	-	1	0	0	2000	0
28825	8000	2000	15	825	-	1	0	0	2000	0
28826	8000	2000	15	826	-	1	0	0	2000	0
28827	8000	2000	15	827	-	1	0	0	2000	0
28828	8000	2000	15	828	-	1	0	0	2000	0
28829	8000	2000	15	829	-	1	0	0	2000	0
28830	8000	2000	15	830	-	1	0	0	2000	0
28831	8000	2000	15	831	-	1	0	0	2000	0
28832	8000	2000	15	832	-	1	0	0	2000	0
28833	8000	2000	15	833	-	1	0	0	2000	0
28834	8000	2000	15	834	-	1	0	0	2000	0
28835	8000	2000	15	835	-	1	0	0	2000	0
28836	8000	2000	15	836	-	1	0	0	2000	0
28837	8000	2000	15	837	-	1	0	0	2000	0
28838	8000	2000	15	838	-	1	0	0	2000	0
28839	8000	2000	15	839	-	1	0	0	2000	0
28840	8000	2000	15	840	-	1	0	0	2000	0
28841	8000	2000	15	841	-	1	0	0	2000	0
28842	8000	2000	15	842	-	1	0	0	2000	0
28843	8000	2000	15	843	-	1	0	0	2000	0
28844	8000	2000	15	844	-	1	0	0	2000	0
28845	8000	2000	15	845	-	1	0	0	2000	0
28846	8000	2000	15	846	-	1	0	0	2000	0
28847	8000	2000	15	847	-	1	0	0	2000	0
28848	8000	2000	15	848	-	1	0	0	2000	0
28849	8000	2000	15	849	-	1	0	0	2000	0
28850	8000	2000	15	850	-	1	0	0	2000	0
28851	8000	2000	15	851	-	1	0	0	2000	0
28852	8000	2000	15	852	-	1	0	0	2000	0
28853	8000	2000	15	853	-	1	0	0	2000	0
28854	8000	2000	15	854	-	1	0	0	2000	0
28855	8000	2000	15	855	-	1	0	0	2000	0
28856	8000	2000	15	856	-	1	0	0	2000	0
28857	8000	2000	15	857	-	1	0	0	2000	0
28858	8000	2000	15	858	-	1	0	0	2000	0
28859	8000	2000	15	859	-	1	0	0	2000	0
28860	8000	2000	15	860	-	1	0	0	2000	0
28861	8000	2000	15	861	-	1	0	0	2000	0
28862	8000	2000	15	862	-	1	0	0	2000	0
28863	8000	2000	15	863	-	1	0	0	2000	0
28864	8000	2000	15	864	-	1	0	0	2000	0
28865	8000	2000	15	865	-	1	0	0	2000	0
28866	8000	2000	15	866	-	1	0	0	2000	0
28867	8000	2000	15	867	-	1	0	0	2000	0
28868	8000	2000	15	868	-	1	0	0	2000	0
28869	8000	2000	15	869	-	1	0	0	2000	0
28870	8000	2000	15	870	-	1	0	0	2000	0
28871	8000	2000	15	871	-	1	0	0	2000	0
28872	8000	2000	15	872	-	1	0	0	2000	0
28873	8000	2000	15	873	-	1	0	0	2000	0
28874	8000	2000	15	874	-	1	0	0	2000	0
28875	8000	2000	15	875	-	1	0	0	2000	0
28876	8000	2000	15	876	-	1	0	0	2000	0
28877	8000	2000	15	877	-	1	0	0	2000	0
28878	8000	2000	15	878	-	1	0	0	2000	0
28879	8000	2000	15	879	-	1	0	0	2000	0
28880	8000	2000	15	880	-	1	0	0	2000	0
28881	8000	2000	15	881	-	1	0	0	2000	0
28882	8000	2000	15	882	-	1	0	0	2000	0
28883	8000	2000	15	883	-	1	0	0	2000	0
28884	8000	2000	15	884	-	1	0	0	2000	0
28885	8000	2000	15	885	-	1	0	0	2000	0
28886	8000	2000	15	886	-	1	0	0	2000	0
28887	8000	2000	15	887	-	1	0	0	2000	0
28888	8000	2000	15	888	-	1	0	0	2000	0
28889	8000	2000	15	889	-	1	0	0	2000	0
28890	8000	2000	15	890	-	1	0	0	2000	0
28891	8000	2000	15	891	-	1	0	0	2000	0
28892	8000	2000	15	892	-	1	0	0	2000	0
28893	8000	2000	15	893	-	1	0	0	2000	0
28894	8000	2000	15	894	-	1	0	0	2000	0
28895	8000	2000	15	895	-	1	0	0	2000	0
28896	8000	2000	15	896	-	1	0	0	2000	0
28897	8000	2000	15	897	-	1	0	0	2000	0
28898	8000	2000	15	898	-	1	0	0	2000	0
28899	8000	2000	15	899	-	1	0	0	2000	0
28900	8000	2000	15	900	-	1	0	0	2000	0
28901	8000	2000	15	901	-	1	0	0	2000	0
28902	8000	2000	15	902	-	1	0	0	2000	0
28903	8000	2000	15	903	-	1	0	0	2000	0
28904	8000	2000	15	904	-	1	0	0	2000	0
28905	8000	2000	15	905	-	1	0	0	2000	0
28906	8000	2000	15	906	-	1	0	0	2000	0
28907	8000	2000	15	907	-	1	0	0	2000	0
28908	8000	2000	15	908	-	1	0	0	2000	0
28909	8000	2000	15	909	-	1	0	0	2000	0
28910	8000	2000	15	910	-	1	0	0	2000	0
28911	8000	2000	15	911	-	1	0	0	2000	0
28912	8000	2000	15	912	-	1	0	0	2000	0
28913	8000	2000	15	913	-	1	0	0	2000	0
28914	8000	2000	15	914	-	1	0	0	2000	0
28915	8000	2000	15	915	-	1	0	0	2000	0
28916	8000	2000	15	916	-	1	0	0	2000	0
28917	8000	2000	15	917	-	1	0	0	2000	0
28918	8000	2000	15	918	-	1	0	0	2000	0
28919	8000	2000	15	919	-	1	0	0	2000	0
28920	8000	2000	15	920	-	1	0	0	2000	0
28921	8000	2000	15	921	-	1	0	0	2000	0
28922	8000	2000	15	922	-	1	0	0	2000	0
28923	8000	2000	15	923	-	1	0	0	2000	0
28924	8000	2000	15	924	-	1	0	0	2000	0
28925	8000	2000	15	925	-	1	0	0	2000	0
28926	8000	2000	15	926	-	1	0	0	2000	0
28927	8000	2000	15	927	-	1	0	0	2000	0
28928	8000	2000	15	928	-	1	0	0	2000	0
28929	8000	2000	15	929	-	1	0	0	2000	0
28930	8000	2000	15	930	-	1	0	0	2000	0
28931	8000	2000	15	931	-	1	0	0	2000	0
28932	8000	2000	15	932	-	1	0	0	2000	0
28933	8000	2000	15	933	-	1	0	0	2000	0
28934	8000	2000	15	934	-	1	0	0	2000	0
28935	8000	2000	15	935	-	1	0	0	2000	0
28936	8000	2000	15	936	-	1	0	0	2000	0
28937	8000	2000	15	937	-	1	0	0	2000	0
28938	8000	2000	15	938	-	1	0	0	2000	0
28939	8000	2000	15	939	-	1	0	0	2000	0
28940	8000	2000	15	940	-	1	0	0	2000	0
28941	8000	2000	15	941	-	1	0	0	2000	0
28942	8000	2000	15	942	-	1	0	0	2000	0
28943	8000	2000	15	943	-	1	0	0	2000	0
28944	8000	2000	15	944	-	1	0	0	2000	0
28945	8000	2000	15	945	-	1	0	0	2000	0
28946	8000	2000	15	946	-	1	0	0	2000	0
28947	8000	2000	15	947	-	1	0	0	2000	0
28948	8000	2000	15	948	-	1	0	0	2000	0
28949	8000	2000	15	949	-	1	0	0	2000	0
28950	8000	2000	15	950	-	1	0	0	2000	0
28951	8000	2000	15	951	-	1	0	0	2000	0
28952	8000	2000	15	952	-	1	0	0	2000	0
28953	8000	2000	15	953	-	1	0	0	2000	0
28954	8000	2000	15	954	-	1	0	0	2000	0
28955	8000	2000	15	955	-	1	0	0	2000	0
28956	8000	2000	15	956	-	1	0	0	2000	0
28957	8000	2000	15	957	-	1	0	0	2000	0
28958	8000	2000	15	958	-	1	0	0	2000	0
28959	8000	2000	15	959	-	1	0	0	2000	0
28960	8000	2000	15	960	-	1	0	0	2000	0
28961	8000	2000	15	961	-	1	0	0	2000	0
28962	8000	2000	15	962	-	1	0	0	2000	0
28963	8000	2000	15	963	-	1	0	0	2000	0
28964	8000	2000	15	964	-	1	0	0	2000	0
28965	8000	2000	15	965	-	1	0	0	2000	0
28966	8000	2000	15	966	-	1	0	0	2000	0
28967	8000	2000	15	967	-	1	0	0	2000	0
28968	8000	2000	15	968	-	1	0	0	2000	0
28969	8000	2000	15	969	-	1	0	0	2000	0
28970	8000	2000	15	970	-	1	0	0	2000	0
28971	8000	2000	15	971	-	1	0	0	2000	0
28972	8000	2000	15	972	-	1	0	0	2000	0
28973	8000	2000	15	973	-	1	0	0	2000	0
28974	8000	2000	15	974	-	1	0	0	2000	0
28975	8000	2000	15	975	-	1	0	0	2000	0
28976	8000	2000	15	976	-	1	0	0	2000	0
28977	8000	2000	15	977	-	1	0	0	2000	0
28978	8000	2000	15	978	-	1	0	0	2000	0
28979	8000	2000	15	979	-	1	0	0	2000	0
28980	8000	2000	15	980	-	1	0	0	2000	0
28981	8000	2000	15	981	-	1	0	0	2000	0
28982	8000	2000	15	982	-	1	0	0	2000	0
28983	8000	2000	15	983	-	1	0	0	2000	0
28984	8000	2000	15	984	-	1	0	0	2000	0
28985	8000	2000	15	985	-	1	0	0	2000	0
28986	8000	2000	15	986	-	1	0	0	2000	0
28987	8000	2000	15	987	-	1	0	0	2000	0
28988	8000	2000	15	988	-	1	0	0	2000	0
28989	8000	2000	15	989	-	1	0	0	2000	0
28990	8000	2000	15	990	-	1	0	0	2000	0
28991	8000	2000	15	991	-	1	0	0	2000	0
28992	8000	2000	15	992	-	1	0	0	2000	0
28993	8000	2000	15	993	-	1	0	0	2000	0
28994	8000	2000	15	994	-	1	0	0	2000	0
28995	8000	2000	15	995	-	1	0	0	2000	0
28996	8000	2000	15	996	-	1	0	0	2000	0
28997	8000	2000	15	997	-	1	0	0	2000	0
28998	8000	2000	15	998	-	1	0	0	2000	0
28999	8000	2000	15	999	-	1	0	0	2000	0
29000	8000	2000	15	1000	-	1	0	0	2000	0
29001	8000	2000	15	1001	-	1	0	0	2000	0
29002	8000	2000	15	1002	-	1	0	0	2000	0
29003	8000	2000	15	1003	-	1	0	0	2000	0
29004	8000	2000	15	1004	-	1	0	0	2000	0
29005	8000	2000	15	1005	-	1	0	0	2000	0
29006	8000	2000	15	1006	-	1	0	0	2000	0
29007	8000	2000	15	1007	-	1	0	0	2000	0
29008	8000	2000	15	1008	-	1	0	0	2000	0
29009	8000	2000	15	1009	-	1	0	0	2000	0
29010	8000	2000	15	1010	-	1	0	0	2000	0
29011	8000	2000	15	1011	-	1	0	0	2000	0
29012	8000	2000	15	1012	-	1	0	0	2000	0
29013	8000	2000	15	1013	-	1	0	0	2000	0
29014	8000	2000	15	1014	-	1	0	0	2000	0
