iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
33986	10000	750	140	986	-	1	0	0	750	0
33987	10000	750	140	987	-	1	0	0	750	0
33988	10000	750	140	988	-	1	0	0	750	0
33989	10000	750	140	989	-	1	0	0	750	0
33990	10000	750	140	990	-	1	0	0	750	0
33991	10000	750	140	991	-	1	0	0	750	0
33992	10000	750	140	992	-	1	0	0	750	0
33993	10000	750	140	993	-	1	0	0	750	0
33994	10000	750	140	994	-	1	0	0	750	0
33995	10000	750	140	995	-	1	0	0	750	0
33996	10000	750	140	996	-	1	0	0	750	0
33997	10000	750	140	997	-	1	0	0	750	0
33998	10000	750	140	998	-	1	0	0	750	0
33999	10000	750	140	999	-	1	0	0	750	0
34000	10000	750	140	1000	-	1	0	0	750	0
34001	10000	750	150	1	-	1	0	0	750	0
34002	10000	750	150	2	-	1	0	0	750	0
34003	10000	750	150	3	-	1	0	0	750	0
34004	10000	750	150	4	-	1	0	0	750	0
34005	10000	750	150	5	-	1	0	0	750	0
34006	10000	750	150	6	-	1	0	0	750	0
34007	10000	750	150	7	-	1	0	0	750	0
34008	10000	750	150	8	-	1	0	0	750	0
34009	10000	750	150	9	-	1	0	0	750	0
34010	10000	750	150	10	-	1	0	0	750	0
34011	10000	750	150	11	-	1	0	0	750	0
34012	10000	750	150	12	-	1	0	0	750	0
34013	10000	750	150	13	-	1	0	0	750	0
34014	10000	750	150	14	-	1	0	0	750	0
34015	10000	750	150	15	-	1	0	0	750	0
34016	10000	750	150	16	-	1	0	0	750	0
34017	10000	750	150	17	-	1	0	0	750	0
34018	10000	750	150	18	-	1	0	0	750	0
34019	10000	750	150	19	-	1	0	0	750	0
34020	10000	750	150	20	-	1	0	0	750	0
34021	10000	750	150	21	-	1	0	0	750	0
34022	10000	750	150	22	-	1	0	0	750	0
34023	10000	750	150	23	-	1	0	0	750	0
34024	10000	750	150	24	-	1	0	0	750	0
34025	10000	750	150	25	-	1	0	0	750	0
34026	10000	750	150	26	-	1	0	0	750	0
34027	10000	750	150	27	-	1	0	0	750	0
34028	10000	750	150	28	-	1	0	0	750	0
34029	10000	750	150	29	-	1	0	0	750	0
34030	10000	750	150	30	-	1	0	0	750	0
34031	10000	750	150	31	-	1	0	0	750	0
34032	10000	750	150	32	-	1	0	0	750	0
34033	10000	750	150	33	-	1	0	0	750	0
34034	10000	750	150	34	-	1	0	0	750	0
34035	10000	750	150	35	-	1	0	0	750	0
34036	10000	750	150	36	-	1	0	0	750	0
34037	10000	750	150	37	-	1	0	0	750	0
34038	10000	750	150	38	-	1	0	0	750	0
34039	10000	750	150	39	-	1	0	0	750	0
34040	10000	750	150	40	-	1	0	0	750	0
34041	10000	750	150	41	-	1	0	0	750	0
34042	10000	750	150	42	-	1	0	0	750	0
34043	10000	750	150	43	-	1	0	0	750	0
34044	10000	750	150	44	-	1	0	0	750	0
34045	10000	750	150	45	-	1	0	0	750	0
34046	10000	750	150	46	-	1	0	0	750	0
34047	10000	750	150	47	-	1	0	0	750	0
34048	10000	750	150	48	-	1	0	0	750	0
34049	10000	750	150	49	-	1	0	0	750	0
34050	10000	750	150	50	-	1	0	0	750	0
34051	10000	750	150	51	-	1	0	0	750	0
34052	10000	750	150	52	-	1	0	0	750	0
34053	10000	750	150	53	-	1	0	0	750	0
34054	10000	750	150	54	-	1	0	0	750	0
34055	10000	750	150	55	-	1	0	0	750	0
34056	10000	750	150	56	-	1	0	0	750	0
34057	10000	750	150	57	-	1	0	0	750	0
34058	10000	750	150	58	-	1	0	0	750	0
34059	10000	750	150	59	-	1	0	0	750	0
34060	10000	750	150	60	-	1	0	0	750	0
34061	10000	750	150	61	-	1	0	0	750	0
34062	10000	750	150	62	-	1	0	0	750	0
34063	10000	750	150	63	-	1	0	0	750	0
34064	10000	750	150	64	-	1	0	0	750	0
34065	10000	750	150	65	-	1	0	0	750	0
34066	10000	750	150	66	-	1	0	0	750	0
34067	10000	750	150	67	-	1	0	0	750	0
34068	10000	750	150	68	-	1	0	0	750	0
34069	10000	750	150	69	-	1	0	0	750	0
34070	10000	750	150	70	-	1	0	0	750	0
34071	10000	750	150	71	-	1	0	0	750	0
34072	10000	750	150	72	-	1	0	0	750	0
34073	10000	750	150	73	-	1	0	0	750	0
34074	10000	750	150	74	-	1	0	0	750	0
34075	10000	750	150	75	-	1	0	0	750	0
34076	10000	750	150	76	-	1	0	0	750	0
34077	10000	750	150	77	-	1	0	0	750	0
34078	10000	750	150	78	-	1	0	0	750	0
34079	10000	750	150	79	-	1	0	0	750	0
34080	10000	750	150	80	-	1	0	0	750	0
34081	10000	750	150	81	-	1	0	0	750	0
34082	10000	750	150	82	-	1	0	0	750	0
34083	10000	750	150	83	-	1	0	0	750	0
34084	10000	750	150	84	-	1	0	0	750	0
34085	10000	750	150	85	-	1	0	0	750	0
34086	10000	750	150	86	-	1	0	0	750	0
34087	10000	750	150	87	-	1	0	0	750	0
34088	10000	750	150	88	-	1	0	0	750	0
34089	10000	750	150	89	-	1	0	0	750	0
34090	10000	750	150	90	-	1	0	0	750	0
34091	10000	750	150	91	-	1	0	0	750	0
34092	10000	750	150	92	-	1	0	0	750	0
34093	10000	750	150	93	-	1	0	0	750	0
34094	10000	750	150	94	-	1	0	0	750	0
34095	10000	750	150	95	-	1	0	0	750	0
34096	10000	750	150	96	-	1	0	0	750	0
34097	10000	750	150	97	-	1	0	0	750	0
34098	10000	750	150	98	-	1	0	0	750	0
34099	10000	750	150	99	-	1	0	0	750	0
34100	10000	750	150	100	-	1	0	0	750	0
34101	10000	750	150	101	-	1	0	0	750	0
34102	10000	750	150	102	-	1	0	0	750	0
34103	10000	750	150	103	-	1	0	0	750	0
34104	10000	750	150	104	-	1	0	0	750	0
34105	10000	750	150	105	-	1	0	0	750	0
34106	10000	750	150	106	-	1	0	0	750	0
34107	10000	750	150	107	-	1	0	0	750	0
34108	10000	750	150	108	-	1	0	0	750	0
34109	10000	750	150	109	-	1	0	0	750	0
34110	10000	750	150	110	-	1	0	0	750	0
34111	10000	750	150	111	-	1	0	0	750	0
34112	10000	750	150	112	-	1	0	0	750	0
34113	10000	750	150	113	-	1	0	0	750	0
34114	10000	750	150	114	-	1	0	0	750	0
34115	10000	750	150	115	-	1	0	0	750	0
34116	10000	750	150	116	-	1	0	0	750	0
34117	10000	750	150	117	-	1	0	0	750	0
34118	10000	750	150	118	-	1	0	0	750	0
34119	10000	750	150	119	-	1	0	0	750	0
34120	10000	750	150	120	-	1	0	0	750	0
34121	10000	750	150	121	-	1	0	0	750	0
34122	10000	750	150	122	-	1	0	0	750	0
34123	10000	750	150	123	-	1	0	0	750	0
34124	10000	750	150	124	-	1	0	0	750	0
34125	10000	750	150	125	-	1	0	0	750	0
34126	10000	750	150	126	-	1	0	0	750	0
34127	10000	750	150	127	-	1	0	0	750	0
34128	10000	750	150	128	-	1	0	0	750	0
34129	10000	750	150	129	-	1	0	0	750	0
34130	10000	750	150	130	-	1	0	0	750	0
34131	10000	750	150	131	-	1	0	0	750	0
34132	10000	750	150	132	-	1	0	0	750	0
34133	10000	750	150	133	-	1	0	0	750	0
34134	10000	750	150	134	-	1	0	0	750	0
34135	10000	750	150	135	-	1	0	0	750	0
34136	10000	750	150	136	-	1	0	0	750	0
34137	10000	750	150	137	-	1	0	0	750	0
34138	10000	750	150	138	-	1	0	0	750	0
34139	10000	750	150	139	-	1	0	0	750	0
34140	10000	750	150	140	-	1	0	0	750	0
34141	10000	750	150	141	-	1	0	0	750	0
34142	10000	750	150	142	-	1	0	0	750	0
34143	10000	750	150	143	-	1	0	0	750	0
34144	10000	750	150	144	-	1	0	0	750	0
34145	10000	750	150	145	-	1	0	0	750	0
34146	10000	750	150	146	-	1	0	0	750	0
34147	10000	750	150	147	-	1	0	0	750	0
34148	10000	750	150	148	-	1	0	0	750	0
34149	10000	750	150	149	-	1	0	0	750	0
34150	10000	750	150	150	-	1	0	0	750	0
34151	10000	750	150	151	-	1	0	0	750	0
34152	10000	750	150	152	-	1	0	0	750	0
34153	10000	750	150	153	-	1	0	0	750	0
34154	10000	750	150	154	-	1	0	0	750	0
34155	10000	750	150	155	-	1	0	0	750	0
34156	10000	750	150	156	-	1	0	0	750	0
34157	10000	750	150	157	-	1	0	0	750	0
34158	10000	750	150	158	-	1	0	0	750	0
34159	10000	750	150	159	-	1	0	0	750	0
34160	10000	750	150	160	-	1	0	0	750	0
34161	10000	750	150	161	-	1	0	0	750	0
34162	10000	750	150	162	-	1	0	0	750	0
34163	10000	750	150	163	-	1	0	0	750	0
34164	10000	750	150	164	-	1	0	0	750	0
34165	10000	750	150	165	-	1	0	0	750	0
34166	10000	750	150	166	-	1	0	0	750	0
34167	10000	750	150	167	-	1	0	0	750	0
34168	10000	750	150	168	-	1	0	0	750	0
34169	10000	750	150	169	-	1	0	0	750	0
34170	10000	750	150	170	-	1	0	0	750	0
34171	10000	750	150	171	-	1	0	0	750	0
34172	10000	750	150	172	-	1	0	0	750	0
34173	10000	750	150	173	-	1	0	0	750	0
34174	10000	750	150	174	-	1	0	0	750	0
34175	10000	750	150	175	-	1	0	0	750	0
34176	10000	750	150	176	-	1	0	0	750	0
34177	10000	750	150	177	-	1	0	0	750	0
34178	10000	750	150	178	-	1	0	0	750	0
34179	10000	750	150	179	-	1	0	0	750	0
34180	10000	750	150	180	-	1	0	0	750	0
34181	10000	750	150	181	-	1	0	0	750	0
34182	10000	750	150	182	-	1	0	0	750	0
34183	10000	750	150	183	-	1	0	0	750	0
34184	10000	750	150	184	-	1	0	0	750	0
34185	10000	750	150	185	-	1	0	0	750	0
34186	10000	750	150	186	-	1	0	0	750	0
34187	10000	750	150	187	-	1	0	0	750	0
34188	10000	750	150	188	-	1	0	0	750	0
34189	10000	750	150	189	-	1	0	0	750	0
34190	10000	750	150	190	-	1	0	0	750	0
34191	10000	750	150	191	-	1	0	0	750	0
34192	10000	750	150	192	-	1	0	0	750	0
34193	10000	750	150	193	-	1	0	0	750	0
34194	10000	750	150	194	-	1	0	0	750	0
34195	10000	750	150	195	-	1	0	0	750	0
34196	10000	750	150	196	-	1	0	0	750	0
34197	10000	750	150	197	-	1	0	0	750	0
34198	10000	750	150	198	-	1	0	0	750	0
34199	10000	750	150	199	-	1	0	0	750	0
34200	10000	750	150	200	-	1	0	0	750	0
34201	10000	750	150	201	-	1	0	0	750	0
34202	10000	750	150	202	-	1	0	0	750	0
34203	10000	750	150	203	-	1	0	0	750	0
34204	10000	750	150	204	-	1	0	0	750	0
34205	10000	750	150	205	-	1	0	0	750	0
34206	10000	750	150	206	-	1	0	0	750	0
34207	10000	750	150	207	-	1	0	0	750	0
34208	10000	750	150	208	-	1	0	0	750	0
34209	10000	750	150	209	-	1	0	0	750	0
34210	10000	750	150	210	-	1	0	0	750	0
34211	10000	750	150	211	-	1	0	0	750	0
34212	10000	750	150	212	-	1	0	0	750	0
34213	10000	750	150	213	-	1	0	0	750	0
34214	10000	750	150	214	-	1	0	0	750	0
34215	10000	750	150	215	-	1	0	0	750	0
34216	10000	750	150	216	-	1	0	0	750	0
34217	10000	750	150	217	-	1	0	0	750	0
34218	10000	750	150	218	-	1	0	0	750	0
34219	10000	750	150	219	-	1	0	0	750	0
34220	10000	750	150	220	-	1	0	0	750	0
34221	10000	750	150	221	-	1	0	0	750	0
34222	10000	750	150	222	-	1	0	0	750	0
34223	10000	750	150	223	-	1	0	0	750	0
34224	10000	750	150	224	-	1	0	0	750	0
34225	10000	750	150	225	-	1	0	0	750	0
34226	10000	750	150	226	-	1	0	0	750	0
34227	10000	750	150	227	-	1	0	0	750	0
34228	10000	750	150	228	-	1	0	0	750	0
34229	10000	750	150	229	-	1	0	0	750	0
34230	10000	750	150	230	-	1	0	0	750	0
34231	10000	750	150	231	-	1	0	0	750	0
34232	10000	750	150	232	-	1	0	0	750	0
34233	10000	750	150	233	-	1	0	0	750	0
34234	10000	750	150	234	-	1	0	0	750	0
34235	10000	750	150	235	-	1	0	0	750	0
34236	10000	750	150	236	-	1	0	0	750	0
34237	10000	750	150	237	-	1	0	0	750	0
34238	10000	750	150	238	-	1	0	0	750	0
34239	10000	750	150	239	-	1	0	0	750	0
34240	10000	750	150	240	-	1	0	0	750	0
34241	10000	750	150	241	-	1	0	0	750	0
34242	10000	750	150	242	-	1	0	0	750	0
34243	10000	750	150	243	-	1	0	0	750	0
34244	10000	750	150	244	-	1	0	0	750	0
34245	10000	750	150	245	-	1	0	0	750	0
34246	10000	750	150	246	-	1	0	0	750	0
34247	10000	750	150	247	-	1	0	0	750	0
34248	10000	750	150	248	-	1	0	0	750	0
34249	10000	750	150	249	-	1	0	0	750	0
34250	10000	750	150	250	-	1	0	0	750	0
34251	10000	750	150	251	-	1	0	0	750	0
34252	10000	750	150	252	-	1	0	0	750	0
34253	10000	750	150	253	-	1	0	0	750	0
34254	10000	750	150	254	-	1	0	0	750	0
34255	10000	750	150	255	-	1	0	0	750	0
34256	10000	750	150	256	-	1	0	0	750	0
34257	10000	750	150	257	-	1	0	0	750	0
34258	10000	750	150	258	-	1	0	0	750	0
34259	10000	750	150	259	-	1	0	0	750	0
34260	10000	750	150	260	-	1	0	0	750	0
34261	10000	750	150	261	-	1	0	0	750	0
34262	10000	750	150	262	-	1	0	0	750	0
34263	10000	750	150	263	-	1	0	0	750	0
34264	10000	750	150	264	-	1	0	0	750	0
34265	10000	750	150	265	-	1	0	0	750	0
34266	10000	750	150	266	-	1	0	0	750	0
34267	10000	750	150	267	-	1	0	0	750	0
34268	10000	750	150	268	-	1	0	0	750	0
34269	10000	750	150	269	-	1	0	0	750	0
34270	10000	750	150	270	-	1	0	0	750	0
34271	10000	750	150	271	-	1	0	0	750	0
34272	10000	750	150	272	-	1	0	0	750	0
34273	10000	750	150	273	-	1	0	0	750	0
34274	10000	750	150	274	-	1	0	0	750	0
34275	10000	750	150	275	-	1	0	0	750	0
34276	10000	750	150	276	-	1	0	0	750	0
34277	10000	750	150	277	-	1	0	0	750	0
34278	10000	750	150	278	-	1	0	0	750	0
34279	10000	750	150	279	-	1	0	0	750	0
34280	10000	750	150	280	-	1	0	0	750	0
34281	10000	750	150	281	-	1	0	0	750	0
34282	10000	750	150	282	-	1	0	0	750	0
34283	10000	750	150	283	-	1	0	0	750	0
34284	10000	750	150	284	-	1	0	0	750	0
34285	10000	750	150	285	-	1	0	0	750	0
34286	10000	750	150	286	-	1	0	0	750	0
34287	10000	750	150	287	-	1	0	0	750	0
34288	10000	750	150	288	-	1	0	0	750	0
34289	10000	750	150	289	-	1	0	0	750	0
34290	10000	750	150	290	-	1	0	0	750	0
34291	10000	750	150	291	-	1	0	0	750	0
34292	10000	750	150	292	-	1	0	0	750	0
34293	10000	750	150	293	-	1	0	0	750	0
34294	10000	750	150	294	-	1	0	0	750	0
34295	10000	750	150	295	-	1	0	0	750	0
34296	10000	750	150	296	-	1	0	0	750	0
34297	10000	750	150	297	-	1	0	0	750	0
34298	10000	750	150	298	-	1	0	0	750	0
34299	10000	750	150	299	-	1	0	0	750	0
34300	10000	750	150	300	-	1	0	0	750	0
34301	10000	750	150	301	-	1	0	0	750	0
34302	10000	750	150	302	-	1	0	0	750	0
34303	10000	750	150	303	-	1	0	0	750	0
34304	10000	750	150	304	-	1	0	0	750	0
34305	10000	750	150	305	-	1	0	0	750	0
34306	10000	750	150	306	-	1	0	0	750	0
34307	10000	750	150	307	-	1	0	0	750	0
34308	10000	750	150	308	-	1	0	0	750	0
34309	10000	750	150	309	-	1	0	0	750	0
34310	10000	750	150	310	-	1	0	0	750	0
34311	10000	750	150	311	-	1	0	0	750	0
34312	10000	750	150	312	-	1	0	0	750	0
34313	10000	750	150	313	-	1	0	0	750	0
34314	10000	750	150	314	-	1	0	0	750	0
34315	10000	750	150	315	-	1	0	0	750	0
34316	10000	750	150	316	-	1	0	0	750	0
34317	10000	750	150	317	-	1	0	0	750	0
34318	10000	750	150	318	-	1	0	0	750	0
34319	10000	750	150	319	-	1	0	0	750	0
34320	10000	750	150	320	-	1	0	0	750	0
34321	10000	750	150	321	-	1	0	0	750	0
34322	10000	750	150	322	-	1	0	0	750	0
34323	10000	750	150	323	-	1	0	0	750	0
34324	10000	750	150	324	-	1	0	0	750	0
34325	10000	750	150	325	-	1	0	0	750	0
34326	10000	750	150	326	-	1	0	0	750	0
34327	10000	750	150	327	-	1	0	0	750	0
34328	10000	750	150	328	-	1	0	0	750	0
34329	10000	750	150	329	-	1	0	0	750	0
34330	10000	750	150	330	-	1	0	0	750	0
34331	10000	750	150	331	-	1	0	0	750	0
34332	10000	750	150	332	-	1	0	0	750	0
34333	10000	750	150	333	-	1	0	0	750	0
34334	10000	750	150	334	-	1	0	0	750	0
34335	10000	750	150	335	-	1	0	0	750	0
34336	10000	750	150	336	-	1	0	0	750	0
34337	10000	750	150	337	-	1	0	0	750	0
34338	10000	750	150	338	-	1	0	0	750	0
34339	10000	750	150	339	-	1	0	0	750	0
34340	10000	750	150	340	-	1	0	0	750	0
34341	10000	750	150	341	-	1	0	0	750	0
34342	10000	750	150	342	-	1	0	0	750	0
34343	10000	750	150	343	-	1	0	0	750	0
34344	10000	750	150	344	-	1	0	0	750	0
34345	10000	750	150	345	-	1	0	0	750	0
34346	10000	750	150	346	-	1	0	0	750	0
34347	10000	750	150	347	-	1	0	0	750	0
34348	10000	750	150	348	-	1	0	0	750	0
34349	10000	750	150	349	-	1	0	0	750	0
34350	10000	750	150	350	-	1	0	0	750	0
34351	10000	750	150	351	-	1	0	0	750	0
34352	10000	750	150	352	-	1	0	0	750	0
34353	10000	750	150	353	-	1	0	0	750	0
34354	10000	750	150	354	-	1	0	0	750	0
34355	10000	750	150	355	-	1	0	0	750	0
34356	10000	750	150	356	-	1	0	0	750	0
34357	10000	750	150	357	-	1	0	0	750	0
34358	10000	750	150	358	-	1	0	0	750	0
34359	10000	750	150	359	-	1	0	0	750	0
34360	10000	750	150	360	-	1	0	0	750	0
34361	10000	750	150	361	-	1	0	0	750	0
34362	10000	750	150	362	-	1	0	0	750	0
34363	10000	750	150	363	-	1	0	0	750	0
34364	10000	750	150	364	-	1	0	0	750	0
34365	10000	750	150	365	-	1	0	0	750	0
34366	10000	750	150	366	-	1	0	0	750	0
34367	10000	750	150	367	-	1	0	0	750	0
34368	10000	750	150	368	-	1	0	0	750	0
34369	10000	750	150	369	-	1	0	0	750	0
34370	10000	750	150	370	-	1	0	0	750	0
34371	10000	750	150	371	-	1	0	0	750	0
34372	10000	750	150	372	-	1	0	0	750	0
34373	10000	750	150	373	-	1	0	0	750	0
34374	10000	750	150	374	-	1	0	0	750	0
34375	10000	750	150	375	-	1	0	0	750	0
34376	10000	750	150	376	-	1	0	0	750	0
34377	10000	750	150	377	-	1	0	0	750	0
34378	10000	750	150	378	-	1	0	0	750	0
34379	10000	750	150	379	-	1	0	0	750	0
34380	10000	750	150	380	-	1	0	0	750	0
34381	10000	750	150	381	-	1	0	0	750	0
34382	10000	750	150	382	-	1	0	0	750	0
34383	10000	750	150	383	-	1	0	0	750	0
34384	10000	750	150	384	-	1	0	0	750	0
34385	10000	750	150	385	-	1	0	0	750	0
34386	10000	750	150	386	-	1	0	0	750	0
34387	10000	750	150	387	-	1	0	0	750	0
34388	10000	750	150	388	-	1	0	0	750	0
34389	10000	750	150	389	-	1	0	0	750	0
34390	10000	750	150	390	-	1	0	0	750	0
34391	10000	750	150	391	-	1	0	0	750	0
34392	10000	750	150	392	-	1	0	0	750	0
34393	10000	750	150	393	-	1	0	0	750	0
34394	10000	750	150	394	-	1	0	0	750	0
34395	10000	750	150	395	-	1	0	0	750	0
34396	10000	750	150	396	-	1	0	0	750	0
34397	10000	750	150	397	-	1	0	0	750	0
34398	10000	750	150	398	-	1	0	0	750	0
34399	10000	750	150	399	-	1	0	0	750	0
34400	10000	750	150	400	-	1	0	0	750	0
34401	10000	750	150	401	-	1	0	0	750	0
34402	10000	750	150	402	-	1	0	0	750	0
34403	10000	750	150	403	-	1	0	0	750	0
34404	10000	750	150	404	-	1	0	0	750	0
34405	10000	750	150	405	-	1	0	0	750	0
34406	10000	750	150	406	-	1	0	0	750	0
34407	10000	750	150	407	-	1	0	0	750	0
34408	10000	750	150	408	-	1	0	0	750	0
34409	10000	750	150	409	-	1	0	0	750	0
34410	10000	750	150	410	-	1	0	0	750	0
34411	10000	750	150	411	-	1	0	0	750	0
34412	10000	750	150	412	-	1	0	0	750	0
34413	10000	750	150	413	-	1	0	0	750	0
34414	10000	750	150	414	-	1	0	0	750	0
34415	10000	750	150	415	-	1	0	0	750	0
34416	10000	750	150	416	-	1	0	0	750	0
34417	10000	750	150	417	-	1	0	0	750	0
34418	10000	750	150	418	-	1	0	0	750	0
34419	10000	750	150	419	-	1	0	0	750	0
34420	10000	750	150	420	-	1	0	0	750	0
34421	10000	750	150	421	-	1	0	0	750	0
34422	10000	750	150	422	-	1	0	0	750	0
34423	10000	750	150	423	-	1	0	0	750	0
34424	10000	750	150	424	-	1	0	0	750	0
34425	10000	750	150	425	-	1	0	0	750	0
34426	10000	750	150	426	-	1	0	0	750	0
34427	10000	750	150	427	-	1	0	0	750	0
34428	10000	750	150	428	-	1	0	0	750	0
34429	10000	750	150	429	-	1	0	0	750	0
34430	10000	750	150	430	-	1	0	0	750	0
34431	10000	750	150	431	-	1	0	0	750	0
34432	10000	750	150	432	-	1	0	0	750	0
34433	10000	750	150	433	-	1	0	0	750	0
34434	10000	750	150	434	-	1	0	0	750	0
34435	10000	750	150	435	-	1	0	0	750	0
34436	10000	750	150	436	-	1	0	0	750	0
34437	10000	750	150	437	-	1	0	0	750	0
34438	10000	750	150	438	-	1	0	0	750	0
34439	10000	750	150	439	-	1	0	0	750	0
34440	10000	750	150	440	-	1	0	0	750	0
34441	10000	750	150	441	-	1	0	0	750	0
34442	10000	750	150	442	-	1	0	0	750	0
34443	10000	750	150	443	-	1	0	0	750	0
34444	10000	750	150	444	-	1	0	0	750	0
34445	10000	750	150	445	-	1	0	0	750	0
34446	10000	750	150	446	-	1	0	0	750	0
34447	10000	750	150	447	-	1	0	0	750	0
34448	10000	750	150	448	-	1	0	0	750	0
34449	10000	750	150	449	-	1	0	0	750	0
34450	10000	750	150	450	-	1	0	0	750	0
34451	10000	750	150	451	-	1	0	0	750	0
34452	10000	750	150	452	-	1	0	0	750	0
34453	10000	750	150	453	-	1	0	0	750	0
34454	10000	750	150	454	-	1	0	0	750	0
34455	10000	750	150	455	-	1	0	0	750	0
34456	10000	750	150	456	-	1	0	0	750	0
34457	10000	750	150	457	-	1	0	0	750	0
34458	10000	750	150	458	-	1	0	0	750	0
34459	10000	750	150	459	-	1	0	0	750	0
34460	10000	750	150	460	-	1	0	0	750	0
34461	10000	750	150	461	-	1	0	0	750	0
34462	10000	750	150	462	-	1	0	0	750	0
34463	10000	750	150	463	-	1	0	0	750	0
34464	10000	750	150	464	-	1	0	0	750	0
34465	10000	750	150	465	-	1	0	0	750	0
34466	10000	750	150	466	-	1	0	0	750	0
34467	10000	750	150	467	-	1	0	0	750	0
34468	10000	750	150	468	-	1	0	0	750	0
34469	10000	750	150	469	-	1	0	0	750	0
34470	10000	750	150	470	-	1	0	0	750	0
34471	10000	750	150	471	-	1	0	0	750	0
34472	10000	750	150	472	-	1	0	0	750	0
34473	10000	750	150	473	-	1	0	0	750	0
34474	10000	750	150	474	-	1	0	0	750	0
34475	10000	750	150	475	-	1	0	0	750	0
34476	10000	750	150	476	-	1	0	0	750	0
34477	10000	750	150	477	-	1	0	0	750	0
34478	10000	750	150	478	-	1	0	0	750	0
34479	10000	750	150	479	-	1	0	0	750	0
34480	10000	750	150	480	-	1	0	0	750	0
34481	10000	750	150	481	-	1	0	0	750	0
34482	10000	750	150	482	-	1	0	0	750	0
34483	10000	750	150	483	-	1	0	0	750	0
34484	10000	750	150	484	-	1	0	0	750	0
34485	10000	750	150	485	-	1	0	0	750	0
34486	10000	750	150	486	-	1	0	0	750	0
34487	10000	750	150	487	-	1	0	0	750	0
34488	10000	750	150	488	-	1	0	0	750	0
34489	10000	750	150	489	-	1	0	0	750	0
34490	10000	750	150	490	-	1	0	0	750	0
34491	10000	750	150	491	-	1	0	0	750	0
34492	10000	750	150	492	-	1	0	0	750	0
34493	10000	750	150	493	-	1	0	0	750	0
34494	10000	750	150	494	-	1	0	0	750	0
34495	10000	750	150	495	-	1	0	0	750	0
34496	10000	750	150	496	-	1	0	0	750	0
34497	10000	750	150	497	-	1	0	0	750	0
34498	10000	750	150	498	-	1	0	0	750	0
34499	10000	750	150	499	-	1	0	0	750	0
34500	10000	750	150	500	-	1	0	0	750	0
34501	10000	750	150	501	-	1	0	0	750	0
34502	10000	750	150	502	-	1	0	0	750	0
34503	10000	750	150	503	-	1	0	0	750	0
34504	10000	750	150	504	-	1	0	0	750	0
34505	10000	750	150	505	-	1	0	0	750	0
34506	10000	750	150	506	-	1	0	0	750	0
34507	10000	750	150	507	-	1	0	0	750	0
34508	10000	750	150	508	-	1	0	0	750	0
34509	10000	750	150	509	-	1	0	0	750	0
34510	10000	750	150	510	-	1	0	0	750	0
34511	10000	750	150	511	-	1	0	0	750	0
34512	10000	750	150	512	-	1	0	0	750	0
34513	10000	750	150	513	-	1	0	0	750	0
34514	10000	750	150	514	-	1	0	0	750	0
34515	10000	750	150	515	-	1	0	0	750	0
34516	10000	750	150	516	-	1	0	0	750	0
34517	10000	750	150	517	-	1	0	0	750	0
34518	10000	750	150	518	-	1	0	0	750	0
34519	10000	750	150	519	-	1	0	0	750	0
34520	10000	750	150	520	-	1	0	0	750	0
34521	10000	750	150	521	-	1	0	0	750	0
34522	10000	750	150	522	-	1	0	0	750	0
34523	10000	750	150	523	-	1	0	0	750	0
34524	10000	750	150	524	-	1	0	0	750	0
34525	10000	750	150	525	-	1	0	0	750	0
34526	10000	750	150	526	-	1	0	0	750	0
34527	10000	750	150	527	-	1	0	0	750	0
34528	10000	750	150	528	-	1	0	0	750	0
34529	10000	750	150	529	-	1	0	0	750	0
34530	10000	750	150	530	-	1	0	0	750	0
34531	10000	750	150	531	-	1	0	0	750	0
34532	10000	750	150	532	-	1	0	0	750	0
34533	10000	750	150	533	-	1	0	0	750	0
34534	10000	750	150	534	-	1	0	0	750	0
34535	10000	750	150	535	-	1	0	0	750	0
34536	10000	750	150	536	-	1	0	0	750	0
34537	10000	750	150	537	-	1	0	0	750	0
34538	10000	750	150	538	-	1	0	0	750	0
34539	10000	750	150	539	-	1	0	0	750	0
34540	10000	750	150	540	-	1	0	0	750	0
34541	10000	750	150	541	-	1	0	0	750	0
34542	10000	750	150	542	-	1	0	0	750	0
34543	10000	750	150	543	-	1	0	0	750	0
34544	10000	750	150	544	-	1	0	0	750	0
34545	10000	750	150	545	-	1	0	0	750	0
34546	10000	750	150	546	-	1	0	0	750	0
34547	10000	750	150	547	-	1	0	0	750	0
34548	10000	750	150	548	-	1	0	0	750	0
34549	10000	750	150	549	-	1	0	0	750	0
34550	10000	750	150	550	-	1	0	0	750	0
34551	10000	750	150	551	-	1	0	0	750	0
34552	10000	750	150	552	-	1	0	0	750	0
34553	10000	750	150	553	-	1	0	0	750	0
34554	10000	750	150	554	-	1	0	0	750	0
34555	10000	750	150	555	-	1	0	0	750	0
34556	10000	750	150	556	-	1	0	0	750	0
34557	10000	750	150	557	-	1	0	0	750	0
34558	10000	750	150	558	-	1	0	0	750	0
34559	10000	750	150	559	-	1	0	0	750	0
34560	10000	750	150	560	-	1	0	0	750	0
34561	10000	750	150	561	-	1	0	0	750	0
34562	10000	750	150	562	-	1	0	0	750	0
34563	10000	750	150	563	-	1	0	0	750	0
34564	10000	750	150	564	-	1	0	0	750	0
34565	10000	750	150	565	-	1	0	0	750	0
