iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
1588	10000	750	11	88	-	1	0	1	750	0
1589	10000	750	11	89	-	1	0	1	750	0
1590	10000	750	11	90	-	1	0	1	750	0
1591	10000	750	11	91	-	1	0	1	750	0
1592	10000	750	11	92	-	1	0	1	750	0
1593	10000	750	11	93	-	1	0	0	750	0
1594	10000	750	11	94	-	1	0	1	750	0
1595	10000	750	11	95	-	1	0	1	750	0
1596	10000	750	11	96	-	1	0	0	750	0
1597	10000	750	11	97	-	1	0	1	750	0
1598	10000	750	11	98	-	1	0	1	750	0
1599	10000	750	11	99	-	1	0	1	750	0
1600	10000	750	11	100	-	1	0	1	750	0
1601	10000	750	11	101	-	1	0	1	750	0
1602	10000	750	11	102	-	1	0	1	750	0
1603	10000	750	11	103	-	1	0	1	750	0
1604	10000	750	11	104	-	1	0	0	750	0
1605	10000	750	11	105	-	1	0	1	750	0
1606	10000	750	11	106	-	1	0	0	750	0
1607	10000	750	11	107	-	1	0	1	750	0
1608	10000	750	11	108	-	1	0	1	750	0
1609	10000	750	11	109	-	1	0	1	750	0
1610	10000	750	11	110	-	1	0	1	750	0
1611	10000	750	11	111	-	1	0	0	750	0
1612	10000	750	11	112	-	1	1	1	750	0
1613	10000	750	11	113	-	1	0	1	750	0
1614	10000	750	11	114	-	1	0	0	750	0
1615	10000	750	11	115	-	1	0	1	750	0
1616	10000	750	11	116	-	1	0	1	750	0
1617	10000	750	11	117	-	1	0	1	750	0
1618	10000	750	11	118	-	1	0	0	750	0
1619	10000	750	11	119	-	1	0	1	750	0
1620	10000	750	11	120	-	1	0	0	750	0
1621	10000	750	11	121	-	1	0	1	750	0
1622	10000	750	11	122	-	1	0	1	750	0
1623	10000	750	11	123	-	1	0	1	750	0
1624	10000	750	11	124	-	1	0	1	750	0
1625	10000	750	11	125	-	1	0	1	750	0
1626	10000	750	11	126	-	1	0	0	750	0
1627	10000	750	11	127	-	1	0	1	750	0
1628	10000	750	11	128	-	1	0	1	750	0
1629	10000	750	11	129	-	1	0	1	750	0
1630	10000	750	11	130	-	1	0	1	750	0
1631	10000	750	11	131	-	1	0	1	750	0
1632	10000	750	11	132	-	1	0	1	750	0
1633	10000	750	11	133	-	1	0	1	750	0
1634	10000	750	11	134	-	1	0	1	750	0
1635	10000	750	11	135	-	1	0	1	750	0
1636	10000	750	11	136	-	1	0	1	750	0
1637	10000	750	11	137	-	1	0	1	750	0
1638	10000	750	11	138	-	1	0	1	750	0
1639	10000	750	11	139	-	1	0	1	750	0
1640	10000	750	11	140	-	1	0	1	750	0
1641	10000	750	11	141	-	1	1	1	750	0
1642	10000	750	11	142	-	1	0	1	750	0
1643	10000	750	11	143	-	1	0	1	750	0
1644	10000	750	11	144	-	1	0	0	750	0
1645	10000	750	11	145	-	1	0	0	750	0
1646	10000	750	11	146	-	1	0	0	750	0
1647	10000	750	11	147	-	1	0	1	750	0
1648	10000	750	11	148	-	1	0	1	750	0
1649	10000	750	11	149	-	1	0	0	750	0
1650	10000	750	11	150	-	1	0	0	750	0
1651	10000	750	11	151	-	1	0	1	750	0
1652	10000	750	11	152	-	1	0	1	750	0
1653	10000	750	11	153	-	1	0	1	750	0
1654	10000	750	11	154	-	1	0	0	750	0
1655	10000	750	11	155	-	1	0	1	750	0
1656	10000	750	11	156	-	1	0	0	750	0
1657	10000	750	11	157	-	1	0	1	750	0
1658	10000	750	11	158	-	1	0	1	750	0
1659	10000	750	11	159	-	1	0	1	750	0
1660	10000	750	11	160	-	1	0	1	750	0
1661	10000	750	11	161	-	1	0	1	750	0
1662	10000	750	11	162	-	1	0	1	750	0
1663	10000	750	11	163	-	1	0	1	750	0
1664	10000	750	11	164	-	1	0	0	750	0
1665	10000	750	11	165	-	1	0	1	750	0
1666	10000	750	11	166	-	1	0	1	750	0
1667	10000	750	11	167	-	1	0	1	750	0
1668	10000	750	11	168	-	1	0	1	750	0
1669	10000	750	11	169	-	1	0	1	750	0
1670	10000	750	11	170	-	1	0	0	750	0
1671	10000	750	11	171	-	1	0	1	750	0
1672	10000	750	11	172	-	1	0	1	750	0
1673	10000	750	11	173	-	1	0	1	750	0
1674	10000	750	11	174	-	1	0	1	750	0
1675	10000	750	11	175	-	1	0	1	750	0
1676	10000	750	11	176	-	1	0	1	750	0
1677	10000	750	11	177	-	1	0	1	750	0
1678	10000	750	11	178	-	1	0	1	750	0
1679	10000	750	11	179	-	1	0	0	750	0
1680	10000	750	11	180	-	1	0	0	750	0
1681	10000	750	11	181	-	1	0	0	750	0
1682	10000	750	11	182	-	1	0	1	750	0
1683	10000	750	11	183	-	1	0	1	750	0
1684	10000	750	11	184	-	1	0	1	750	0
1685	10000	750	11	185	-	1	0	1	750	0
1686	10000	750	11	186	-	1	0	1	750	0
1687	10000	750	11	187	-	1	0	1	750	0
1688	10000	750	11	188	-	1	0	0	750	0
1689	10000	750	11	189	-	1	0	0	750	0
1690	10000	750	11	190	-	1	0	1	750	0
1691	10000	750	11	191	-	1	0	1	750	0
1692	10000	750	11	192	-	1	0	1	750	0
1693	10000	750	11	193	-	1	0	0	750	0
1694	10000	750	11	194	-	1	0	1	750	0
1695	10000	750	11	195	-	1	0	0	750	0
1696	10000	750	11	196	-	1	0	0	750	0
1697	10000	750	11	197	-	1	0	1	750	0
1698	10000	750	11	198	-	1	0	1	750	0
1699	10000	750	11	199	-	1	0	1	750	0
1700	10000	750	11	200	-	1	0	1	750	0
1701	10000	750	11	201	-	1	0	1	750	0
1702	10000	750	11	202	-	1	0	1	750	0
1703	10000	750	11	203	-	1	0	1	750	0
1704	10000	750	11	204	-	1	0	1	750	0
1705	10000	750	11	205	-	1	0	1	750	0
1706	10000	750	11	206	-	1	0	1	750	0
1707	10000	750	11	207	-	1	0	1	750	0
1708	10000	750	11	208	-	1	0	1	750	0
1709	10000	750	11	209	-	1	0	0	750	0
1710	10000	750	11	210	-	1	0	1	750	0
1711	10000	750	11	211	-	1	0	1	750	0
1712	10000	750	11	212	-	1	0	1	750	0
1713	10000	750	11	213	-	1	0	1	750	0
1714	10000	750	11	214	-	1	0	0	750	0
1715	10000	750	11	215	-	1	0	1	750	0
1716	10000	750	11	216	-	1	0	0	750	0
1717	10000	750	11	217	-	1	0	1	750	0
1718	10000	750	11	218	-	1	0	1	750	0
1719	10000	750	11	219	-	1	0	1	750	0
1720	10000	750	11	220	-	1	0	0	750	0
1721	10000	750	11	221	-	1	0	1	750	0
1722	10000	750	11	222	-	1	0	0	750	0
1723	10000	750	11	223	-	1	0	0	750	0
1724	10000	750	11	224	-	1	0	1	750	0
1725	10000	750	11	225	-	1	0	1	750	0
1726	10000	750	11	226	-	1	0	1	750	0
1727	10000	750	11	227	-	1	0	1	750	0
1728	10000	750	11	228	-	1	0	1	750	0
1729	10000	750	11	229	-	1	0	1	750	0
1730	10000	750	11	230	-	1	0	0	750	0
1731	10000	750	11	231	-	1	0	0	750	0
1732	10000	750	11	232	-	1	0	1	750	0
1733	10000	750	11	233	-	1	0	1	750	0
1734	10000	750	11	234	-	1	0	1	750	0
1735	10000	750	11	235	-	1	0	1	750	0
1736	10000	750	11	236	-	1	0	1	750	0
1737	10000	750	11	237	-	1	0	1	750	0
1738	10000	750	11	238	-	1	0	1	750	0
1739	10000	750	11	239	-	1	0	1	750	0
1740	10000	750	11	240	-	1	0	0	750	0
1741	10000	750	11	241	-	1	0	1	750	0
1742	10000	750	11	242	-	1	0	0	750	0
1743	10000	750	11	243	-	1	0	1	750	0
1744	10000	750	11	244	-	1	0	0	750	0
1745	10000	750	11	245	-	1	0	1	750	0
1746	10000	750	11	246	-	1	0	1	750	0
1747	10000	750	11	247	-	1	0	1	750	0
1748	10000	750	11	248	-	1	0	1	750	0
1749	10000	750	11	249	-	1	0	1	750	0
1750	10000	750	11	250	-	1	0	1	750	0
1751	10000	750	11	251	-	1	0	1	750	0
1752	10000	750	11	252	-	1	0	1	750	0
1753	10000	750	11	253	-	1	0	1	750	0
1754	10000	750	11	254	-	1	0	0	750	0
1755	10000	750	11	255	-	1	0	1	750	0
1756	10000	750	11	256	-	1	0	1	750	0
1757	10000	750	11	257	-	1	0	1	750	0
1758	10000	750	11	258	-	1	0	0	750	0
1759	10000	750	11	259	-	1	0	1	750	0
1760	10000	750	11	260	-	1	0	1	750	0
1761	10000	750	11	261	-	1	0	1	750	0
1762	10000	750	11	262	-	1	0	1	750	0
1763	10000	750	11	263	-	1	0	1	750	0
1764	10000	750	11	264	-	1	0	1	750	0
1765	10000	750	11	265	-	1	0	1	750	0
1766	10000	750	11	266	-	1	0	1	750	0
1767	10000	750	11	267	-	1	0	0	750	0
1768	10000	750	11	268	-	1	0	1	750	0
1769	10000	750	11	269	-	1	0	1	750	0
1770	10000	750	11	270	-	1	0	1	750	0
1771	10000	750	11	271	-	1	0	1	750	0
1772	10000	750	11	272	-	1	0	0	750	0
1773	10000	750	11	273	-	1	0	1	750	0
1774	10000	750	11	274	-	1	0	0	750	0
1775	10000	750	11	275	-	1	0	1	750	0
1776	10000	750	11	276	-	1	0	0	750	0
1777	10000	750	11	277	-	1	0	1	750	0
1778	10000	750	11	278	-	1	0	0	750	0
1779	10000	750	11	279	-	1	0	1	750	0
1780	10000	750	11	280	-	1	0	1	750	0
1781	10000	750	11	281	-	1	0	1	750	0
1782	10000	750	11	282	-	1	0	0	750	0
1783	10000	750	11	283	-	1	0	1	750	0
1784	10000	750	11	284	-	1	0	1	750	0
1785	10000	750	11	285	-	1	0	1	750	0
1786	10000	750	11	286	-	1	0	1	750	0
1787	10000	750	11	287	-	1	0	1	750	0
1788	10000	750	11	288	-	1	0	0	750	0
1789	10000	750	11	289	-	1	0	1	750	0
1790	10000	750	11	290	-	1	0	0	750	0
1791	10000	750	11	291	-	1	0	0	750	0
1792	10000	750	11	292	-	1	0	0	750	0
1793	10000	750	11	293	-	1	0	0	750	0
1794	10000	750	11	294	-	1	0	1	750	0
1795	10000	750	11	295	-	1	0	1	750	0
1796	10000	750	11	296	-	1	0	1	750	0
1797	10000	750	11	297	-	1	0	1	750	0
1798	10000	750	11	298	-	1	0	0	750	0
1799	10000	750	11	299	-	1	0	1	750	0
1800	10000	750	11	300	-	1	0	1	750	0
1801	10000	750	11	301	-	1	0	1	750	0
1802	10000	750	11	302	-	1	0	1	750	0
1803	10000	750	11	303	-	1	0	0	750	0
1804	10000	750	11	304	-	1	0	1	750	0
1805	10000	750	11	305	-	1	0	1	750	0
1806	10000	750	11	306	-	1	0	1	750	0
1807	10000	750	11	307	-	1	0	1	750	0
1808	10000	750	11	308	-	1	0	1	750	0
1809	10000	750	11	309	-	1	0	1	750	0
1810	10000	750	11	310	-	1	0	1	750	0
1811	10000	750	11	311	-	1	0	1	750	0
1812	10000	750	11	312	-	1	0	1	750	0
1813	10000	750	11	313	-	1	0	0	750	0
1814	10000	750	11	314	-	1	0	1	750	0
1815	10000	750	11	315	-	1	0	1	750	0
1816	10000	750	11	316	-	1	0	1	750	0
1817	10000	750	11	317	-	1	0	1	750	0
1818	10000	750	11	318	-	1	0	1	750	0
1819	10000	750	11	319	-	1	0	1	750	0
1820	10000	750	11	320	-	1	0	0	750	0
1821	10000	750	11	321	-	1	0	1	750	0
1822	10000	750	11	322	-	1	0	1	750	0
1823	10000	750	11	323	-	1	0	1	750	0
1824	10000	750	11	324	-	1	0	1	750	0
1825	10000	750	11	325	-	1	0	1	750	0
1826	10000	750	11	326	-	1	0	1	750	0
1827	10000	750	11	327	-	1	0	0	750	0
1828	10000	750	11	328	-	1	0	1	750	0
1829	10000	750	11	329	-	1	0	1	750	0
1830	10000	750	11	330	-	1	0	1	750	0
1831	10000	750	11	331	-	1	0	0	750	0
1832	10000	750	11	332	-	1	0	0	750	0
1833	10000	750	11	333	-	1	0	1	750	0
1834	10000	750	11	334	-	1	0	1	750	0
1835	10000	750	11	335	-	1	0	0	750	0
1836	10000	750	11	336	-	1	0	1	750	0
1837	10000	750	11	337	-	1	0	1	750	0
1838	10000	750	11	338	-	1	0	1	750	0
1839	10000	750	11	339	-	1	0	1	750	0
1840	10000	750	11	340	-	1	0	0	750	0
1841	10000	750	11	341	-	1	0	1	750	0
1842	10000	750	11	342	-	1	0	0	750	0
1843	10000	750	11	343	-	1	0	1	750	0
1844	10000	750	11	344	-	1	0	1	750	0
1845	10000	750	11	345	-	1	0	1	750	0
1846	10000	750	11	346	-	1	0	0	750	0
1847	10000	750	11	347	-	1	0	0	750	0
1848	10000	750	11	348	-	1	0	1	750	0
1849	10000	750	11	349	-	1	0	1	750	0
1850	10000	750	11	350	-	1	0	1	750	0
1851	10000	750	11	351	-	1	0	0	750	0
1852	10000	750	11	352	-	1	0	1	750	0
1853	10000	750	11	353	-	1	0	1	750	0
1854	10000	750	11	354	-	1	0	1	750	0
1855	10000	750	11	355	-	1	0	1	750	0
1856	10000	750	11	356	-	1	0	1	750	0
1857	10000	750	11	357	-	1	0	1	750	0
1858	10000	750	11	358	-	1	0	0	750	0
1859	10000	750	11	359	-	1	0	1	750	0
1860	10000	750	11	360	-	1	0	1	750	0
1861	10000	750	11	361	-	1	0	1	750	0
1862	10000	750	11	362	-	1	0	1	750	0
1863	10000	750	11	363	-	1	0	0	750	0
1864	10000	750	11	364	-	1	0	1	750	0
1865	10000	750	11	365	-	1	0	0	750	0
1866	10000	750	11	366	-	1	0	1	750	0
1867	10000	750	11	367	-	1	0	0	750	0
1868	10000	750	11	368	-	1	0	1	750	0
1869	10000	750	11	369	-	1	0	1	750	0
1870	10000	750	11	370	-	1	0	1	750	0
1871	10000	750	11	371	-	1	0	1	750	0
1872	10000	750	11	372	-	1	0	0	750	0
1873	10000	750	11	373	-	1	0	1	750	0
1874	10000	750	11	374	-	1	0	1	750	0
1875	10000	750	11	375	-	1	0	0	750	0
1876	10000	750	11	376	-	1	0	1	750	0
1877	10000	750	11	377	-	1	0	1	750	0
1878	10000	750	11	378	-	1	0	0	750	0
1879	10000	750	11	379	-	1	0	1	750	0
1880	10000	750	11	380	-	1	0	0	750	0
1881	10000	750	11	381	-	1	0	1	750	0
1882	10000	750	11	382	-	1	0	1	750	0
1883	10000	750	11	383	-	1	0	1	750	0
1884	10000	750	11	384	-	1	0	1	750	0
1885	10000	750	11	385	-	1	0	1	750	0
1886	10000	750	11	386	-	1	0	1	750	0
1887	10000	750	11	387	-	1	0	1	750	0
1888	10000	750	11	388	-	1	0	0	750	0
1889	10000	750	11	389	-	1	0	1	750	0
1890	10000	750	11	390	-	1	0	1	750	0
1891	10000	750	11	391	-	1	0	0	750	0
1892	10000	750	11	392	-	1	0	0	750	0
1893	10000	750	11	393	-	1	0	1	750	0
1894	10000	750	11	394	-	1	0	0	750	0
1895	10000	750	11	395	-	1	0	0	750	0
1896	10000	750	11	396	-	1	0	0	750	0
1897	10000	750	11	397	-	1	0	0	750	0
1898	10000	750	11	398	-	1	0	1	750	0
1899	10000	750	11	399	-	1	0	0	750	0
1900	10000	750	11	400	-	1	0	0	750	0
1901	10000	750	11	401	-	1	0	1	750	0
1902	10000	750	11	402	-	1	0	1	750	0
1903	10000	750	11	403	-	1	0	1	750	0
1904	10000	750	11	404	-	1	0	1	750	0
1905	10000	750	11	405	-	1	0	1	750	0
1906	10000	750	11	406	-	1	0	0	750	0
1907	10000	750	11	407	-	1	0	0	750	0
1908	10000	750	11	408	-	1	0	1	750	0
1909	10000	750	11	409	-	1	0	1	750	0
1910	10000	750	11	410	-	1	0	1	750	0
1911	10000	750	11	411	-	1	0	1	750	0
1912	10000	750	11	412	-	1	0	0	750	0
1913	10000	750	11	413	-	1	0	1	750	0
1914	10000	750	11	414	-	1	0	1	750	0
1915	10000	750	11	415	-	1	0	1	750	0
1916	10000	750	11	416	-	1	0	1	750	0
1917	10000	750	11	417	-	1	0	1	750	0
1918	10000	750	11	418	-	1	0	1	750	0
1919	10000	750	11	419	-	1	0	0	750	0
1920	10000	750	11	420	-	1	0	0	750	0
1921	10000	750	11	421	-	1	0	0	750	0
1922	10000	750	11	422	-	1	0	1	750	0
1923	10000	750	11	423	-	1	0	0	750	0
1924	10000	750	11	424	-	1	0	1	750	0
1925	10000	750	11	425	-	1	0	1	750	0
1926	10000	750	11	426	-	1	0	1	750	0
1927	10000	750	11	427	-	1	0	0	750	0
1928	10000	750	11	428	-	1	0	1	750	0
1929	10000	750	11	429	-	1	0	1	750	0
1930	10000	750	11	430	-	1	0	1	750	0
1931	10000	750	11	431	-	1	0	0	750	0
1932	10000	750	11	432	-	1	0	1	750	0
1933	10000	750	11	433	-	1	0	1	750	0
1934	10000	750	11	434	-	1	0	1	750	0
1935	10000	750	11	435	-	1	0	1	750	0
1936	10000	750	11	436	-	1	0	0	750	0
1937	10000	750	11	437	-	1	0	1	750	0
1938	10000	750	11	438	-	1	0	1	750	0
1939	10000	750	11	439	-	1	0	1	750	0
1940	10000	750	11	440	-	1	0	1	750	0
1941	10000	750	11	441	-	1	0	1	750	0
1942	10000	750	11	442	-	1	0	1	750	0
1943	10000	750	11	443	-	1	0	1	750	0
1944	10000	750	11	444	-	1	0	1	750	0
1945	10000	750	11	445	-	1	0	1	750	0
1946	10000	750	11	446	-	1	0	1	750	0
1947	10000	750	11	447	-	1	0	0	750	0
1948	10000	750	11	448	-	1	0	1	750	0
1949	10000	750	11	449	-	1	0	0	750	0
1950	10000	750	11	450	-	1	0	0	750	0
1951	10000	750	11	451	-	1	0	1	750	0
1952	10000	750	11	452	-	1	0	0	750	0
1953	10000	750	11	453	-	1	0	0	750	0
1954	10000	750	11	454	-	1	0	1	750	0
1955	10000	750	11	455	-	1	0	1	750	0
1956	10000	750	11	456	-	1	0	0	750	0
1957	10000	750	11	457	-	1	0	1	750	0
1958	10000	750	11	458	-	1	0	1	750	0
1959	10000	750	11	459	-	1	0	0	750	0
1960	10000	750	11	460	-	1	0	1	750	0
1961	10000	750	11	461	-	1	0	1	750	0
1962	10000	750	11	462	-	1	0	1	750	0
1963	10000	750	11	463	-	1	0	1	750	0
1964	10000	750	11	464	-	1	0	1	750	0
1965	10000	750	11	465	-	1	0	0	750	0
1966	10000	750	11	466	-	1	0	1	750	0
1967	10000	750	11	467	-	1	0	1	750	0
1968	10000	750	11	468	-	1	0	1	750	0
1969	10000	750	11	469	-	1	0	1	750	0
1970	10000	750	11	470	-	1	0	1	750	0
1971	10000	750	11	471	-	1	0	0	750	0
1972	10000	750	11	472	-	1	0	1	750	0
1973	10000	750	11	473	-	1	0	0	750	0
1974	10000	750	11	474	-	1	0	1	750	0
1975	10000	750	11	475	-	1	0	1	750	0
1976	10000	750	11	476	-	1	0	0	750	0
1977	10000	750	11	477	-	1	0	1	750	0
1978	10000	750	11	478	-	1	0	0	750	0
1979	10000	750	11	479	-	1	0	0	750	0
1980	10000	750	11	480	-	1	0	1	750	0
1981	10000	750	11	481	-	1	0	1	750	0
1982	10000	750	11	482	-	1	0	0	750	0
1983	10000	750	11	483	-	1	0	1	750	0
1984	10000	750	11	484	-	1	0	0	750	0
1985	10000	750	11	485	-	1	0	1	750	0
1986	10000	750	11	486	-	1	0	1	750	0
1987	10000	750	11	487	-	1	0	0	750	0
1988	10000	750	11	488	-	1	0	1	750	0
1989	10000	750	11	489	-	1	0	0	750	0
1990	10000	750	11	490	-	1	0	0	750	0
1991	10000	750	11	491	-	1	0	1	750	0
1992	10000	750	11	492	-	1	0	1	750	0
1993	10000	750	11	493	-	1	0	1	750	0
1994	10000	750	11	494	-	1	0	0	750	0
1995	10000	750	11	495	-	1	0	1	750	0
1996	10000	750	11	496	-	1	0	0	750	0
1997	10000	750	11	497	-	1	0	1	750	0
1998	10000	750	11	498	-	1	0	1	750	0
1999	10000	750	11	499	-	1	0	1	750	0
2000	10000	750	11	500	-	1	0	1	750	0
2001	10000	750	14	1	-	1	0	1	750	0
2002	10000	750	14	2	-	1	0	1	750	0
2003	10000	750	14	3	-	1	0	0	750	0
2004	10000	750	14	4	-	1	0	1	750	0
2005	10000	750	14	5	-	1	0	1	750	0
2006	10000	750	14	6	-	1	0	1	750	0
2007	10000	750	14	7	-	1	0	1	750	0
2008	10000	750	14	8	-	1	0	0	750	0
2009	10000	750	14	9	-	1	0	1	750	0
2010	10000	750	14	10	-	1	0	0	750	0
2011	10000	750	14	11	-	1	0	1	750	0
2012	10000	750	14	12	-	1	0	1	750	0
2013	10000	750	14	13	-	1	0	1	750	0
2014	10000	750	14	14	-	1	0	1	750	0
2015	10000	750	14	15	-	1	0	1	750	0
2016	10000	750	14	16	-	1	0	0	750	0
2017	10000	750	14	17	-	1	0	1	750	0
2018	10000	750	14	18	-	1	0	1	750	0
2019	10000	750	14	19	-	1	0	1	750	0
2020	10000	750	14	20	-	1	0	1	750	0
2021	10000	750	14	21	-	1	0	1	750	0
2022	10000	750	14	22	-	1	0	1	750	0
2023	10000	750	14	23	-	1	0	1	750	0
2024	10000	750	14	24	-	1	0	1	750	0
2025	10000	750	14	25	-	1	0	0	750	0
2026	10000	750	14	26	-	1	0	0	750	0
2027	10000	750	14	27	-	1	0	1	750	0
2028	10000	750	14	28	-	1	0	1	750	0
2029	10000	750	14	29	-	1	0	1	750	0
2030	10000	750	14	30	-	1	0	1	750	0
2031	10000	750	14	31	-	1	0	0	750	0
2032	10000	750	14	32	-	1	0	1	750	0
2033	10000	750	14	33	-	1	0	1	750	0
2034	10000	750	14	34	-	1	0	1	750	0
2035	10000	750	14	35	-	1	0	0	750	0
2036	10000	750	14	36	-	1	0	1	750	0
2037	10000	750	14	37	-	1	0	0	750	0
2038	10000	750	14	38	-	1	0	1	750	0
2039	10000	750	14	39	-	1	0	1	750	0
2040	10000	750	14	40	-	1	0	1	750	0
2041	10000	750	14	41	-	1	0	1	750	0
2042	10000	750	14	42	-	1	0	1	750	0
2043	10000	750	14	43	-	1	0	0	750	0
2044	10000	750	14	44	-	1	0	1	750	0
2045	10000	750	14	45	-	1	0	1	750	0
2046	10000	750	14	46	-	1	0	1	750	0
2047	10000	750	14	47	-	1	0	1	750	0
2048	10000	750	14	48	-	1	0	0	750	0
2049	10000	750	14	49	-	1	0	1	750	0
2050	10000	750	14	50	-	1	0	1	750	0
2051	10000	750	14	51	-	1	0	1	750	0
2052	10000	750	14	52	-	1	0	1	750	0
2053	10000	750	14	53	-	1	0	1	750	0
2054	10000	750	14	54	-	1	0	1	750	0
2055	10000	750	14	55	-	1	0	1	750	0
2056	10000	750	14	56	-	1	0	1	750	0
2057	10000	750	14	57	-	1	0	1	750	0
2058	10000	750	14	58	-	1	0	1	750	0
2059	10000	750	14	59	-	1	0	0	750	0
2060	10000	750	14	60	-	1	0	1	750	0
2061	10000	750	14	61	-	1	0	1	750	0
2062	10000	750	14	62	-	1	0	0	750	0
2063	10000	750	14	63	-	1	0	1	750	0
2064	10000	750	14	64	-	1	0	1	750	0
2065	10000	750	14	65	-	1	0	1	750	0
2066	10000	750	14	66	-	1	0	1	750	0
2067	10000	750	14	67	-	1	0	1	750	0
2068	10000	750	14	68	-	1	0	1	750	0
2069	10000	750	14	69	-	1	0	0	750	0
2070	10000	750	14	70	-	1	0	1	750	0
2071	10000	750	14	71	-	1	0	1	750	0
2072	10000	750	14	72	-	1	0	1	750	0
2073	10000	750	14	73	-	1	0	1	750	0
2074	10000	750	14	74	-	1	0	1	750	0
2075	10000	750	14	75	-	1	0	0	750	0
2076	10000	750	14	76	-	1	0	1	750	0
2077	10000	750	14	77	-	1	0	1	750	0
2078	10000	750	14	78	-	1	0	1	750	0
2079	10000	750	14	79	-	1	0	1	750	0
2080	10000	750	14	80	-	1	0	1	750	0
2081	10000	750	14	81	-	1	0	1	750	0
2082	10000	750	14	82	-	1	0	1	750	0
2083	10000	750	14	83	-	1	0	0	750	0
2084	10000	750	14	84	-	1	0	1	750	0
2085	10000	750	14	85	-	1	0	1	750	0
2086	10000	750	14	86	-	1	0	0	750	0
2087	10000	750	14	87	-	1	0	0	750	0
2088	10000	750	14	88	-	1	0	0	750	0
2089	10000	750	14	89	-	1	0	1	750	0
2090	10000	750	14	90	-	1	0	1	750	0
2091	10000	750	14	91	-	1	0	0	750	0
2092	10000	750	14	92	-	1	0	1	750	0
2093	10000	750	14	93	-	1	0	1	750	0
2094	10000	750	14	94	-	1	0	1	750	0
2095	10000	750	14	95	-	1	0	1	750	0
2096	10000	750	14	96	-	1	0	1	750	0
2097	10000	750	14	97	-	1	0	1	750	0
2098	10000	750	14	98	-	1	0	1	750	0
2099	10000	750	14	99	-	1	0	1	750	0
2100	10000	750	14	100	-	1	0	1	750	0
2101	10000	750	14	101	-	1	1	1	750	0
2102	10000	750	14	102	-	1	0	0	750	0
2103	10000	750	14	103	-	1	0	1	750	0
2104	10000	750	14	104	-	1	0	1	750	0
2105	10000	750	14	105	-	1	0	1	750	0
2106	10000	750	14	106	-	1	0	1	750	0
2107	10000	750	14	107	-	1	0	1	750	0
2108	10000	750	14	108	-	1	0	1	750	0
2109	10000	750	14	109	-	1	0	1	750	0
2110	10000	750	14	110	-	1	0	1	750	0
2111	10000	750	14	111	-	1	0	0	750	0
2112	10000	750	14	112	-	1	0	1	750	0
2113	10000	750	14	113	-	1	0	1	750	0
2114	10000	750	14	114	-	1	0	1	750	0
2115	10000	750	14	115	-	1	0	1	750	0
2116	10000	750	14	116	-	1	0	0	750	0
2117	10000	750	14	117	-	1	0	0	750	0
2118	10000	750	14	118	-	1	0	1	750	0
2119	10000	750	14	119	-	1	0	1	750	0
2120	10000	750	14	120	-	1	0	1	750	0
2121	10000	750	14	121	-	1	0	1	750	0
2122	10000	750	14	122	-	1	0	1	750	0
2123	10000	750	14	123	-	1	0	1	750	0
2124	10000	750	14	124	-	1	0	0	750	0
2125	10000	750	14	125	-	1	0	1	750	0
2126	10000	750	14	126	-	1	0	1	750	0
2127	10000	750	14	127	-	1	0	1	750	0
2128	10000	750	14	128	-	1	0	1	750	0
2129	10000	750	14	129	-	1	0	1	750	0
2130	10000	750	14	130	-	1	0	1	750	0
2131	10000	750	14	131	-	1	0	1	750	0
2132	10000	750	14	132	-	1	0	1	750	0
2133	10000	750	14	133	-	1	0	0	750	0
2134	10000	750	14	134	-	1	0	1	750	0
2135	10000	750	14	135	-	1	0	0	750	0
2136	10000	750	14	136	-	1	0	1	750	0
2137	10000	750	14	137	-	1	0	0	750	0
2138	10000	750	14	138	-	1	0	1	750	0
2139	10000	750	14	139	-	1	0	1	750	0
2140	10000	750	14	140	-	1	0	0	750	0
2141	10000	750	14	141	-	1	0	0	750	0
2142	10000	750	14	142	-	1	0	1	750	0
2143	10000	750	14	143	-	1	0	1	750	0
2144	10000	750	14	144	-	1	0	1	750	0
2145	10000	750	14	145	-	1	0	1	750	0
2146	10000	750	14	146	-	1	0	1	750	0
2147	10000	750	14	147	-	1	0	1	750	0
2148	10000	750	14	148	-	1	0	1	750	0
2149	10000	750	14	149	-	1	0	1	750	0
2150	10000	750	14	150	-	1	0	1	750	0
2151	10000	750	14	151	-	1	0	1	750	0
2152	10000	750	14	152	-	1	0	1	750	0
2153	10000	750	14	153	-	1	0	1	750	0
2154	10000	750	14	154	-	1	0	0	750	0
2155	10000	750	14	155	-	1	0	0	750	0
2156	10000	750	14	156	-	1	0	0	750	0
2157	10000	750	14	157	-	1	0	1	750	0
2158	10000	750	14	158	-	1	0	0	750	0
2159	10000	750	14	159	-	1	0	0	750	0
2160	10000	750	14	160	-	1	0	1	750	0
2161	10000	750	14	161	-	1	0	1	750	0
2162	10000	750	14	162	-	1	0	1	750	0
2163	10000	750	14	163	-	1	0	1	750	0
2164	10000	750	14	164	-	1	0	1	750	0
2165	10000	750	14	165	-	1	0	1	750	0
2166	10000	750	14	166	-	1	0	0	750	0
2167	10000	750	14	167	-	1	0	0	750	0
