iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
10068	10000	750	11	68	-	1	0	1	750	0
10069	10000	750	11	69	-	1	0	0	750	0
10070	10000	750	11	70	-	1	0	1	750	0
10071	10000	750	11	71	-	1	0	0	750	0
10072	10000	750	11	72	-	1	0	1	750	0
10073	10000	750	11	73	-	1	0	1	750	0
10074	10000	750	11	74	-	1	0	1	750	0
10075	10000	750	11	75	-	1	0	0	750	0
10076	10000	750	11	76	-	1	0	1	750	0
10077	10000	750	11	77	-	1	0	1	750	0
10078	10000	750	11	78	-	1	0	1	750	0
10079	10000	750	11	79	-	1	0	1	750	0
10080	10000	750	11	80	-	1	0	1	750	0
10081	10000	750	11	81	-	1	0	1	750	0
10082	10000	750	11	82	-	1	0	1	750	0
10083	10000	750	11	83	-	1	0	1	750	0
10084	10000	750	11	84	-	1	0	1	750	0
10085	10000	750	11	85	-	1	0	1	750	0
10086	10000	750	11	86	-	1	0	1	750	0
10087	10000	750	11	87	-	1	0	1	750	0
10088	10000	750	11	88	-	1	0	1	750	0
10089	10000	750	11	89	-	1	0	0	750	0
10090	10000	750	11	90	-	1	0	1	750	0
10091	10000	750	11	91	-	1	0	1	750	0
10092	10000	750	11	92	-	1	0	1	750	0
10093	10000	750	11	93	-	1	0	0	750	0
10094	10000	750	11	94	-	1	0	0	750	0
10095	10000	750	11	95	-	1	0	1	750	0
10096	10000	750	11	96	-	1	0	1	750	0
10097	10000	750	11	97	-	1	0	1	750	0
10098	10000	750	11	98	-	1	0	0	750	0
10099	10000	750	11	99	-	1	0	1	750	0
10100	10000	750	11	100	-	1	0	0	750	0
10101	10000	750	11	101	-	1	0	0	750	0
10102	10000	750	11	102	-	1	0	1	750	0
10103	10000	750	11	103	-	1	0	1	750	0
10104	10000	750	11	104	-	1	0	1	750	0
10105	10000	750	11	105	-	1	0	1	750	0
10106	10000	750	11	106	-	1	0	1	750	0
10107	10000	750	11	107	-	1	0	1	750	0
10108	10000	750	11	108	-	1	0	0	750	0
10109	10000	750	11	109	-	1	0	1	750	0
10110	10000	750	11	110	-	1	0	1	750	0
10111	10000	750	11	111	-	1	0	1	750	0
10112	10000	750	11	112	-	1	0	0	750	0
10113	10000	750	11	113	-	1	0	1	750	0
10114	10000	750	11	114	-	1	0	1	750	0
10115	10000	750	11	115	-	1	0	1	750	0
10116	10000	750	11	116	-	1	0	0	750	0
10117	10000	750	11	117	-	1	0	1	750	0
10118	10000	750	11	118	-	1	0	1	750	0
10119	10000	750	11	119	-	1	0	0	750	0
10120	10000	750	11	120	-	1	0	1	750	0
10121	10000	750	11	121	-	1	0	0	750	0
10122	10000	750	11	122	-	1	0	1	750	0
10123	10000	750	11	123	-	1	0	1	750	0
10124	10000	750	11	124	-	1	0	0	750	0
10125	10000	750	11	125	-	1	0	1	750	0
10126	10000	750	11	126	-	1	0	1	750	0
10127	10000	750	11	127	-	1	0	1	750	0
10128	10000	750	11	128	-	1	0	1	750	0
10129	10000	750	11	129	-	1	0	1	750	0
10130	10000	750	11	130	-	1	0	1	750	0
10131	10000	750	11	131	-	1	0	1	750	0
10132	10000	750	11	132	-	1	0	1	750	0
10133	10000	750	11	133	-	1	0	1	750	0
10134	10000	750	11	134	-	1	0	1	750	0
10135	10000	750	11	135	-	1	0	1	750	0
10136	10000	750	11	136	-	1	0	1	750	0
10137	10000	750	11	137	-	1	0	0	750	0
10138	10000	750	11	138	-	1	1	1	750	0
10139	10000	750	11	139	-	1	0	1	750	0
10140	10000	750	11	140	-	1	0	1	750	0
10141	10000	750	11	141	-	1	0	1	750	0
10142	10000	750	11	142	-	1	0	0	750	0
10143	10000	750	11	143	-	1	0	1	750	0
10144	10000	750	11	144	-	1	0	1	750	0
10145	10000	750	11	145	-	1	0	1	750	0
10146	10000	750	11	146	-	1	0	1	750	0
10147	10000	750	11	147	-	1	0	1	750	0
10148	10000	750	11	148	-	1	0	1	750	0
10149	10000	750	11	149	-	1	0	1	750	0
10150	10000	750	11	150	-	1	0	1	750	0
10151	10000	750	11	151	-	1	0	0	750	0
10152	10000	750	11	152	-	1	0	0	750	0
10153	10000	750	11	153	-	1	0	0	750	0
10154	10000	750	11	154	-	1	0	1	750	0
10155	10000	750	11	155	-	1	0	0	750	0
10156	10000	750	11	156	-	1	0	0	750	0
10157	10000	750	11	157	-	1	0	0	750	0
10158	10000	750	11	158	-	1	0	1	750	0
10159	10000	750	11	159	-	1	0	1	750	0
10160	10000	750	11	160	-	1	0	1	750	0
10161	10000	750	11	161	-	1	0	1	750	0
10162	10000	750	11	162	-	1	0	1	750	0
10163	10000	750	11	163	-	1	0	1	750	0
10164	10000	750	11	164	-	1	0	1	750	0
10165	10000	750	11	165	-	1	0	1	750	0
10166	10000	750	11	166	-	1	0	0	750	0
10167	10000	750	11	167	-	1	0	0	750	0
10168	10000	750	11	168	-	1	0	1	750	0
10169	10000	750	11	169	-	1	0	1	750	0
10170	10000	750	11	170	-	1	0	1	750	0
10171	10000	750	11	171	-	1	0	1	750	0
10172	10000	750	11	172	-	1	0	1	750	0
10173	10000	750	11	173	-	1	0	1	750	0
10174	10000	750	11	174	-	1	0	0	750	0
10175	10000	750	11	175	-	1	0	1	750	0
10176	10000	750	11	176	-	1	0	1	750	0
10177	10000	750	11	177	-	1	0	1	750	0
10178	10000	750	11	178	-	1	0	1	750	0
10179	10000	750	11	179	-	1	0	1	750	0
10180	10000	750	11	180	-	1	0	0	750	0
10181	10000	750	11	181	-	1	0	0	750	0
10182	10000	750	11	182	-	1	0	1	750	0
10183	10000	750	11	183	-	1	0	0	750	0
10184	10000	750	11	184	-	1	0	0	750	0
10185	10000	750	11	185	-	1	0	0	750	0
10186	10000	750	11	186	-	1	0	1	750	0
10187	10000	750	11	187	-	1	0	1	750	0
10188	10000	750	11	188	-	1	0	1	750	0
10189	10000	750	11	189	-	1	0	1	750	0
10190	10000	750	11	190	-	1	0	0	750	0
10191	10000	750	11	191	-	1	0	1	750	0
10192	10000	750	11	192	-	1	0	0	750	0
10193	10000	750	11	193	-	1	0	1	750	0
10194	10000	750	11	194	-	1	0	1	750	0
10195	10000	750	11	195	-	1	0	1	750	0
10196	10000	750	11	196	-	1	0	0	750	0
10197	10000	750	11	197	-	1	0	1	750	0
10198	10000	750	11	198	-	1	0	1	750	0
10199	10000	750	11	199	-	1	0	1	750	0
10200	10000	750	11	200	-	1	0	1	750	0
10201	10000	750	11	201	-	1	0	0	750	0
10202	10000	750	11	202	-	1	0	1	750	0
10203	10000	750	11	203	-	1	0	1	750	0
10204	10000	750	11	204	-	1	0	1	750	0
10205	10000	750	11	205	-	1	0	0	750	0
10206	10000	750	11	206	-	1	0	0	750	0
10207	10000	750	11	207	-	1	0	0	750	0
10208	10000	750	11	208	-	1	0	0	750	0
10209	10000	750	11	209	-	1	0	0	750	0
10210	10000	750	11	210	-	1	0	1	750	0
10211	10000	750	11	211	-	1	0	0	750	0
10212	10000	750	11	212	-	1	0	1	750	0
10213	10000	750	11	213	-	1	0	1	750	0
10214	10000	750	11	214	-	1	0	1	750	0
10215	10000	750	11	215	-	1	0	0	750	0
10216	10000	750	11	216	-	1	0	1	750	0
10217	10000	750	11	217	-	1	0	1	750	0
10218	10000	750	11	218	-	1	0	1	750	0
10219	10000	750	11	219	-	1	0	1	750	0
10220	10000	750	11	220	-	1	0	1	750	0
10221	10000	750	11	221	-	1	0	0	750	0
10222	10000	750	11	222	-	1	0	1	750	0
10223	10000	750	11	223	-	1	0	1	750	0
10224	10000	750	11	224	-	1	0	1	750	0
10225	10000	750	11	225	-	1	0	0	750	0
10226	10000	750	11	226	-	1	0	1	750	0
10227	10000	750	11	227	-	1	0	1	750	0
10228	10000	750	11	228	-	1	0	1	750	0
10229	10000	750	11	229	-	1	0	1	750	0
10230	10000	750	11	230	-	1	0	1	750	0
10231	10000	750	11	231	-	1	0	1	750	0
10232	10000	750	11	232	-	1	0	1	750	0
10233	10000	750	11	233	-	1	0	1	750	0
10234	10000	750	11	234	-	1	0	0	750	0
10235	10000	750	11	235	-	1	0	1	750	0
10236	10000	750	11	236	-	1	0	1	750	0
10237	10000	750	11	237	-	1	0	1	750	0
10238	10000	750	11	238	-	1	0	0	750	0
10239	10000	750	11	239	-	1	0	0	750	0
10240	10000	750	11	240	-	1	0	0	750	0
10241	10000	750	11	241	-	1	0	1	750	0
10242	10000	750	11	242	-	1	0	0	750	0
10243	10000	750	11	243	-	1	0	1	750	0
10244	10000	750	11	244	-	1	0	1	750	0
10245	10000	750	11	245	-	1	0	1	750	0
10246	10000	750	11	246	-	1	0	0	750	0
10247	10000	750	11	247	-	1	0	1	750	0
10248	10000	750	11	248	-	1	0	0	750	0
10249	10000	750	11	249	-	1	0	1	750	0
10250	10000	750	11	250	-	1	0	1	750	0
10251	10000	750	11	251	-	1	0	1	750	0
10252	10000	750	11	252	-	1	0	1	750	0
10253	10000	750	11	253	-	1	0	1	750	0
10254	10000	750	11	254	-	1	0	1	750	0
10255	10000	750	11	255	-	1	0	1	750	0
10256	10000	750	11	256	-	1	0	1	750	0
10257	10000	750	11	257	-	1	0	1	750	0
10258	10000	750	11	258	-	1	0	1	750	0
10259	10000	750	11	259	-	1	0	1	750	0
10260	10000	750	11	260	-	1	0	1	750	0
10261	10000	750	11	261	-	1	0	1	750	0
10262	10000	750	11	262	-	1	0	0	750	0
10263	10000	750	11	263	-	1	0	1	750	0
10264	10000	750	11	264	-	1	0	1	750	0
10265	10000	750	11	265	-	1	0	1	750	0
10266	10000	750	11	266	-	1	0	0	750	0
10267	10000	750	11	267	-	1	0	1	750	0
10268	10000	750	11	268	-	1	0	1	750	0
10269	10000	750	11	269	-	1	0	1	750	0
10270	10000	750	11	270	-	1	0	1	750	0
10271	10000	750	11	271	-	1	0	1	750	0
10272	10000	750	11	272	-	1	0	1	750	0
10273	10000	750	11	273	-	1	0	0	750	0
10274	10000	750	11	274	-	1	0	1	750	0
10275	10000	750	11	275	-	1	0	1	750	0
10276	10000	750	11	276	-	1	0	1	750	0
10277	10000	750	11	277	-	1	0	1	750	0
10278	10000	750	11	278	-	1	0	1	750	0
10279	10000	750	11	279	-	1	0	1	750	0
10280	10000	750	11	280	-	1	0	1	750	0
10281	10000	750	11	281	-	1	0	0	750	0
10282	10000	750	11	282	-	1	0	0	750	0
10283	10000	750	11	283	-	1	0	1	750	0
10284	10000	750	11	284	-	1	0	0	750	0
10285	10000	750	11	285	-	1	0	1	750	0
10286	10000	750	11	286	-	1	0	1	750	0
10287	10000	750	11	287	-	1	0	1	750	0
10288	10000	750	11	288	-	1	0	1	750	0
10289	10000	750	11	289	-	1	0	1	750	0
10290	10000	750	11	290	-	1	0	1	750	0
10291	10000	750	11	291	-	1	0	1	750	0
10292	10000	750	11	292	-	1	0	1	750	0
10293	10000	750	11	293	-	1	0	0	750	0
10294	10000	750	11	294	-	1	0	1	750	0
10295	10000	750	11	295	-	1	0	1	750	0
10296	10000	750	11	296	-	1	0	0	750	0
10297	10000	750	11	297	-	1	0	1	750	0
10298	10000	750	11	298	-	1	0	1	750	0
10299	10000	750	11	299	-	1	0	1	750	0
10300	10000	750	11	300	-	1	0	1	750	0
10301	10000	750	11	301	-	1	0	0	750	0
10302	10000	750	11	302	-	1	0	1	750	0
10303	10000	750	11	303	-	1	0	0	750	0
10304	10000	750	11	304	-	1	0	0	750	0
10305	10000	750	11	305	-	1	0	0	750	0
10306	10000	750	11	306	-	1	0	0	750	0
10307	10000	750	11	307	-	1	0	1	750	0
10308	10000	750	11	308	-	1	0	1	750	0
10309	10000	750	11	309	-	1	0	1	750	0
10310	10000	750	11	310	-	1	0	1	750	0
10311	10000	750	11	311	-	1	0	1	750	0
10312	10000	750	11	312	-	1	0	1	750	0
10313	10000	750	11	313	-	1	0	1	750	0
10314	10000	750	11	314	-	1	0	1	750	0
10315	10000	750	11	315	-	1	0	1	750	0
10316	10000	750	11	316	-	1	0	1	750	0
10317	10000	750	11	317	-	1	0	1	750	0
10318	10000	750	11	318	-	1	0	1	750	0
10319	10000	750	11	319	-	1	0	1	750	0
10320	10000	750	11	320	-	1	0	1	750	0
10321	10000	750	11	321	-	1	0	1	750	0
10322	10000	750	11	322	-	1	0	0	750	0
10323	10000	750	11	323	-	1	0	1	750	0
10324	10000	750	11	324	-	1	0	1	750	0
10325	10000	750	11	325	-	1	0	1	750	0
10326	10000	750	11	326	-	1	0	0	750	0
10327	10000	750	11	327	-	1	0	0	750	0
10328	10000	750	11	328	-	1	0	0	750	0
10329	10000	750	11	329	-	1	0	1	750	0
10330	10000	750	11	330	-	1	0	0	750	0
10331	10000	750	11	331	-	1	0	1	750	0
10332	10000	750	11	332	-	1	0	1	750	0
10333	10000	750	11	333	-	1	0	1	750	0
10334	10000	750	11	334	-	1	1	1	750	0
10335	10000	750	11	335	-	1	0	1	750	0
10336	10000	750	11	336	-	1	0	1	750	0
10337	10000	750	11	337	-	1	0	0	750	0
10338	10000	750	11	338	-	1	0	1	750	0
10339	10000	750	11	339	-	1	0	1	750	0
10340	10000	750	11	340	-	1	0	1	750	0
10341	10000	750	11	341	-	1	0	1	750	0
10342	10000	750	11	342	-	1	0	1	750	0
10343	10000	750	11	343	-	1	0	1	750	0
10344	10000	750	11	344	-	1	0	0	750	0
10345	10000	750	11	345	-	1	0	1	750	0
10346	10000	750	11	346	-	1	0	1	750	0
10347	10000	750	11	347	-	1	0	1	750	0
10348	10000	750	11	348	-	1	0	1	750	0
10349	10000	750	11	349	-	1	0	1	750	0
10350	10000	750	11	350	-	1	0	1	750	0
10351	10000	750	11	351	-	1	0	1	750	0
10352	10000	750	11	352	-	1	0	0	750	0
10353	10000	750	11	353	-	1	0	1	750	0
10354	10000	750	11	354	-	1	0	1	750	0
10355	10000	750	11	355	-	1	0	1	750	0
10356	10000	750	11	356	-	1	0	1	750	0
10357	10000	750	11	357	-	1	0	0	750	0
10358	10000	750	11	358	-	1	0	1	750	0
10359	10000	750	11	359	-	1	0	1	750	0
10360	10000	750	11	360	-	1	0	1	750	0
10361	10000	750	11	361	-	1	0	1	750	0
10362	10000	750	11	362	-	1	0	1	750	0
10363	10000	750	11	363	-	1	0	1	750	0
10364	10000	750	11	364	-	1	0	1	750	0
10365	10000	750	11	365	-	1	0	1	750	0
10366	10000	750	11	366	-	1	0	1	750	0
10367	10000	750	11	367	-	1	0	1	750	0
10368	10000	750	11	368	-	1	0	0	750	0
10369	10000	750	11	369	-	1	0	1	750	0
10370	10000	750	11	370	-	1	0	1	750	0
10371	10000	750	11	371	-	1	0	0	750	0
10372	10000	750	11	372	-	1	0	1	750	0
10373	10000	750	11	373	-	1	0	0	750	0
10374	10000	750	11	374	-	1	0	0	750	0
10375	10000	750	11	375	-	1	0	1	750	0
10376	10000	750	11	376	-	1	0	1	750	0
10377	10000	750	11	377	-	1	0	1	750	0
10378	10000	750	11	378	-	1	0	1	750	0
10379	10000	750	11	379	-	1	0	1	750	0
10380	10000	750	11	380	-	1	0	0	750	0
10381	10000	750	11	381	-	1	0	1	750	0
10382	10000	750	11	382	-	1	0	1	750	0
10383	10000	750	11	383	-	1	0	1	750	0
10384	10000	750	11	384	-	1	0	1	750	0
10385	10000	750	11	385	-	1	0	0	750	0
10386	10000	750	11	386	-	1	0	0	750	0
10387	10000	750	11	387	-	1	0	1	750	0
10388	10000	750	11	388	-	1	0	1	750	0
10389	10000	750	11	389	-	1	0	1	750	0
10390	10000	750	11	390	-	1	0	1	750	0
10391	10000	750	11	391	-	1	0	1	750	0
10392	10000	750	11	392	-	1	0	0	750	0
10393	10000	750	11	393	-	1	0	1	750	0
10394	10000	750	11	394	-	1	0	1	750	0
10395	10000	750	11	395	-	1	0	1	750	0
10396	10000	750	11	396	-	1	0	1	750	0
10397	10000	750	11	397	-	1	0	1	750	0
10398	10000	750	11	398	-	1	0	1	750	0
10399	10000	750	11	399	-	1	0	1	750	0
10400	10000	750	11	400	-	1	0	1	750	0
10401	10000	750	11	401	-	1	0	1	750	0
10402	10000	750	11	402	-	1	0	1	750	0
10403	10000	750	11	403	-	1	0	0	750	0
10404	10000	750	11	404	-	1	0	0	750	0
10405	10000	750	11	405	-	1	0	1	750	0
10406	10000	750	11	406	-	1	0	1	750	0
10407	10000	750	11	407	-	1	0	0	750	0
10408	10000	750	11	408	-	1	0	1	750	0
10409	10000	750	11	409	-	1	0	1	750	0
10410	10000	750	11	410	-	1	0	1	750	0
10411	10000	750	11	411	-	1	0	1	750	0
10412	10000	750	11	412	-	1	0	1	750	0
10413	10000	750	11	413	-	1	0	1	750	0
10414	10000	750	11	414	-	1	0	1	750	0
10415	10000	750	11	415	-	1	0	1	750	0
10416	10000	750	11	416	-	1	0	1	750	0
10417	10000	750	11	417	-	1	0	1	750	0
10418	10000	750	11	418	-	1	0	1	750	0
10419	10000	750	11	419	-	1	0	0	750	0
10420	10000	750	11	420	-	1	0	1	750	0
10421	10000	750	11	421	-	1	0	1	750	0
10422	10000	750	11	422	-	1	0	1	750	0
10423	10000	750	11	423	-	1	0	0	750	0
10424	10000	750	11	424	-	1	0	1	750	0
10425	10000	750	11	425	-	1	0	0	750	0
10426	10000	750	11	426	-	1	0	1	750	0
10427	10000	750	11	427	-	1	0	1	750	0
10428	10000	750	11	428	-	1	0	1	750	0
10429	10000	750	11	429	-	1	0	1	750	0
10430	10000	750	11	430	-	1	0	1	750	0
10431	10000	750	11	431	-	1	0	1	750	0
10432	10000	750	11	432	-	1	0	1	750	0
10433	10000	750	11	433	-	1	0	0	750	0
10434	10000	750	11	434	-	1	0	1	750	0
10435	10000	750	11	435	-	1	0	1	750	0
10436	10000	750	11	436	-	1	0	1	750	0
10437	10000	750	11	437	-	1	0	1	750	0
10438	10000	750	11	438	-	1	0	1	750	0
10439	10000	750	11	439	-	1	0	0	750	0
10440	10000	750	11	440	-	1	0	0	750	0
10441	10000	750	11	441	-	1	0	1	750	0
10442	10000	750	11	442	-	1	0	0	750	0
10443	10000	750	11	443	-	1	0	1	750	0
10444	10000	750	11	444	-	1	0	0	750	0
10445	10000	750	11	445	-	1	0	1	750	0
10446	10000	750	11	446	-	1	0	1	750	0
10447	10000	750	11	447	-	1	0	0	750	0
10448	10000	750	11	448	-	1	0	1	750	0
10449	10000	750	11	449	-	1	0	1	750	0
10450	10000	750	11	450	-	1	0	0	750	0
10451	10000	750	11	451	-	1	0	0	750	0
10452	10000	750	11	452	-	1	0	1	750	0
10453	10000	750	11	453	-	1	0	0	750	0
10454	10000	750	11	454	-	1	0	1	750	0
10455	10000	750	11	455	-	1	0	0	750	0
10456	10000	750	11	456	-	1	0	1	750	0
10457	10000	750	11	457	-	1	0	1	750	0
10458	10000	750	11	458	-	1	0	1	750	0
10459	10000	750	11	459	-	1	0	0	750	0
10460	10000	750	11	460	-	1	0	0	750	0
10461	10000	750	11	461	-	1	0	1	750	0
10462	10000	750	11	462	-	1	0	1	750	0
10463	10000	750	11	463	-	1	0	0	750	0
10464	10000	750	11	464	-	1	0	0	750	0
10465	10000	750	11	465	-	1	0	1	750	0
10466	10000	750	11	466	-	1	0	0	750	0
10467	10000	750	11	467	-	1	0	1	750	0
10468	10000	750	11	468	-	1	0	1	750	0
10469	10000	750	11	469	-	1	0	1	750	0
10470	10000	750	11	470	-	1	0	1	750	0
10471	10000	750	11	471	-	1	0	1	750	0
10472	10000	750	11	472	-	1	0	1	750	0
10473	10000	750	11	473	-	1	0	1	750	0
10474	10000	750	11	474	-	1	0	0	750	0
10475	10000	750	11	475	-	1	0	1	750	0
10476	10000	750	11	476	-	1	0	1	750	0
10477	10000	750	11	477	-	1	0	0	750	0
10478	10000	750	11	478	-	1	0	0	750	0
10479	10000	750	11	479	-	1	0	1	750	0
10480	10000	750	11	480	-	1	0	1	750	0
10481	10000	750	11	481	-	1	0	1	750	0
10482	10000	750	11	482	-	1	0	1	750	0
10483	10000	750	11	483	-	1	0	1	750	0
10484	10000	750	11	484	-	1	0	0	750	0
10485	10000	750	11	485	-	1	0	1	750	0
10486	10000	750	11	486	-	1	0	1	750	0
10487	10000	750	11	487	-	1	0	1	750	0
10488	10000	750	11	488	-	1	0	1	750	0
10489	10000	750	11	489	-	1	0	1	750	0
10490	10000	750	11	490	-	1	0	1	750	0
10491	10000	750	11	491	-	1	0	1	750	0
10492	10000	750	11	492	-	1	0	1	750	0
10493	10000	750	11	493	-	1	0	1	750	0
10494	10000	750	11	494	-	1	0	1	750	0
10495	10000	750	11	495	-	1	0	0	750	0
10496	10000	750	11	496	-	1	0	0	750	0
10497	10000	750	11	497	-	1	0	1	750	0
10498	10000	750	11	498	-	1	0	1	750	0
10499	10000	750	11	499	-	1	0	1	750	0
10500	10000	750	11	500	-	1	0	1	750	0
10501	10000	750	11	501	-	1	0	0	750	0
10502	10000	750	11	502	-	1	0	1	750	0
10503	10000	750	11	503	-	1	0	1	750	0
10504	10000	750	11	504	-	1	0	1	750	0
10505	10000	750	11	505	-	1	0	1	750	0
10506	10000	750	11	506	-	1	0	1	750	0
10507	10000	750	11	507	-	1	0	1	750	0
10508	10000	750	11	508	-	1	0	0	750	0
10509	10000	750	11	509	-	1	0	1	750	0
10510	10000	750	11	510	-	1	0	1	750	0
10511	10000	750	11	511	-	1	0	0	750	0
10512	10000	750	11	512	-	1	0	1	750	0
10513	10000	750	11	513	-	1	0	0	750	0
10514	10000	750	11	514	-	1	0	1	750	0
10515	10000	750	11	515	-	1	0	0	750	0
10516	10000	750	11	516	-	1	0	0	750	0
10517	10000	750	11	517	-	1	0	1	750	0
10518	10000	750	11	518	-	1	0	1	750	0
10519	10000	750	11	519	-	1	0	1	750	0
10520	10000	750	11	520	-	1	0	1	750	0
10521	10000	750	11	521	-	1	0	1	750	0
10522	10000	750	11	522	-	1	0	1	750	0
10523	10000	750	11	523	-	1	0	1	750	0
10524	10000	750	11	524	-	1	0	0	750	0
10525	10000	750	11	525	-	1	0	0	750	0
10526	10000	750	11	526	-	1	0	1	750	0
10527	10000	750	11	527	-	1	0	1	750	0
10528	10000	750	11	528	-	1	0	1	750	0
10529	10000	750	11	529	-	1	0	1	750	0
10530	10000	750	11	530	-	1	0	1	750	0
10531	10000	750	11	531	-	1	0	1	750	0
10532	10000	750	11	532	-	1	0	1	750	0
10533	10000	750	11	533	-	1	0	0	750	0
10534	10000	750	11	534	-	1	0	1	750	0
10535	10000	750	11	535	-	1	0	1	750	0
10536	10000	750	11	536	-	1	0	1	750	0
10537	10000	750	11	537	-	1	0	1	750	0
10538	10000	750	11	538	-	1	0	1	750	0
10539	10000	750	11	539	-	1	0	1	750	0
10540	10000	750	11	540	-	1	0	1	750	0
10541	10000	750	11	541	-	1	0	1	750	0
10542	10000	750	11	542	-	1	0	0	750	0
10543	10000	750	11	543	-	1	0	1	750	0
10544	10000	750	11	544	-	1	0	0	750	0
10545	10000	750	11	545	-	1	0	1	750	0
10546	10000	750	11	546	-	1	0	1	750	0
10547	10000	750	11	547	-	1	0	1	750	0
10548	10000	750	11	548	-	1	0	1	750	0
10549	10000	750	11	549	-	1	0	1	750	0
10550	10000	750	11	550	-	1	0	1	750	0
10551	10000	750	11	551	-	1	0	0	750	0
10552	10000	750	11	552	-	1	0	0	750	0
10553	10000	750	11	553	-	1	0	1	750	0
10554	10000	750	11	554	-	1	0	1	750	0
10555	10000	750	11	555	-	1	0	1	750	0
10556	10000	750	11	556	-	1	0	0	750	0
10557	10000	750	11	557	-	1	0	1	750	0
10558	10000	750	11	558	-	1	0	1	750	0
10559	10000	750	11	559	-	1	0	1	750	0
10560	10000	750	11	560	-	1	0	1	750	0
10561	10000	750	11	561	-	1	0	0	750	0
10562	10000	750	11	562	-	1	0	1	750	0
10563	10000	750	11	563	-	1	0	0	750	0
10564	10000	750	11	564	-	1	0	0	750	0
10565	10000	750	11	565	-	1	0	0	750	0
10566	10000	750	11	566	-	1	0	1	750	0
10567	10000	750	11	567	-	1	0	1	750	0
10568	10000	750	11	568	-	1	0	1	750	0
10569	10000	750	11	569	-	1	0	1	750	0
10570	10000	750	11	570	-	1	0	0	750	0
10571	10000	750	11	571	-	1	0	0	750	0
10572	10000	750	11	572	-	1	0	1	750	0
10573	10000	750	11	573	-	1	0	1	750	0
10574	10000	750	11	574	-	1	0	1	750	0
10575	10000	750	11	575	-	1	0	1	750	0
10576	10000	750	11	576	-	1	0	1	750	0
10577	10000	750	11	577	-	1	0	0	750	0
10578	10000	750	11	578	-	1	0	0	750	0
10579	10000	750	11	579	-	1	0	1	750	0
10580	10000	750	11	580	-	1	0	1	750	0
10581	10000	750	11	581	-	1	0	1	750	0
10582	10000	750	11	582	-	1	0	1	750	0
10583	10000	750	11	583	-	1	0	0	750	0
10584	10000	750	11	584	-	1	0	1	750	0
10585	10000	750	11	585	-	1	0	1	750	0
10586	10000	750	11	586	-	1	0	1	750	0
10587	10000	750	11	587	-	1	0	1	750	0
10588	10000	750	11	588	-	1	0	1	750	0
10589	10000	750	11	589	-	1	0	1	750	0
10590	10000	750	11	590	-	1	0	1	750	0
10591	10000	750	11	591	-	1	0	1	750	0
10592	10000	750	11	592	-	1	0	1	750	0
10593	10000	750	11	593	-	1	0	0	750	0
10594	10000	750	11	594	-	1	0	1	750	0
10595	10000	750	11	595	-	1	0	1	750	0
10596	10000	750	11	596	-	1	0	1	750	0
10597	10000	750	11	597	-	1	0	1	750	0
10598	10000	750	11	598	-	1	0	1	750	0
10599	10000	750	11	599	-	1	0	1	750	0
10600	10000	750	11	600	-	1	0	1	750	0
10601	10000	750	11	601	-	1	0	0	750	0
10602	10000	750	11	602	-	1	0	0	750	0
10603	10000	750	11	603	-	1	0	1	750	0
10604	10000	750	11	604	-	1	0	1	750	0
10605	10000	750	11	605	-	1	0	1	750	0
10606	10000	750	11	606	-	1	0	0	750	0
10607	10000	750	11	607	-	1	0	0	750	0
10608	10000	750	11	608	-	1	0	1	750	0
10609	10000	750	11	609	-	1	0	1	750	0
10610	10000	750	11	610	-	1	0	1	750	0
10611	10000	750	11	611	-	1	0	1	750	0
10612	10000	750	11	612	-	1	0	0	750	0
10613	10000	750	11	613	-	1	0	1	750	0
10614	10000	750	11	614	-	1	0	1	750	0
10615	10000	750	11	615	-	1	0	1	750	0
10616	10000	750	11	616	-	1	0	1	750	0
10617	10000	750	11	617	-	1	0	0	750	0
10618	10000	750	11	618	-	1	0	0	750	0
10619	10000	750	11	619	-	1	0	1	750	0
10620	10000	750	11	620	-	1	0	1	750	0
10621	10000	750	11	621	-	1	0	1	750	0
10622	10000	750	11	622	-	1	0	1	750	0
10623	10000	750	11	623	-	1	0	1	750	0
10624	10000	750	11	624	-	1	0	1	750	0
10625	10000	750	11	625	-	1	0	1	750	0
10626	10000	750	11	626	-	1	0	1	750	0
10627	10000	750	11	627	-	1	0	1	750	0
10628	10000	750	11	628	-	1	0	1	750	0
10629	10000	750	11	629	-	1	0	1	750	0
10630	10000	750	11	630	-	1	0	1	750	0
10631	10000	750	11	631	-	1	0	1	750	0
10632	10000	750	11	632	-	1	0	0	750	0
10633	10000	750	11	633	-	1	0	1	750	0
10634	10000	750	11	634	-	1	0	1	750	0
10635	10000	750	11	635	-	1	0	1	750	0
10636	10000	750	11	636	-	1	0	1	750	0
10637	10000	750	11	637	-	1	0	0	750	0
10638	10000	750	11	638	-	1	0	0	750	0
10639	10000	750	11	639	-	1	0	1	750	0
10640	10000	750	11	640	-	1	0	1	750	0
10641	10000	750	11	641	-	1	0	1	750	0
10642	10000	750	11	642	-	1	0	1	750	0
10643	10000	750	11	643	-	1	0	1	750	0
10644	10000	750	11	644	-	1	0	1	750	0
10645	10000	750	11	645	-	1	0	1	750	0
10646	10000	750	11	646	-	1	0	1	750	0
10647	10000	750	11	647	-	1	0	1	750	0
