iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
10546	10000	500	110	546	-	1	0	0	500	0
10547	10000	500	110	547	-	1	0	0	500	0
10548	10000	500	110	548	-	1	0	0	500	0
10549	10000	500	110	549	-	1	0	0	500	0
10550	10000	500	110	550	-	1	0	0	500	0
10551	10000	500	110	551	-	1	0	0	500	0
10552	10000	500	110	552	-	1	0	0	500	0
10553	10000	500	110	553	-	1	0	0	500	0
10554	10000	500	110	554	-	1	0	0	500	0
10555	10000	500	110	555	-	1	0	0	500	0
10556	10000	500	110	556	-	1	0	0	500	0
10557	10000	500	110	557	-	1	0	0	500	0
10558	10000	500	110	558	-	1	0	0	500	0
10559	10000	500	110	559	-	1	0	0	500	0
10560	10000	500	110	560	-	1	0	0	500	0
10561	10000	500	110	561	-	1	0	0	500	0
10562	10000	500	110	562	-	1	0	0	500	0
10563	10000	500	110	563	-	1	0	0	500	0
10564	10000	500	110	564	-	1	0	0	500	0
10565	10000	500	110	565	-	1	0	0	500	0
10566	10000	500	110	566	-	1	0	0	500	0
10567	10000	500	110	567	-	1	0	0	500	0
10568	10000	500	110	568	-	1	0	0	500	0
10569	10000	500	110	569	-	1	0	0	500	0
10570	10000	500	110	570	-	1	0	0	500	0
10571	10000	500	110	571	-	1	0	0	500	0
10572	10000	500	110	572	-	1	0	0	500	0
10573	10000	500	110	573	-	1	0	0	500	0
10574	10000	500	110	574	-	1	0	0	500	0
10575	10000	500	110	575	-	1	0	0	500	0
10576	10000	500	110	576	-	1	0	0	500	0
10577	10000	500	110	577	-	1	0	0	500	0
10578	10000	500	110	578	-	1	0	0	500	0
10579	10000	500	110	579	-	1	0	0	500	0
10580	10000	500	110	580	-	1	0	0	500	0
10581	10000	500	110	581	-	1	0	0	500	0
10582	10000	500	110	582	-	1	0	0	500	0
10583	10000	500	110	583	-	1	0	0	500	0
10584	10000	500	110	584	-	1	0	0	500	0
10585	10000	500	110	585	-	1	0	0	500	0
10586	10000	500	110	586	-	1	0	0	500	0
10587	10000	500	110	587	-	1	0	0	500	0
10588	10000	500	110	588	-	1	0	0	500	0
10589	10000	500	110	589	-	1	0	0	500	0
10590	10000	500	110	590	-	1	0	0	500	0
10591	10000	500	110	591	-	1	0	0	500	0
10592	10000	500	110	592	-	1	0	0	500	0
10593	10000	500	110	593	-	1	0	0	500	0
10594	10000	500	110	594	-	1	0	0	500	0
10595	10000	500	110	595	-	1	0	0	500	0
10596	10000	500	110	596	-	1	0	0	500	0
10597	10000	500	110	597	-	1	0	0	500	0
10598	10000	500	110	598	-	1	0	0	500	0
10599	10000	500	110	599	-	1	0	0	500	0
10600	10000	500	110	600	-	1	0	0	500	0
10601	10000	500	110	601	-	1	0	0	500	0
10602	10000	500	110	602	-	1	0	0	500	0
10603	10000	500	110	603	-	1	0	0	500	0
10604	10000	500	110	604	-	1	0	0	500	0
10605	10000	500	110	605	-	1	0	0	500	0
10606	10000	500	110	606	-	1	0	0	500	0
10607	10000	500	110	607	-	1	0	0	500	0
10608	10000	500	110	608	-	1	0	0	500	0
10609	10000	500	110	609	-	1	0	0	500	0
10610	10000	500	110	610	-	1	0	0	500	0
10611	10000	500	110	611	-	1	0	0	500	0
10612	10000	500	110	612	-	1	0	0	500	0
10613	10000	500	110	613	-	1	0	0	500	0
10614	10000	500	110	614	-	1	0	0	500	0
10615	10000	500	110	615	-	1	0	0	500	0
10616	10000	500	110	616	-	1	0	0	500	0
10617	10000	500	110	617	-	1	0	0	500	0
10618	10000	500	110	618	-	1	0	0	500	0
10619	10000	500	110	619	-	1	0	0	500	0
10620	10000	500	110	620	-	1	0	0	500	0
10621	10000	500	110	621	-	1	0	0	500	0
10622	10000	500	110	622	-	1	0	0	500	0
10623	10000	500	110	623	-	1	0	0	500	0
10624	10000	500	110	624	-	1	0	0	500	0
10625	10000	500	110	625	-	1	0	0	500	0
10626	10000	500	110	626	-	1	0	0	500	0
10627	10000	500	110	627	-	1	0	0	500	0
10628	10000	500	110	628	-	1	0	0	500	0
10629	10000	500	110	629	-	1	0	0	500	0
10630	10000	500	110	630	-	1	0	0	500	0
10631	10000	500	110	631	-	1	0	0	500	0
10632	10000	500	110	632	-	1	0	0	500	0
10633	10000	500	110	633	-	1	0	0	500	0
10634	10000	500	110	634	-	1	0	0	500	0
10635	10000	500	110	635	-	1	0	0	500	0
10636	10000	500	110	636	-	1	0	0	500	0
10637	10000	500	110	637	-	1	0	0	500	0
10638	10000	500	110	638	-	1	0	0	500	0
10639	10000	500	110	639	-	1	0	0	500	0
10640	10000	500	110	640	-	1	0	0	500	0
10641	10000	500	110	641	-	1	0	0	500	0
10642	10000	500	110	642	-	1	0	0	500	0
10643	10000	500	110	643	-	1	0	0	500	0
10644	10000	500	110	644	-	1	0	0	500	0
10645	10000	500	110	645	-	1	0	0	500	0
10646	10000	500	110	646	-	1	0	0	500	0
10647	10000	500	110	647	-	1	0	0	500	0
10648	10000	500	110	648	-	1	0	0	500	0
10649	10000	500	110	649	-	1	0	0	500	0
10650	10000	500	110	650	-	1	0	0	500	0
10651	10000	500	110	651	-	1	0	0	500	0
10652	10000	500	110	652	-	1	0	0	500	0
10653	10000	500	110	653	-	1	0	0	500	0
10654	10000	500	110	654	-	1	0	0	500	0
10655	10000	500	110	655	-	1	0	0	500	0
10656	10000	500	110	656	-	1	0	0	500	0
10657	10000	500	110	657	-	1	0	0	500	0
10658	10000	500	110	658	-	1	0	0	500	0
10659	10000	500	110	659	-	1	0	0	500	0
10660	10000	500	110	660	-	1	0	0	500	0
10661	10000	500	110	661	-	1	0	0	500	0
10662	10000	500	110	662	-	1	0	0	500	0
10663	10000	500	110	663	-	1	0	0	500	0
10664	10000	500	110	664	-	1	0	0	500	0
10665	10000	500	110	665	-	1	0	0	500	0
10666	10000	500	110	666	-	1	0	0	500	0
10667	10000	500	110	667	-	1	0	0	500	0
10668	10000	500	110	668	-	1	0	0	500	0
10669	10000	500	110	669	-	1	0	0	500	0
10670	10000	500	110	670	-	1	0	0	500	0
10671	10000	500	110	671	-	1	0	0	500	0
10672	10000	500	110	672	-	1	0	0	500	0
10673	10000	500	110	673	-	1	0	0	500	0
10674	10000	500	110	674	-	1	0	0	500	0
10675	10000	500	110	675	-	1	0	0	500	0
10676	10000	500	110	676	-	1	0	0	500	0
10677	10000	500	110	677	-	1	0	0	500	0
10678	10000	500	110	678	-	1	0	0	500	0
10679	10000	500	110	679	-	1	0	0	500	0
10680	10000	500	110	680	-	1	0	0	500	0
10681	10000	500	110	681	-	1	0	0	500	0
10682	10000	500	110	682	-	1	0	0	500	0
10683	10000	500	110	683	-	1	0	0	500	0
10684	10000	500	110	684	-	1	0	0	500	0
10685	10000	500	110	685	-	1	0	0	500	0
10686	10000	500	110	686	-	1	0	0	500	0
10687	10000	500	110	687	-	1	0	0	500	0
10688	10000	500	110	688	-	1	0	0	500	0
10689	10000	500	110	689	-	1	0	0	500	0
10690	10000	500	110	690	-	1	0	0	500	0
10691	10000	500	110	691	-	1	0	0	500	0
10692	10000	500	110	692	-	1	0	0	500	0
10693	10000	500	110	693	-	1	0	0	500	0
10694	10000	500	110	694	-	1	0	0	500	0
10695	10000	500	110	695	-	1	0	0	500	0
10696	10000	500	110	696	-	1	0	0	500	0
10697	10000	500	110	697	-	1	0	0	500	0
10698	10000	500	110	698	-	1	0	0	500	0
10699	10000	500	110	699	-	1	0	0	500	0
10700	10000	500	110	700	-	1	0	0	500	0
10701	10000	500	110	701	-	1	0	0	500	0
10702	10000	500	110	702	-	1	0	0	500	0
10703	10000	500	110	703	-	1	0	0	500	0
10704	10000	500	110	704	-	1	0	0	500	0
10705	10000	500	110	705	-	1	0	0	500	0
10706	10000	500	110	706	-	1	0	0	500	0
10707	10000	500	110	707	-	1	0	0	500	0
10708	10000	500	110	708	-	1	0	0	500	0
10709	10000	500	110	709	-	1	0	0	500	0
10710	10000	500	110	710	-	1	0	0	500	0
10711	10000	500	110	711	-	1	0	0	500	0
10712	10000	500	110	712	-	1	0	0	500	0
10713	10000	500	110	713	-	1	0	0	500	0
10714	10000	500	110	714	-	1	0	0	500	0
10715	10000	500	110	715	-	1	0	0	500	0
10716	10000	500	110	716	-	1	0	0	500	0
10717	10000	500	110	717	-	1	0	0	500	0
10718	10000	500	110	718	-	1	0	0	500	0
10719	10000	500	110	719	-	1	0	0	500	0
10720	10000	500	110	720	-	1	0	0	500	0
10721	10000	500	110	721	-	1	0	0	500	0
10722	10000	500	110	722	-	1	0	0	500	0
10723	10000	500	110	723	-	1	0	0	500	0
10724	10000	500	110	724	-	1	0	0	500	0
10725	10000	500	110	725	-	1	0	0	500	0
10726	10000	500	110	726	-	1	0	0	500	0
10727	10000	500	110	727	-	1	0	0	500	0
10728	10000	500	110	728	-	1	0	0	500	0
10729	10000	500	110	729	-	1	0	0	500	0
10730	10000	500	110	730	-	1	0	0	500	0
10731	10000	500	110	731	-	1	0	0	500	0
10732	10000	500	110	732	-	1	0	0	500	0
10733	10000	500	110	733	-	1	0	0	500	0
10734	10000	500	110	734	-	1	0	0	500	0
10735	10000	500	110	735	-	1	0	0	500	0
10736	10000	500	110	736	-	1	0	0	500	0
10737	10000	500	110	737	-	1	0	0	500	0
10738	10000	500	110	738	-	1	0	0	500	0
10739	10000	500	110	739	-	1	0	0	500	0
10740	10000	500	110	740	-	1	0	0	500	0
10741	10000	500	110	741	-	1	0	0	500	0
10742	10000	500	110	742	-	1	0	0	500	0
10743	10000	500	110	743	-	1	0	0	500	0
10744	10000	500	110	744	-	1	0	0	500	0
10745	10000	500	110	745	-	1	0	0	500	0
10746	10000	500	110	746	-	1	0	0	500	0
10747	10000	500	110	747	-	1	0	0	500	0
10748	10000	500	110	748	-	1	0	0	500	0
10749	10000	500	110	749	-	1	0	0	500	0
10750	10000	500	110	750	-	1	0	0	500	0
10751	10000	500	110	751	-	1	0	0	500	0
10752	10000	500	110	752	-	1	0	0	500	0
10753	10000	500	110	753	-	1	0	0	500	0
10754	10000	500	110	754	-	1	0	0	500	0
10755	10000	500	110	755	-	1	0	0	500	0
10756	10000	500	110	756	-	1	0	0	500	0
10757	10000	500	110	757	-	1	0	0	500	0
10758	10000	500	110	758	-	1	0	0	500	0
10759	10000	500	110	759	-	1	0	0	500	0
10760	10000	500	110	760	-	1	0	0	500	0
10761	10000	500	110	761	-	1	0	0	500	0
10762	10000	500	110	762	-	1	0	0	500	0
10763	10000	500	110	763	-	1	0	0	500	0
10764	10000	500	110	764	-	1	0	0	500	0
10765	10000	500	110	765	-	1	0	0	500	0
10766	10000	500	110	766	-	1	0	0	500	0
10767	10000	500	110	767	-	1	0	0	500	0
10768	10000	500	110	768	-	1	0	0	500	0
10769	10000	500	110	769	-	1	0	0	500	0
10770	10000	500	110	770	-	1	0	0	500	0
10771	10000	500	110	771	-	1	0	0	500	0
10772	10000	500	110	772	-	1	0	0	500	0
10773	10000	500	110	773	-	1	0	0	500	0
10774	10000	500	110	774	-	1	0	0	500	0
10775	10000	500	110	775	-	1	0	0	500	0
10776	10000	500	110	776	-	1	0	0	500	0
10777	10000	500	110	777	-	1	0	0	500	0
10778	10000	500	110	778	-	1	0	0	500	0
10779	10000	500	110	779	-	1	0	0	500	0
10780	10000	500	110	780	-	1	0	0	500	0
10781	10000	500	110	781	-	1	0	0	500	0
10782	10000	500	110	782	-	1	0	0	500	0
10783	10000	500	110	783	-	1	0	0	500	0
10784	10000	500	110	784	-	1	0	0	500	0
10785	10000	500	110	785	-	1	0	0	500	0
10786	10000	500	110	786	-	1	0	0	500	0
10787	10000	500	110	787	-	1	0	0	500	0
10788	10000	500	110	788	-	1	0	0	500	0
10789	10000	500	110	789	-	1	0	0	500	0
10790	10000	500	110	790	-	1	0	0	500	0
10791	10000	500	110	791	-	1	0	0	500	0
10792	10000	500	110	792	-	1	0	0	500	0
10793	10000	500	110	793	-	1	0	0	500	0
10794	10000	500	110	794	-	1	0	0	500	0
10795	10000	500	110	795	-	1	0	0	500	0
10796	10000	500	110	796	-	1	0	0	500	0
10797	10000	500	110	797	-	1	0	0	500	0
10798	10000	500	110	798	-	1	0	0	500	0
10799	10000	500	110	799	-	1	0	0	500	0
10800	10000	500	110	800	-	1	0	0	500	0
10801	10000	500	110	801	-	1	0	0	500	0
10802	10000	500	110	802	-	1	0	0	500	0
10803	10000	500	110	803	-	1	0	0	500	0
10804	10000	500	110	804	-	1	0	0	500	0
10805	10000	500	110	805	-	1	0	0	500	0
10806	10000	500	110	806	-	1	0	0	500	0
10807	10000	500	110	807	-	1	0	0	500	0
10808	10000	500	110	808	-	1	0	0	500	0
10809	10000	500	110	809	-	1	0	0	500	0
10810	10000	500	110	810	-	1	0	0	500	0
10811	10000	500	110	811	-	1	0	0	500	0
10812	10000	500	110	812	-	1	0	0	500	0
10813	10000	500	110	813	-	1	0	0	500	0
10814	10000	500	110	814	-	1	0	0	500	0
10815	10000	500	110	815	-	1	0	0	500	0
10816	10000	500	110	816	-	1	0	0	500	0
10817	10000	500	110	817	-	1	0	0	500	0
10818	10000	500	110	818	-	1	0	0	500	0
10819	10000	500	110	819	-	1	0	0	500	0
10820	10000	500	110	820	-	1	0	0	500	0
10821	10000	500	110	821	-	1	0	0	500	0
10822	10000	500	110	822	-	1	0	0	500	0
10823	10000	500	110	823	-	1	0	0	500	0
10824	10000	500	110	824	-	1	0	0	500	0
10825	10000	500	110	825	-	1	0	0	500	0
10826	10000	500	110	826	-	1	0	0	500	0
10827	10000	500	110	827	-	1	0	0	500	0
10828	10000	500	110	828	-	1	0	0	500	0
10829	10000	500	110	829	-	1	0	0	500	0
10830	10000	500	110	830	-	1	0	0	500	0
10831	10000	500	110	831	-	1	0	0	500	0
10832	10000	500	110	832	-	1	0	0	500	0
10833	10000	500	110	833	-	1	0	0	500	0
10834	10000	500	110	834	-	1	0	0	500	0
10835	10000	500	110	835	-	1	0	0	500	0
10836	10000	500	110	836	-	1	0	0	500	0
10837	10000	500	110	837	-	1	0	0	500	0
10838	10000	500	110	838	-	1	0	0	500	0
10839	10000	500	110	839	-	1	0	0	500	0
10840	10000	500	110	840	-	1	0	0	500	0
10841	10000	500	110	841	-	1	0	0	500	0
10842	10000	500	110	842	-	1	0	0	500	0
10843	10000	500	110	843	-	1	0	0	500	0
10844	10000	500	110	844	-	1	0	0	500	0
10845	10000	500	110	845	-	1	0	0	500	0
10846	10000	500	110	846	-	1	0	0	500	0
10847	10000	500	110	847	-	1	0	0	500	0
10848	10000	500	110	848	-	1	0	0	500	0
10849	10000	500	110	849	-	1	0	0	500	0
10850	10000	500	110	850	-	1	0	0	500	0
10851	10000	500	110	851	-	1	0	0	500	0
10852	10000	500	110	852	-	1	0	0	500	0
10853	10000	500	110	853	-	1	0	0	500	0
10854	10000	500	110	854	-	1	0	0	500	0
10855	10000	500	110	855	-	1	0	0	500	0
10856	10000	500	110	856	-	1	0	0	500	0
10857	10000	500	110	857	-	1	0	0	500	0
10858	10000	500	110	858	-	1	0	0	500	0
10859	10000	500	110	859	-	1	0	0	500	0
10860	10000	500	110	860	-	1	0	0	500	0
10861	10000	500	110	861	-	1	0	0	500	0
10862	10000	500	110	862	-	1	0	0	500	0
10863	10000	500	110	863	-	1	0	0	500	0
10864	10000	500	110	864	-	1	0	0	500	0
10865	10000	500	110	865	-	1	0	0	500	0
10866	10000	500	110	866	-	1	0	0	500	0
10867	10000	500	110	867	-	1	0	0	500	0
10868	10000	500	110	868	-	1	0	0	500	0
10869	10000	500	110	869	-	1	0	0	500	0
10870	10000	500	110	870	-	1	0	0	500	0
10871	10000	500	110	871	-	1	0	0	500	0
10872	10000	500	110	872	-	1	0	0	500	0
10873	10000	500	110	873	-	1	0	0	500	0
10874	10000	500	110	874	-	1	0	0	500	0
10875	10000	500	110	875	-	1	0	0	500	0
10876	10000	500	110	876	-	1	0	0	500	0
10877	10000	500	110	877	-	1	0	0	500	0
10878	10000	500	110	878	-	1	0	0	500	0
10879	10000	500	110	879	-	1	0	0	500	0
10880	10000	500	110	880	-	1	0	0	500	0
10881	10000	500	110	881	-	1	0	0	500	0
10882	10000	500	110	882	-	1	0	0	500	0
10883	10000	500	110	883	-	1	0	0	500	0
10884	10000	500	110	884	-	1	0	0	500	0
10885	10000	500	110	885	-	1	0	0	500	0
10886	10000	500	110	886	-	1	0	0	500	0
10887	10000	500	110	887	-	1	0	0	500	0
10888	10000	500	110	888	-	1	0	0	500	0
10889	10000	500	110	889	-	1	0	0	500	0
10890	10000	500	110	890	-	1	0	0	500	0
10891	10000	500	110	891	-	1	0	0	500	0
10892	10000	500	110	892	-	1	0	0	500	0
10893	10000	500	110	893	-	1	0	0	500	0
10894	10000	500	110	894	-	1	0	0	500	0
10895	10000	500	110	895	-	1	0	0	500	0
10896	10000	500	110	896	-	1	0	0	500	0
10897	10000	500	110	897	-	1	0	0	500	0
10898	10000	500	110	898	-	1	0	0	500	0
10899	10000	500	110	899	-	1	0	0	500	0
10900	10000	500	110	900	-	1	0	0	500	0
10901	10000	500	110	901	-	1	0	0	500	0
10902	10000	500	110	902	-	1	0	0	500	0
10903	10000	500	110	903	-	1	0	0	500	0
10904	10000	500	110	904	-	1	0	0	500	0
10905	10000	500	110	905	-	1	0	0	500	0
10906	10000	500	110	906	-	1	0	0	500	0
10907	10000	500	110	907	-	1	0	0	500	0
10908	10000	500	110	908	-	1	0	0	500	0
10909	10000	500	110	909	-	1	0	0	500	0
10910	10000	500	110	910	-	1	0	0	500	0
10911	10000	500	110	911	-	1	0	0	500	0
10912	10000	500	110	912	-	1	0	0	500	0
10913	10000	500	110	913	-	1	0	0	500	0
10914	10000	500	110	914	-	1	0	0	500	0
10915	10000	500	110	915	-	1	0	0	500	0
10916	10000	500	110	916	-	1	0	0	500	0
10917	10000	500	110	917	-	1	0	0	500	0
10918	10000	500	110	918	-	1	0	0	500	0
10919	10000	500	110	919	-	1	0	0	500	0
10920	10000	500	110	920	-	1	0	0	500	0
10921	10000	500	110	921	-	1	0	0	500	0
10922	10000	500	110	922	-	1	0	0	500	0
10923	10000	500	110	923	-	1	0	0	500	0
10924	10000	500	110	924	-	1	0	0	500	0
10925	10000	500	110	925	-	1	0	0	500	0
10926	10000	500	110	926	-	1	0	0	500	0
10927	10000	500	110	927	-	1	0	0	500	0
10928	10000	500	110	928	-	1	0	0	500	0
10929	10000	500	110	929	-	1	0	0	500	0
10930	10000	500	110	930	-	1	0	0	500	0
10931	10000	500	110	931	-	1	0	0	500	0
10932	10000	500	110	932	-	1	0	0	500	0
10933	10000	500	110	933	-	1	0	0	500	0
10934	10000	500	110	934	-	1	0	0	500	0
10935	10000	500	110	935	-	1	0	0	500	0
10936	10000	500	110	936	-	1	0	0	500	0
10937	10000	500	110	937	-	1	0	0	500	0
10938	10000	500	110	938	-	1	0	0	500	0
10939	10000	500	110	939	-	1	0	0	500	0
10940	10000	500	110	940	-	1	0	0	500	0
10941	10000	500	110	941	-	1	0	0	500	0
10942	10000	500	110	942	-	1	0	0	500	0
10943	10000	500	110	943	-	1	0	0	500	0
10944	10000	500	110	944	-	1	0	0	500	0
10945	10000	500	110	945	-	1	0	0	500	0
10946	10000	500	110	946	-	1	0	0	500	0
10947	10000	500	110	947	-	1	0	0	500	0
10948	10000	500	110	948	-	1	0	0	500	0
10949	10000	500	110	949	-	1	0	0	500	0
10950	10000	500	110	950	-	1	0	0	500	0
10951	10000	500	110	951	-	1	0	0	500	0
10952	10000	500	110	952	-	1	0	0	500	0
10953	10000	500	110	953	-	1	0	0	500	0
10954	10000	500	110	954	-	1	0	0	500	0
10955	10000	500	110	955	-	1	0	0	500	0
10956	10000	500	110	956	-	1	0	0	500	0
10957	10000	500	110	957	-	1	0	0	500	0
10958	10000	500	110	958	-	1	0	0	500	0
10959	10000	500	110	959	-	1	0	0	500	0
10960	10000	500	110	960	-	1	0	0	500	0
10961	10000	500	110	961	-	1	0	0	500	0
10962	10000	500	110	962	-	1	0	0	500	0
10963	10000	500	110	963	-	1	0	0	500	0
10964	10000	500	110	964	-	1	0	0	500	0
10965	10000	500	110	965	-	1	0	0	500	0
10966	10000	500	110	966	-	1	0	0	500	0
10967	10000	500	110	967	-	1	0	0	500	0
10968	10000	500	110	968	-	1	0	0	500	0
10969	10000	500	110	969	-	1	0	0	500	0
10970	10000	500	110	970	-	1	0	0	500	0
10971	10000	500	110	971	-	1	0	0	500	0
10972	10000	500	110	972	-	1	0	0	500	0
10973	10000	500	110	973	-	1	0	0	500	0
10974	10000	500	110	974	-	1	0	0	500	0
10975	10000	500	110	975	-	1	0	0	500	0
10976	10000	500	110	976	-	1	0	0	500	0
10977	10000	500	110	977	-	1	0	0	500	0
10978	10000	500	110	978	-	1	0	0	500	0
10979	10000	500	110	979	-	1	0	0	500	0
10980	10000	500	110	980	-	1	0	0	500	0
10981	10000	500	110	981	-	1	0	0	500	0
10982	10000	500	110	982	-	1	0	0	500	0
10983	10000	500	110	983	-	1	0	0	500	0
10984	10000	500	110	984	-	1	0	0	500	0
10985	10000	500	110	985	-	1	0	0	500	0
10986	10000	500	110	986	-	1	0	0	500	0
10987	10000	500	110	987	-	1	0	0	500	0
10988	10000	500	110	988	-	1	0	0	500	0
10989	10000	500	110	989	-	1	0	0	500	0
10990	10000	500	110	990	-	1	0	0	500	0
10991	10000	500	110	991	-	1	0	0	500	0
10992	10000	500	110	992	-	1	0	0	500	0
10993	10000	500	110	993	-	1	0	0	500	0
10994	10000	500	110	994	-	1	0	0	500	0
10995	10000	500	110	995	-	1	0	0	500	0
10996	10000	500	110	996	-	1	0	0	500	0
10997	10000	500	110	997	-	1	0	0	500	0
10998	10000	500	110	998	-	1	0	0	500	0
10999	10000	500	110	999	-	1	0	0	500	0
11000	10000	500	110	1000	-	1	0	0	500	0
11001	10000	500	120	1	-	1	0	0	500	0
11002	10000	500	120	2	-	1	0	0	500	0
11003	10000	500	120	3	-	1	0	0	500	0
11004	10000	500	120	4	-	1	0	0	500	0
11005	10000	500	120	5	-	1	0	0	500	0
11006	10000	500	120	6	-	1	0	0	500	0
11007	10000	500	120	7	-	1	0	0	500	0
11008	10000	500	120	8	-	1	0	0	500	0
11009	10000	500	120	9	-	1	0	0	500	0
11010	10000	500	120	10	-	1	0	0	500	0
11011	10000	500	120	11	-	1	0	0	500	0
11012	10000	500	120	12	-	1	0	0	500	0
11013	10000	500	120	13	-	1	0	0	500	0
11014	10000	500	120	14	-	1	0	0	500	0
11015	10000	500	120	15	-	1	0	0	500	0
11016	10000	500	120	16	-	1	0	0	500	0
11017	10000	500	120	17	-	1	0	0	500	0
11018	10000	500	120	18	-	1	0	0	500	0
11019	10000	500	120	19	-	1	0	0	500	0
11020	10000	500	120	20	-	1	0	0	500	0
11021	10000	500	120	21	-	1	0	0	500	0
11022	10000	500	120	22	-	1	0	0	500	0
11023	10000	500	120	23	-	1	0	0	500	0
11024	10000	500	120	24	-	1	0	0	500	0
11025	10000	500	120	25	-	1	0	0	500	0
11026	10000	500	120	26	-	1	0	0	500	0
11027	10000	500	120	27	-	1	0	0	500	0
11028	10000	500	120	28	-	1	0	0	500	0
11029	10000	500	120	29	-	1	0	0	500	0
11030	10000	500	120	30	-	1	0	0	500	0
11031	10000	500	120	31	-	1	0	0	500	0
11032	10000	500	120	32	-	1	0	0	500	0
11033	10000	500	120	33	-	1	0	0	500	0
11034	10000	500	120	34	-	1	0	0	500	0
11035	10000	500	120	35	-	1	0	0	500	0
11036	10000	500	120	36	-	1	0	0	500	0
11037	10000	500	120	37	-	1	0	0	500	0
11038	10000	500	120	38	-	1	0	0	500	0
11039	10000	500	120	39	-	1	0	0	500	0
11040	10000	500	120	40	-	1	0	0	500	0
11041	10000	500	120	41	-	1	0	0	500	0
11042	10000	500	120	42	-	1	0	0	500	0
11043	10000	500	120	43	-	1	0	0	500	0
11044	10000	500	120	44	-	1	0	0	500	0
11045	10000	500	120	45	-	1	0	0	500	0
11046	10000	500	120	46	-	1	0	0	500	0
11047	10000	500	120	47	-	1	0	0	500	0
11048	10000	500	120	48	-	1	0	0	500	0
11049	10000	500	120	49	-	1	0	0	500	0
11050	10000	500	120	50	-	1	0	0	500	0
11051	10000	500	120	51	-	1	0	0	500	0
11052	10000	500	120	52	-	1	0	0	500	0
11053	10000	500	120	53	-	1	0	0	500	0
11054	10000	500	120	54	-	1	0	0	500	0
11055	10000	500	120	55	-	1	0	0	500	0
11056	10000	500	120	56	-	1	0	0	500	0
11057	10000	500	120	57	-	1	0	0	500	0
11058	10000	500	120	58	-	1	0	0	500	0
11059	10000	500	120	59	-	1	0	0	500	0
11060	10000	500	120	60	-	1	0	0	500	0
11061	10000	500	120	61	-	1	0	0	500	0
11062	10000	500	120	62	-	1	0	0	500	0
11063	10000	500	120	63	-	1	0	0	500	0
11064	10000	500	120	64	-	1	0	0	500	0
11065	10000	500	120	65	-	1	0	0	500	0
11066	10000	500	120	66	-	1	0	0	500	0
11067	10000	500	120	67	-	1	0	0	500	0
11068	10000	500	120	68	-	1	0	0	500	0
11069	10000	500	120	69	-	1	0	0	500	0
11070	10000	500	120	70	-	1	0	0	500	0
11071	10000	500	120	71	-	1	0	0	500	0
11072	10000	500	120	72	-	1	0	0	500	0
11073	10000	500	120	73	-	1	0	0	500	0
11074	10000	500	120	74	-	1	0	0	500	0
11075	10000	500	120	75	-	1	0	0	500	0
11076	10000	500	120	76	-	1	0	0	500	0
11077	10000	500	120	77	-	1	0	0	500	0
11078	10000	500	120	78	-	1	0	0	500	0
11079	10000	500	120	79	-	1	0	0	500	0
11080	10000	500	120	80	-	1	0	0	500	0
11081	10000	500	120	81	-	1	0	0	500	0
11082	10000	500	120	82	-	1	0	0	500	0
11083	10000	500	120	83	-	1	0	0	500	0
11084	10000	500	120	84	-	1	0	0	500	0
11085	10000	500	120	85	-	1	0	0	500	0
11086	10000	500	120	86	-	1	0	0	500	0
11087	10000	500	120	87	-	1	0	0	500	0
11088	10000	500	120	88	-	1	0	0	500	0
11089	10000	500	120	89	-	1	0	0	500	0
11090	10000	500	120	90	-	1	0	0	500	0
11091	10000	500	120	91	-	1	0	0	500	0
11092	10000	500	120	92	-	1	0	0	500	0
11093	10000	500	120	93	-	1	0	0	500	0
11094	10000	500	120	94	-	1	0	0	500	0
11095	10000	500	120	95	-	1	0	0	500	0
11096	10000	500	120	96	-	1	0	0	500	0
11097	10000	500	120	97	-	1	0	0	500	0
11098	10000	500	120	98	-	1	0	0	500	0
11099	10000	500	120	99	-	1	0	0	500	0
11100	10000	500	120	100	-	1	0	0	500	0
11101	10000	500	120	101	-	1	0	0	500	0
11102	10000	500	120	102	-	1	0	0	500	0
11103	10000	500	120	103	-	1	0	0	500	0
11104	10000	500	120	104	-	1	0	0	500	0
11105	10000	500	120	105	-	1	0	0	500	0
11106	10000	500	120	106	-	1	0	0	500	0
11107	10000	500	120	107	-	1	0	0	500	0
11108	10000	500	120	108	-	1	0	0	500	0
11109	10000	500	120	109	-	1	0	0	500	0
11110	10000	500	120	110	-	1	0	0	500	0
11111	10000	500	120	111	-	1	0	0	500	0
11112	10000	500	120	112	-	1	0	0	500	0
11113	10000	500	120	113	-	1	0	0	500	0
11114	10000	500	120	114	-	1	0	0	500	0
11115	10000	500	120	115	-	1	0	0	500	0
11116	10000	500	120	116	-	1	0	0	500	0
11117	10000	500	120	117	-	1	0	0	500	0
11118	10000	500	120	118	-	1	0	0	500	0
11119	10000	500	120	119	-	1	0	0	500	0
11120	10000	500	120	120	-	1	0	0	500	0
11121	10000	500	120	121	-	1	0	0	500	0
11122	10000	500	120	122	-	1	0	0	500	0
11123	10000	500	120	123	-	1	0	0	500	0
11124	10000	500	120	124	-	1	0	0	500	0
11125	10000	500	120	125	-	1	0	0	500	0
