iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
344	10000	500	10	344	-	1	0	1	500	0
345	10000	500	10	345	-	1	0	1	500	0
346	10000	500	10	346	-	1	0	1	500	0
347	10000	500	10	347	-	1	1	1	500	0
348	10000	500	10	348	-	1	0	1	500	0
349	10000	500	10	349	-	1	1	1	500	0
350	10000	500	10	350	-	1	0	1	500	0
351	10000	500	10	351	-	1	1	1	500	0
352	10000	500	10	352	-	1	1	1	500	0
353	10000	500	10	353	-	1	0	1	500	0
354	10000	500	10	354	-	1	0	1	500	0
355	10000	500	10	355	-	1	0	1	500	0
356	10000	500	10	356	-	1	0	1	500	0
357	10000	500	10	357	-	1	1	1	500	0
358	10000	500	10	358	-	1	0	1	500	0
359	10000	500	10	359	-	1	0	1	500	0
360	10000	500	10	360	-	1	1	1	500	0
361	10000	500	10	361	-	1	0	1	500	0
362	10000	500	10	362	-	1	0	1	500	0
363	10000	500	10	363	-	1	0	1	500	0
364	10000	500	10	364	-	1	0	1	500	0
365	10000	500	10	365	-	1	1	1	500	0
366	10000	500	10	366	-	1	0	1	500	0
367	10000	500	10	367	-	1	0	1	500	0
368	10000	500	10	368	-	1	0	1	500	0
369	10000	500	10	369	-	1	0	1	500	0
370	10000	500	10	370	-	1	0	1	500	0
371	10000	500	10	371	-	1	0	0	500	0
372	10000	500	10	372	-	1	0	1	500	0
373	10000	500	10	373	-	1	1	1	500	0
374	10000	500	10	374	-	1	0	1	500	0
375	10000	500	10	375	-	1	1	1	500	0
376	10000	500	10	376	-	1	1	1	500	0
377	10000	500	10	377	-	1	0	1	500	0
378	10000	500	10	378	-	1	0	1	500	0
379	10000	500	10	379	-	1	1	1	500	0
380	10000	500	10	380	-	1	0	1	500	0
381	10000	500	10	381	-	1	0	1	500	0
382	10000	500	10	382	-	1	0	1	500	0
383	10000	500	10	383	-	1	1	1	500	0
384	10000	500	10	384	-	1	0	1	500	0
385	10000	500	10	385	-	1	0	1	500	0
386	10000	500	10	386	-	1	1	1	500	0
387	10000	500	10	387	-	1	1	1	500	0
388	10000	500	10	388	-	1	0	1	500	0
389	10000	500	10	389	-	1	0	1	500	0
390	10000	500	10	390	-	1	1	1	500	0
391	10000	500	10	391	-	1	0	1	500	0
392	10000	500	10	392	-	1	0	1	500	0
393	10000	500	10	393	-	1	1	1	500	0
394	10000	500	10	394	-	1	0	1	500	0
395	10000	500	10	395	-	1	0	1	500	0
396	10000	500	10	396	-	1	1	1	500	0
397	10000	500	10	397	-	1	1	1	500	0
398	10000	500	10	398	-	1	0	1	500	0
399	10000	500	10	399	-	1	0	1	500	0
400	10000	500	10	400	-	1	1	1	500	0
401	10000	500	10	401	-	1	0	1	500	0
402	10000	500	10	402	-	1	1	1	500	0
403	10000	500	10	403	-	1	1	1	500	0
404	10000	500	10	404	-	1	0	1	500	0
405	10000	500	10	405	-	1	0	1	500	0
406	10000	500	10	406	-	1	0	1	500	0
407	10000	500	10	407	-	1	0	1	500	0
408	10000	500	10	408	-	1	0	1	500	0
409	10000	500	10	409	-	1	0	1	500	0
410	10000	500	10	410	-	1	0	1	500	0
411	10000	500	10	411	-	1	0	1	500	0
412	10000	500	10	412	-	1	0	1	500	0
413	10000	500	10	413	-	1	1	1	500	0
414	10000	500	10	414	-	1	0	1	500	0
415	10000	500	10	415	-	1	1	1	500	0
416	10000	500	10	416	-	1	0	1	500	0
417	10000	500	10	417	-	1	0	1	500	0
418	10000	500	10	418	-	1	0	1	500	0
419	10000	500	10	419	-	1	1	1	500	0
420	10000	500	10	420	-	1	0	1	500	0
421	10000	500	10	421	-	1	0	1	500	0
422	10000	500	10	422	-	1	0	1	500	0
423	10000	500	10	423	-	1	0	1	500	0
424	10000	500	10	424	-	1	0	1	500	0
425	10000	500	10	425	-	1	1	1	500	0
426	10000	500	10	426	-	1	0	1	500	0
427	10000	500	10	427	-	1	0	1	500	0
428	10000	500	10	428	-	1	1	1	500	0
429	10000	500	10	429	-	1	1	1	500	0
430	10000	500	10	430	-	1	0	1	500	0
431	10000	500	10	431	-	1	0	1	500	0
432	10000	500	10	432	-	1	0	1	500	0
433	10000	500	10	433	-	1	1	1	500	0
434	10000	500	10	434	-	1	0	1	500	0
435	10000	500	10	435	-	1	0	1	500	0
436	10000	500	10	436	-	1	0	1	500	0
437	10000	500	10	437	-	1	0	1	500	0
438	10000	500	10	438	-	1	0	1	500	0
439	10000	500	10	439	-	1	0	0	500	0
440	10000	500	10	440	-	1	1	1	500	0
441	10000	500	10	441	-	1	0	1	500	0
442	10000	500	10	442	-	1	0	1	500	0
443	10000	500	10	443	-	1	0	1	500	0
444	10000	500	10	444	-	1	0	1	500	0
445	10000	500	10	445	-	1	1	1	500	0
446	10000	500	10	446	-	1	0	1	500	0
447	10000	500	10	447	-	1	0	1	500	0
448	10000	500	10	448	-	1	1	1	500	0
449	10000	500	10	449	-	1	1	1	500	0
450	10000	500	10	450	-	1	0	1	500	0
451	10000	500	10	451	-	1	0	1	500	0
452	10000	500	10	452	-	1	0	1	500	0
453	10000	500	10	453	-	1	0	1	500	0
454	10000	500	10	454	-	1	0	1	500	0
455	10000	500	10	455	-	1	1	1	500	0
456	10000	500	10	456	-	1	0	1	500	0
457	10000	500	10	457	-	1	1	1	500	0
458	10000	500	10	458	-	1	0	1	500	0
459	10000	500	10	459	-	1	1	1	500	0
460	10000	500	10	460	-	1	0	1	500	0
461	10000	500	10	461	-	1	1	1	500	0
462	10000	500	10	462	-	1	0	1	500	0
463	10000	500	10	463	-	1	1	1	500	0
464	10000	500	10	464	-	1	0	1	500	0
465	10000	500	10	465	-	1	0	1	500	0
466	10000	500	10	466	-	1	1	1	500	0
467	10000	500	10	467	-	1	0	1	500	0
468	10000	500	10	468	-	1	0	1	500	0
469	10000	500	10	469	-	1	0	1	500	0
470	10000	500	10	470	-	1	0	1	500	0
471	10000	500	10	471	-	1	1	1	500	0
472	10000	500	10	472	-	1	0	1	500	0
473	10000	500	10	473	-	1	0	1	500	0
474	10000	500	10	474	-	1	1	1	500	0
475	10000	500	10	475	-	1	1	1	500	0
476	10000	500	10	476	-	1	0	1	500	0
477	10000	500	10	477	-	1	1	1	500	0
478	10000	500	10	478	-	1	1	1	500	0
479	10000	500	10	479	-	1	1	1	500	0
480	10000	500	10	480	-	1	0	1	500	0
481	10000	500	10	481	-	1	1	1	500	0
482	10000	500	10	482	-	1	1	1	500	0
483	10000	500	10	483	-	1	1	1	500	0
484	10000	500	10	484	-	1	0	1	500	0
485	10000	500	10	485	-	1	1	1	500	0
486	10000	500	10	486	-	1	0	1	500	0
487	10000	500	10	487	-	1	0	1	500	0
488	10000	500	10	488	-	1	0	1	500	0
489	10000	500	10	489	-	1	1	1	500	0
490	10000	500	10	490	-	1	0	1	500	0
491	10000	500	10	491	-	1	0	1	500	0
492	10000	500	10	492	-	1	1	1	500	0
493	10000	500	10	493	-	1	0	1	500	0
494	10000	500	10	494	-	1	0	1	500	0
495	10000	500	10	495	-	1	0	1	500	0
496	10000	500	10	496	-	1	1	1	500	0
497	10000	500	10	497	-	1	0	1	500	0
498	10000	500	10	498	-	1	0	1	500	0
499	10000	500	10	499	-	1	0	1	500	0
500	10000	500	10	500	-	1	0	1	500	0
501	10000	500	10	501	-	1	1	1	500	0
502	10000	500	10	502	-	1	0	1	500	0
503	10000	500	10	503	-	1	0	1	500	0
504	10000	500	10	504	-	1	0	1	500	0
505	10000	500	10	505	-	1	0	0	500	0
506	10000	500	10	506	-	1	0	1	500	0
507	10000	500	10	507	-	1	0	1	500	0
508	10000	500	10	508	-	1	0	1	500	0
509	10000	500	10	509	-	1	0	1	500	0
510	10000	500	10	510	-	1	1	1	500	0
511	10000	500	10	511	-	1	1	1	500	0
512	10000	500	10	512	-	1	0	1	500	0
513	10000	500	10	513	-	1	0	1	500	0
514	10000	500	10	514	-	1	1	1	500	0
515	10000	500	10	515	-	1	0	1	500	0
516	10000	500	10	516	-	1	0	1	500	0
517	10000	500	10	517	-	1	0	1	500	0
518	10000	500	10	518	-	1	0	1	500	0
519	10000	500	10	519	-	1	0	1	500	0
520	10000	500	10	520	-	1	0	1	500	0
521	10000	500	10	521	-	1	0	1	500	0
522	10000	500	10	522	-	1	1	1	500	0
523	10000	500	10	523	-	1	1	1	500	0
524	10000	500	10	524	-	1	1	1	500	0
525	10000	500	10	525	-	1	0	1	500	0
526	10000	500	10	526	-	1	0	1	500	0
527	10000	500	10	527	-	1	1	1	500	0
528	10000	500	10	528	-	1	0	1	500	0
529	10000	500	10	529	-	1	0	1	500	0
530	10000	500	10	530	-	1	1	1	500	0
531	10000	500	10	531	-	1	1	1	500	0
532	10000	500	10	532	-	1	0	1	500	0
533	10000	500	10	533	-	1	0	1	500	0
534	10000	500	10	534	-	1	0	1	500	0
535	10000	500	10	535	-	1	0	1	500	0
536	10000	500	10	536	-	1	0	1	500	0
537	10000	500	10	537	-	1	0	1	500	0
538	10000	500	10	538	-	1	0	1	500	0
539	10000	500	10	539	-	1	1	1	500	0
540	10000	500	10	540	-	1	0	1	500	0
541	10000	500	10	541	-	1	0	1	500	0
542	10000	500	10	542	-	1	0	1	500	0
543	10000	500	10	543	-	1	0	1	500	0
544	10000	500	10	544	-	1	1	1	500	0
545	10000	500	10	545	-	1	0	1	500	0
546	10000	500	10	546	-	1	0	1	500	0
547	10000	500	10	547	-	1	0	1	500	0
548	10000	500	10	548	-	1	0	1	500	0
549	10000	500	10	549	-	1	0	1	500	0
550	10000	500	10	550	-	1	1	1	500	0
551	10000	500	10	551	-	1	0	1	500	0
552	10000	500	10	552	-	1	0	1	500	0
553	10000	500	10	553	-	1	0	1	500	0
554	10000	500	10	554	-	1	1	1	500	0
555	10000	500	10	555	-	1	0	1	500	0
556	10000	500	10	556	-	1	1	1	500	0
557	10000	500	10	557	-	1	0	1	500	0
558	10000	500	10	558	-	1	0	1	500	0
559	10000	500	10	559	-	1	1	1	500	0
560	10000	500	10	560	-	1	0	1	500	0
561	10000	500	10	561	-	1	0	1	500	0
562	10000	500	10	562	-	1	0	1	500	0
563	10000	500	10	563	-	1	1	1	500	0
564	10000	500	10	564	-	1	1	1	500	0
565	10000	500	10	565	-	1	1	1	500	0
566	10000	500	10	566	-	1	0	1	500	0
567	10000	500	10	567	-	1	0	1	500	0
568	10000	500	10	568	-	1	0	1	500	0
569	10000	500	10	569	-	1	0	1	500	0
570	10000	500	10	570	-	1	0	1	500	0
571	10000	500	10	571	-	1	0	1	500	0
572	10000	500	10	572	-	1	1	1	500	0
573	10000	500	10	573	-	1	0	1	500	0
574	10000	500	10	574	-	1	1	1	500	0
575	10000	500	10	575	-	1	1	1	500	0
576	10000	500	10	576	-	1	1	1	500	0
577	10000	500	10	577	-	1	1	1	500	0
578	10000	500	10	578	-	1	0	1	500	0
579	10000	500	10	579	-	1	0	1	500	0
580	10000	500	10	580	-	1	0	1	500	0
581	10000	500	10	581	-	1	0	1	500	0
582	10000	500	10	582	-	1	0	1	500	0
583	10000	500	10	583	-	1	0	1	500	0
584	10000	500	10	584	-	1	0	1	500	0
585	10000	500	10	585	-	1	0	1	500	0
586	10000	500	10	586	-	1	0	1	500	0
587	10000	500	10	587	-	1	0	1	500	0
588	10000	500	10	588	-	1	0	1	500	0
589	10000	500	10	589	-	1	0	1	500	0
590	10000	500	10	590	-	1	0	1	500	0
591	10000	500	10	591	-	1	1	1	500	0
592	10000	500	10	592	-	1	0	1	500	0
593	10000	500	10	593	-	1	0	1	500	0
594	10000	500	10	594	-	1	0	1	500	0
595	10000	500	10	595	-	1	0	1	500	0
596	10000	500	10	596	-	1	1	1	500	0
597	10000	500	10	597	-	1	0	1	500	0
598	10000	500	10	598	-	1	0	1	500	0
599	10000	500	10	599	-	1	0	1	500	0
600	10000	500	10	600	-	1	1	1	500	0
601	10000	500	10	601	-	1	0	1	500	0
602	10000	500	10	602	-	1	0	1	500	0
603	10000	500	10	603	-	1	0	1	500	0
604	10000	500	10	604	-	1	0	1	500	0
605	10000	500	10	605	-	1	0	1	500	0
606	10000	500	10	606	-	1	0	1	500	0
607	10000	500	10	607	-	1	0	1	500	0
608	10000	500	10	608	-	1	0	1	500	0
609	10000	500	10	609	-	1	0	1	500	0
610	10000	500	10	610	-	1	0	1	500	0
611	10000	500	10	611	-	1	0	1	500	0
612	10000	500	10	612	-	1	0	1	500	0
613	10000	500	10	613	-	1	0	1	500	0
614	10000	500	10	614	-	1	0	1	500	0
615	10000	500	10	615	-	1	1	1	500	0
616	10000	500	10	616	-	1	0	1	500	0
617	10000	500	10	617	-	1	0	1	500	0
618	10000	500	10	618	-	1	1	1	500	0
619	10000	500	10	619	-	1	0	1	500	0
620	10000	500	10	620	-	1	0	1	500	0
621	10000	500	10	621	-	1	0	1	500	0
622	10000	500	10	622	-	1	0	1	500	0
623	10000	500	10	623	-	1	0	1	500	0
624	10000	500	10	624	-	1	0	1	500	0
625	10000	500	10	625	-	1	1	1	500	0
626	10000	500	10	626	-	1	0	1	500	0
627	10000	500	10	627	-	1	1	1	500	0
628	10000	500	10	628	-	1	0	1	500	0
629	10000	500	10	629	-	1	0	1	500	0
630	10000	500	10	630	-	1	1	1	500	0
631	10000	500	10	631	-	1	0	1	500	0
632	10000	500	10	632	-	1	1	1	500	0
633	10000	500	10	633	-	1	0	1	500	0
634	10000	500	10	634	-	1	0	1	500	0
635	10000	500	10	635	-	1	0	1	500	0
636	10000	500	10	636	-	1	0	1	500	0
637	10000	500	10	637	-	1	1	1	500	0
638	10000	500	10	638	-	1	0	1	500	0
639	10000	500	10	639	-	1	0	1	500	0
640	10000	500	10	640	-	1	0	1	500	0
641	10000	500	10	641	-	1	1	1	500	0
642	10000	500	10	642	-	1	0	1	500	0
643	10000	500	10	643	-	1	0	1	500	0
644	10000	500	10	644	-	1	0	1	500	0
645	10000	500	10	645	-	1	0	1	500	0
646	10000	500	10	646	-	1	0	1	500	0
647	10000	500	10	647	-	1	0	1	500	0
648	10000	500	10	648	-	1	1	1	500	0
649	10000	500	10	649	-	1	0	1	500	0
650	10000	500	10	650	-	1	0	1	500	0
651	10000	500	10	651	-	1	1	1	500	0
652	10000	500	10	652	-	1	0	1	500	0
653	10000	500	10	653	-	1	1	1	500	0
654	10000	500	10	654	-	1	0	1	500	0
655	10000	500	10	655	-	1	1	1	500	0
656	10000	500	10	656	-	1	0	1	500	0
657	10000	500	10	657	-	1	0	1	500	0
658	10000	500	10	658	-	1	1	1	500	0
659	10000	500	10	659	-	1	0	1	500	0
660	10000	500	10	660	-	1	0	1	500	0
661	10000	500	10	661	-	1	1	1	500	0
662	10000	500	10	662	-	1	0	1	500	0
663	10000	500	10	663	-	1	0	1	500	0
664	10000	500	10	664	-	1	1	1	500	0
665	10000	500	10	665	-	1	1	1	500	0
666	10000	500	10	666	-	1	0	1	500	0
667	10000	500	10	667	-	1	0	1	500	0
668	10000	500	10	668	-	1	1	1	500	0
669	10000	500	10	669	-	1	0	1	500	0
670	10000	500	10	670	-	1	1	1	500	0
671	10000	500	10	671	-	1	1	1	500	0
672	10000	500	10	672	-	1	0	1	500	0
673	10000	500	10	673	-	1	1	1	500	0
674	10000	500	10	674	-	1	0	1	500	0
675	10000	500	10	675	-	1	0	1	500	0
676	10000	500	10	676	-	1	0	1	500	0
677	10000	500	10	677	-	1	0	1	500	0
678	10000	500	10	678	-	1	0	1	500	0
679	10000	500	10	679	-	1	0	1	500	0
680	10000	500	10	680	-	1	1	1	500	0
681	10000	500	10	681	-	1	1	1	500	0
682	10000	500	10	682	-	1	1	1	500	0
683	10000	500	10	683	-	1	1	1	500	0
684	10000	500	10	684	-	1	0	1	500	0
685	10000	500	10	685	-	1	0	1	500	0
686	10000	500	10	686	-	1	0	1	500	0
687	10000	500	10	687	-	1	1	1	500	0
688	10000	500	10	688	-	1	1	1	500	0
689	10000	500	10	689	-	1	0	1	500	0
690	10000	500	10	690	-	1	0	1	500	0
691	10000	500	10	691	-	1	0	1	500	0
692	10000	500	10	692	-	1	0	1	500	0
693	10000	500	10	693	-	1	0	1	500	0
694	10000	500	10	694	-	1	0	1	500	0
695	10000	500	10	695	-	1	0	1	500	0
696	10000	500	10	696	-	1	0	1	500	0
697	10000	500	10	697	-	1	1	1	500	0
698	10000	500	10	698	-	1	0	1	500	0
699	10000	500	10	699	-	1	0	1	500	0
700	10000	500	10	700	-	1	1	1	500	0
701	10000	500	10	701	-	1	1	1	500	0
702	10000	500	10	702	-	1	0	1	500	0
703	10000	500	10	703	-	1	0	1	500	0
704	10000	500	10	704	-	1	1	1	500	0
705	10000	500	10	705	-	1	1	1	500	0
706	10000	500	10	706	-	1	0	1	500	0
707	10000	500	10	707	-	1	0	1	500	0
708	10000	500	10	708	-	1	0	1	500	0
709	10000	500	10	709	-	1	0	1	500	0
710	10000	500	10	710	-	1	0	1	500	0
711	10000	500	10	711	-	1	0	1	500	0
712	10000	500	10	712	-	1	1	1	500	0
713	10000	500	10	713	-	1	0	1	500	0
714	10000	500	10	714	-	1	0	1	500	0
715	10000	500	10	715	-	1	0	1	500	0
716	10000	500	10	716	-	1	0	1	500	0
717	10000	500	10	717	-	1	0	1	500	0
718	10000	500	10	718	-	1	0	1	500	0
719	10000	500	10	719	-	1	0	1	500	0
720	10000	500	10	720	-	1	0	1	500	0
721	10000	500	10	721	-	1	0	1	500	0
722	10000	500	10	722	-	1	0	1	500	0
723	10000	500	10	723	-	1	0	1	500	0
724	10000	500	10	724	-	1	0	1	500	0
725	10000	500	10	725	-	1	0	1	500	0
726	10000	500	10	726	-	1	0	1	500	0
727	10000	500	10	727	-	1	1	1	500	0
728	10000	500	10	728	-	1	1	1	500	0
729	10000	500	10	729	-	1	1	1	500	0
730	10000	500	10	730	-	1	0	1	500	0
731	10000	500	10	731	-	1	1	1	500	0
732	10000	500	10	732	-	1	0	1	500	0
733	10000	500	10	733	-	1	1	1	500	0
734	10000	500	10	734	-	1	0	1	500	0
735	10000	500	10	735	-	1	0	1	500	0
736	10000	500	10	736	-	1	1	1	500	0
737	10000	500	10	737	-	1	0	1	500	0
738	10000	500	10	738	-	1	0	1	500	0
739	10000	500	10	739	-	1	0	1	500	0
740	10000	500	10	740	-	1	0	1	500	0
741	10000	500	10	741	-	1	0	1	500	0
742	10000	500	10	742	-	1	0	1	500	0
743	10000	500	10	743	-	1	0	1	500	0
744	10000	500	10	744	-	1	0	1	500	0
745	10000	500	10	745	-	1	0	1	500	0
746	10000	500	10	746	-	1	0	1	500	0
747	10000	500	10	747	-	1	0	1	500	0
748	10000	500	10	748	-	1	0	1	500	0
749	10000	500	10	749	-	1	0	1	500	0
750	10000	500	10	750	-	1	1	1	500	0
751	10000	500	10	751	-	1	0	1	500	0
752	10000	500	10	752	-	1	0	1	500	0
753	10000	500	10	753	-	1	0	1	500	0
754	10000	500	10	754	-	1	0	1	500	0
755	10000	500	10	755	-	1	0	1	500	0
756	10000	500	10	756	-	1	0	1	500	0
757	10000	500	10	757	-	1	0	1	500	0
758	10000	500	10	758	-	1	0	1	500	0
759	10000	500	10	759	-	1	1	1	500	0
760	10000	500	10	760	-	1	0	1	500	0
761	10000	500	10	761	-	1	0	1	500	0
762	10000	500	10	762	-	1	0	1	500	0
763	10000	500	10	763	-	1	0	1	500	0
764	10000	500	10	764	-	1	0	1	500	0
765	10000	500	10	765	-	1	0	1	500	0
766	10000	500	10	766	-	1	0	1	500	0
767	10000	500	10	767	-	1	0	1	500	0
768	10000	500	10	768	-	1	0	1	500	0
769	10000	500	10	769	-	1	0	1	500	0
770	10000	500	10	770	-	1	1	1	500	0
771	10000	500	10	771	-	1	0	1	500	0
772	10000	500	10	772	-	1	0	1	500	0
773	10000	500	10	773	-	1	0	1	500	0
774	10000	500	10	774	-	1	1	1	500	0
775	10000	500	10	775	-	1	1	1	500	0
776	10000	500	10	776	-	1	0	1	500	0
777	10000	500	10	777	-	1	1	1	500	0
778	10000	500	10	778	-	1	0	1	500	0
779	10000	500	10	779	-	1	1	1	500	0
780	10000	500	10	780	-	1	1	1	500	0
781	10000	500	10	781	-	1	0	1	500	0
782	10000	500	10	782	-	1	1	1	500	0
783	10000	500	10	783	-	1	1	1	500	0
784	10000	500	10	784	-	1	0	1	500	0
785	10000	500	10	785	-	1	0	1	500	0
786	10000	500	10	786	-	1	0	1	500	0
787	10000	500	10	787	-	1	0	1	500	0
788	10000	500	10	788	-	1	1	1	500	0
789	10000	500	10	789	-	1	0	1	500	0
790	10000	500	10	790	-	1	1	1	500	0
791	10000	500	10	791	-	1	0	1	500	0
792	10000	500	10	792	-	1	1	1	500	0
793	10000	500	10	793	-	1	0	1	500	0
794	10000	500	10	794	-	1	1	1	500	0
795	10000	500	10	795	-	1	0	1	500	0
796	10000	500	10	796	-	1	0	1	500	0
797	10000	500	10	797	-	1	0	1	500	0
798	10000	500	10	798	-	1	1	1	500	0
799	10000	500	10	799	-	1	0	1	500	0
800	10000	500	10	800	-	1	0	1	500	0
801	10000	500	10	801	-	1	0	1	500	0
802	10000	500	10	802	-	1	0	1	500	0
803	10000	500	10	803	-	1	0	1	500	0
804	10000	500	10	804	-	1	0	1	500	0
805	10000	500	10	805	-	1	1	1	500	0
806	10000	500	10	806	-	1	0	1	500	0
807	10000	500	10	807	-	1	0	1	500	0
808	10000	500	10	808	-	1	0	1	500	0
809	10000	500	10	809	-	1	0	1	500	0
810	10000	500	10	810	-	1	1	1	500	0
811	10000	500	10	811	-	1	0	1	500	0
812	10000	500	10	812	-	1	0	1	500	0
813	10000	500	10	813	-	1	1	1	500	0
814	10000	500	10	814	-	1	0	1	500	0
815	10000	500	10	815	-	1	0	1	500	0
816	10000	500	10	816	-	1	0	1	500	0
817	10000	500	10	817	-	1	0	1	500	0
818	10000	500	10	818	-	1	0	1	500	0
819	10000	500	10	819	-	1	1	1	500	0
820	10000	500	10	820	-	1	0	1	500	0
821	10000	500	10	821	-	1	1	1	500	0
822	10000	500	10	822	-	1	0	1	500	0
823	10000	500	10	823	-	1	0	1	500	0
824	10000	500	10	824	-	1	0	1	500	0
825	10000	500	10	825	-	1	0	1	500	0
826	10000	500	10	826	-	1	1	1	500	0
827	10000	500	10	827	-	1	0	1	500	0
828	10000	500	10	828	-	1	1	1	500	0
829	10000	500	10	829	-	1	0	1	500	0
830	10000	500	10	830	-	1	0	1	500	0
831	10000	500	10	831	-	1	1	1	500	0
832	10000	500	10	832	-	1	0	1	500	0
833	10000	500	10	833	-	1	0	1	500	0
834	10000	500	10	834	-	1	0	1	500	0
835	10000	500	10	835	-	1	0	1	500	0
836	10000	500	10	836	-	1	0	1	500	0
837	10000	500	10	837	-	1	0	1	500	0
838	10000	500	10	838	-	1	0	1	500	0
839	10000	500	10	839	-	1	0	1	500	0
840	10000	500	10	840	-	1	1	1	500	0
841	10000	500	10	841	-	1	0	1	500	0
842	10000	500	10	842	-	1	1	1	500	0
843	10000	500	10	843	-	1	1	1	500	0
844	10000	500	10	844	-	1	0	1	500	0
845	10000	500	10	845	-	1	0	1	500	0
846	10000	500	10	846	-	1	1	1	500	0
847	10000	500	10	847	-	1	1	1	500	0
848	10000	500	10	848	-	1	0	1	500	0
849	10000	500	10	849	-	1	0	1	500	0
850	10000	500	10	850	-	1	0	1	500	0
851	10000	500	10	851	-	1	0	1	500	0
852	10000	500	10	852	-	1	0	1	500	0
853	10000	500	10	853	-	1	1	1	500	0
854	10000	500	10	854	-	1	0	1	500	0
855	10000	500	10	855	-	1	0	1	500	0
856	10000	500	10	856	-	1	0	1	500	0
857	10000	500	10	857	-	1	1	1	500	0
858	10000	500	10	858	-	1	0	1	500	0
859	10000	500	10	859	-	1	0	1	500	0
860	10000	500	10	860	-	1	0	1	500	0
861	10000	500	10	861	-	1	0	1	500	0
862	10000	500	10	862	-	1	0	1	500	0
863	10000	500	10	863	-	1	0	1	500	0
864	10000	500	10	864	-	1	0	1	500	0
865	10000	500	10	865	-	1	0	1	500	0
866	10000	500	10	866	-	1	0	1	500	0
867	10000	500	10	867	-	1	1	1	500	0
868	10000	500	10	868	-	1	1	1	500	0
869	10000	500	10	869	-	1	0	1	500	0
870	10000	500	10	870	-	1	0	1	500	0
871	10000	500	10	871	-	1	1	1	500	0
872	10000	500	10	872	-	1	0	1	500	0
873	10000	500	10	873	-	1	0	1	500	0
874	10000	500	10	874	-	1	0	1	500	0
875	10000	500	10	875	-	1	0	1	500	0
876	10000	500	10	876	-	1	1	1	500	0
877	10000	500	10	877	-	1	0	1	500	0
878	10000	500	10	878	-	1	1	1	500	0
879	10000	500	10	879	-	1	0	1	500	0
880	10000	500	10	880	-	1	0	1	500	0
881	10000	500	10	881	-	1	0	1	500	0
882	10000	500	10	882	-	1	0	1	500	0
883	10000	500	10	883	-	1	1	1	500	0
884	10000	500	10	884	-	1	0	1	500	0
885	10000	500	10	885	-	1	0	1	500	0
886	10000	500	10	886	-	1	0	1	500	0
887	10000	500	10	887	-	1	0	1	500	0
888	10000	500	10	888	-	1	0	1	500	0
889	10000	500	10	889	-	1	0	1	500	0
890	10000	500	10	890	-	1	0	1	500	0
891	10000	500	10	891	-	1	1	1	500	0
892	10000	500	10	892	-	1	0	1	500	0
893	10000	500	10	893	-	1	0	1	500	0
894	10000	500	10	894	-	1	1	1	500	0
895	10000	500	10	895	-	1	0	1	500	0
896	10000	500	10	896	-	1	0	1	500	0
897	10000	500	10	897	-	1	0	1	500	0
898	10000	500	10	898	-	1	1	1	500	0
899	10000	500	10	899	-	1	0	1	500	0
900	10000	500	10	900	-	1	0	1	500	0
901	10000	500	10	901	-	1	0	1	500	0
902	10000	500	10	902	-	1	0	1	500	0
903	10000	500	10	903	-	1	1	1	500	0
904	10000	500	10	904	-	1	1	1	500	0
905	10000	500	10	905	-	1	0	1	500	0
906	10000	500	10	906	-	1	0	1	500	0
907	10000	500	10	907	-	1	0	1	500	0
908	10000	500	10	908	-	1	0	1	500	0
909	10000	500	10	909	-	1	1	1	500	0
910	10000	500	10	910	-	1	0	1	500	0
911	10000	500	10	911	-	1	0	1	500	0
912	10000	500	10	912	-	1	0	1	500	0
913	10000	500	10	913	-	1	1	1	500	0
914	10000	500	10	914	-	1	1	1	500	0
915	10000	500	10	915	-	1	1	1	500	0
916	10000	500	10	916	-	1	0	1	500	0
917	10000	500	10	917	-	1	0	1	500	0
918	10000	500	10	918	-	1	0	1	500	0
919	10000	500	10	919	-	1	1	1	500	0
920	10000	500	10	920	-	1	0	1	500	0
921	10000	500	10	921	-	1	1	1	500	0
922	10000	500	10	922	-	1	0	1	500	0
923	10000	500	10	923	-	1	1	1	500	0
924	10000	500	10	924	-	1	0	1	500	0
925	10000	500	10	925	-	1	0	1	500	0
926	10000	500	10	926	-	1	0	1	500	0
927	10000	500	10	927	-	1	0	1	500	0
928	10000	500	10	928	-	1	0	1	500	0
929	10000	500	10	929	-	1	0	1	500	0
930	10000	500	10	930	-	1	0	1	500	0
931	10000	500	10	931	-	1	0	1	500	0
932	10000	500	10	932	-	1	0	1	500	0
933	10000	500	10	933	-	1	1	1	500	0
934	10000	500	10	934	-	1	1	1	500	0
935	10000	500	10	935	-	1	0	1	500	0
936	10000	500	10	936	-	1	1	1	500	0
937	10000	500	10	937	-	1	0	1	500	0
938	10000	500	10	938	-	1	0	1	500	0
939	10000	500	10	939	-	1	0	1	500	0
940	10000	500	10	940	-	1	0	1	500	0
941	10000	500	10	941	-	1	1	1	500	0
942	10000	500	10	942	-	1	0	1	500	0
943	10000	500	10	943	-	1	0	1	500	0
944	10000	500	10	944	-	1	1	1	500	0
945	10000	500	10	945	-	1	1	1	500	0
946	10000	500	10	946	-	1	1	1	500	0
947	10000	500	10	947	-	1	0	1	500	0
948	10000	500	10	948	-	1	1	1	500	0
